datetime,open,high,low,close,volume
2025-06-01 03:30:00,1.3548103625546095,1.354921211612438,1.3547837859766076,1.3548958118974503,284.6666199907544
2025-06-01 03:35:00,1.3548958118974503,1.3549545401165133,1.3548925400302725,1.354939451499459,535.1135090754581
2025-06-01 03:40:00,1.354939451499459,1.3550667162905956,1.354902317607535,1.3550220451110755,811.7037184116658
2025-06-01 03:45:00,1.3550220451110755,1.355082817959862,1.3547747631462823,1.354799141625344,876.0241138692567
2025-06-01 03:50:00,1.354799141625344,1.354963658388943,1.3547717759254514,1.3549228220403717,520.2886999973559
2025-06-01 03:55:00,1.3549228220403717,1.355233593235477,1.3548797009616338,1.3552245080921883,680.2830125736483
2025-06-01 04:00:00,1.3552245080921883,1.3552815760011432,1.3550911698568329,1.3551356757070436,833.9415195611848
2025-06-01 04:05:00,1.3551356757070436,1.3551906330502568,1.3550903133475118,1.355144653814045,981.3625460139655
2025-06-01 04:10:00,1.355144653814045,1.355262100991314,1.3548694276707263,1.354916892069534,152.51469563620404
2025-06-01 04:15:00,1.354916892069534,1.3549569135488817,1.3547818257591167,1.3547966945834629,286.104731822236
2025-06-01 04:20:00,1.3547966945834629,1.3548380935785025,1.3546804826506205,1.3547622388255711,644.7626021477474
2025-06-01 04:25:00,1.3547622388255711,1.3549596434372921,1.354737325589314,1.3548210033479258,809.7440502268878
2025-06-01 04:30:00,1.3548210033479258,1.3548940792521842,1.3547813514807792,1.3548095730333871,918.4921879417695
2025-06-01 04:35:00,1.3548095730333871,1.3548382160914851,1.3547071922820333,1.3547710925334622,326.25303811601367
2025-06-01 04:40:00,1.3547710925334622,1.3549487613933413,1.3546849899637265,1.3549470172699878,552.2658737172908
2025-06-01 04:45:00,1.3549470172699878,1.354947838252878,1.3548306380316941,1.3548402407017157,716.2897662059262
2025-06-01 04:50:00,1.3548402407017157,1.3549112487079533,1.3547623684302461,1.3549025768593026,470.1904676680312
2025-06-01 04:55:00,1.3549025768593026,1.3549097415243794,1.3548482985716064,1.3548658194715626,810.1024970042481
2025-06-01 05:00:00,1.3548658194715626,1.3548715714427633,1.354757338385048,1.354852207203331,811.5640462546988
2025-06-01 05:05:00,1.354852207203331,1.354874653656997,1.354803374024499,1.3548059128582846,890.3437182311167
2025-06-01 05:10:00,1.3548059128582846,1.354867775177778,1.354704493233199,1.354849850761396,509.899319559059
2025-06-01 05:15:00,1.354849850761396,1.3548712355155466,1.3547691861699895,1.3548012449676958,433.05414597541153
2025-06-01 05:20:00,1.3548012449676958,1.3548563166186998,1.3547804173955365,1.3548316873559838,476.30390530840674
2025-06-01 05:25:00,1.3548316873559838,1.3548531172138802,1.3547292232460866,1.354794040101772,125.85021696087625
2025-06-01 05:30:00,1.354794040101772,1.3549060167216147,1.3546684679063683,1.3548884092774727,535.3640828349248
2025-06-01 05:35:00,1.3548884092774727,1.3549225821838862,1.3548335940409848,1.354912697926921,985.7684090373159
2025-06-01 05:40:00,1.354912697926921,1.354941137579373,1.3548979768580518,1.3549076129852191,579.8074118674697
2025-06-01 05:45:00,1.3549076129852191,1.3552393330481103,1.3548599908033065,1.3552082589963095,316.94642056635644
2025-06-01 05:50:00,1.3552082589963095,1.3552858730994772,1.3549148069609478,1.3549281333464172,152.74874848703638
2025-06-01 05:55:00,1.3549281333464172,1.3549289906324615,1.3548003518532106,1.3548232860450289,743.0987282079157
2025-06-01 06:00:00,1.3548232860450289,1.354980904323668,1.3548002318162984,1.3549066513581665,406.78932159593734
2025-06-01 06:05:00,1.3549066513581665,1.355092536122557,1.3549020424712976,1.3550878876370387,904.1163121570215
2025-06-01 06:10:00,1.3550878876370387,1.3551169347009673,1.3549237911067482,1.3550045099668635,679.7022733757817
2025-06-01 06:15:00,1.3550045099668635,1.3550648105402066,1.3549076555576678,1.3549107881741085,913.5604820178429
2025-06-01 06:20:00,1.3549107881741085,1.354923657198214,1.3547511923571314,1.3548018799294423,373.71093907644206
2025-06-01 06:25:00,1.3548018799294423,1.3549041034981562,1.3547514336972695,1.3548948325625152,853.6116015827047
2025-06-01 06:30:00,1.3548948325625152,1.354949448303288,1.3543609662060994,1.3544095603321225,499.94808580186174
2025-06-01 06:35:00,1.3544095603321225,1.3544136697345732,1.3543555658571091,1.3544034369816222,818.9019544953857
2025-06-01 06:40:00,1.3544034369816222,1.3545184162456598,1.3543661177212474,1.354430757018193,878.4876204898094
2025-06-01 06:45:00,1.354430757018193,1.354439375077014,1.3544130912247552,1.3544247601298895,416.2431049710161
2025-06-01 06:50:00,1.3544247601298895,1.3546296323815776,1.354394374091207,1.354597426312811,577.1553325578379
2025-06-01 06:55:00,1.354597426312811,1.3546247416550956,1.3544639924111874,1.3545145796486404,121.74886034747195
2025-06-01 07:00:00,1.3545145796486404,1.3546178295753775,1.3543043586010635,1.3543199113832667,310.44283224538265
2025-06-01 07:05:00,1.3543199113832667,1.3543349050512292,1.3542648862461422,1.3543135951609526,918.7528341721201
2025-06-01 07:10:00,1.3543135951609526,1.354405286361601,1.3542624770947473,1.354389101514214,996.5952402944646
2025-06-01 07:15:00,1.354389101514214,1.3543980456051095,1.3540659197224243,1.3541263077119206,566.8216470811949
2025-06-01 07:20:00,1.3541263077119206,1.3542373357783495,1.3541068449324787,1.3542239686458832,988.5728134175221
2025-06-01 07:25:00,1.3542239686458832,1.35443082371399,1.354173617804694,1.3543959032835298,547.6072541415381
2025-06-01 07:30:00,1.3543959032835298,1.3545811610460248,1.3543758368963308,1.3545437039321766,105.10133738407032
2025-06-01 07:35:00,1.3545437039321766,1.3545819744755048,1.3541585116039276,1.3541817489460364,322.8530135915404
2025-06-01 07:40:00,1.3541817489460364,1.354258652380649,1.3540968336609056,1.3542444498435284,481.29440084085746
2025-06-01 07:45:00,1.3542444498435284,1.354256012591303,1.3540895393258798,1.354097816249424,407.38586225828703
2025-06-01 07:50:00,1.354097816249424,1.3541019537804018,1.353832850827332,1.3538451697591722,381.86785252747893
2025-06-01 07:55:00,1.3538451697591722,1.3538603125967232,1.3537363662511077,1.3537756602499262,487.13761495861115
2025-06-01 08:00:00,1.3537756602499262,1.353842811892899,1.353753060706069,1.3538379473253437,2453.5292898266625
2025-06-01 08:05:00,1.3538379473253437,1.3538522837505538,1.3536061180617045,1.353641886547012,4784.16790844501
2025-06-01 08:10:00,1.353641886547012,1.3536783756692417,1.3534386182250804,1.3534993244072862,3116.6320393560586
2025-06-01 08:15:00,1.3534993244072862,1.3535610736426067,1.3533608172632017,1.3533971059655399,4613.03660476259
2025-06-01 08:20:00,1.3533971059655399,1.3537798175819407,1.3533574699763788,1.3537171660404501,2130.892109917315
2025-06-01 08:25:00,1.3537171660404501,1.353990089527451,1.3537117857844125,1.3539686551845662,2128.880086452861
2025-06-01 08:30:00,1.3539686551845662,1.3540031241025434,1.3537291635703503,1.3538011652401758,2209.130058016688
2025-06-01 08:35:00,1.3538011652401758,1.3538433760304016,1.353537360680211,1.3535629953195196,1525.628098095488
2025-06-01 08:40:00,1.3535629953195196,1.3535652053696952,1.3535244592756097,1.3535425375987993,4295.263292280868
2025-06-01 08:45:00,1.3535425375987993,1.3535954646442734,1.3533672043781926,1.3533838469490618,4440.693009532426
2025-06-01 08:50:00,1.3533838469490618,1.3535771593430723,1.3532774841393194,1.3535433141005342,1199.9356381613748
2025-06-01 08:55:00,1.3535433141005342,1.3535492465105918,1.353244895446409,1.3532598577717287,3964.3533214453987
2025-06-01 09:00:00,1.3532598577717287,1.35333259547484,1.35324958796454,1.3533123899182817,3621.4641477132527
2025-06-01 09:05:00,1.3533123899182817,1.3535520770304148,1.3532884813229353,1.3535500579498139,4496.350960758187
2025-06-01 09:10:00,1.3535500579498139,1.3536693673641271,1.3535472353818392,1.3536100960711297,2259.3479652540063
2025-06-01 09:15:00,1.3536100960711297,1.3536167631646343,1.3534111782160698,1.3534609743823591,4629.094812757587
2025-06-01 09:20:00,1.3534609743823591,1.3535842779880685,1.353394825669544,1.3534013586712947,3903.5563974801953
2025-06-01 09:25:00,1.3534013586712947,1.3534286600302592,1.3532985219525697,1.3533121470618674,2249.2381846766666
2025-06-01 09:30:00,1.3533121470618674,1.3533437628521094,1.3532406582677226,1.3533282792799652,4802.690178717623
2025-06-01 09:35:00,1.3533282792799652,1.3534815683594303,1.3532757714591477,1.3534553681681518,4214.660830280085
2025-06-01 09:40:00,1.3534553681681518,1.3534760400213435,1.3533220474644119,1.3533579709290762,3002.328380949629
2025-06-01 09:45:00,1.3533579709290762,1.3533860948224123,1.3532740323544141,1.353275678308631,2321.170101408139
2025-06-01 09:50:00,1.353275678308631,1.353363760317831,1.3532707635477945,1.3533149659256278,2615.2754993392246
2025-06-01 09:55:00,1.3533149659256278,1.3533568299297403,1.3531776790268693,1.3532024653729944,3572.452744907976
2025-06-01 10:00:00,1.3532024653729944,1.3533222740545756,1.3531290970666205,1.3531737272714497,1733.2529665790971
2025-06-01 10:05:00,1.3531737272714497,1.353544171284382,1.3531633335721878,1.3535330795010538,4160.747995728887
2025-06-01 10:10:00,1.3535330795010538,1.3535866857294685,1.3534323957406553,1.3534649503971976,1052.3262961792766
2025-06-01 10:15:00,1.3534649503971976,1.3534966382907478,1.3533869395266982,1.3534612918566564,3274.7962333182263
2025-06-01 10:20:00,1.3534612918566564,1.3535033223318502,1.353292535926461,1.3533670526086783,1776.7470404987268
2025-06-01 10:25:00,1.3533670526086783,1.3534181648941777,1.3531951907016952,1.3533223840736195,2433.5327339569612
2025-06-01 10:30:00,1.3533223840736195,1.353596152856638,1.3533196593489165,1.353517867585547,1832.285452051969
2025-06-01 10:35:00,1.353517867585547,1.3535179490874765,1.3533423940887852,1.353477598363413,4086.7129837994294
2025-06-01 10:40:00,1.353477598363413,1.3535123907351962,1.3531813972959839,1.3532817293895505,4245.153326689589
2025-06-01 10:45:00,1.3532817293895505,1.3532993920600724,1.3530641614132597,1.3530979487380297,1878.6914021422494
2025-06-01 10:50:00,1.3530979487380297,1.3533524120648408,1.3530537696193061,1.353333948918545,3897.583021393795
2025-06-01 10:55:00,1.353333948918545,1.3537727193798705,1.3532922225509119,1.3537685480591308,1798.4306038503678
2025-06-01 11:00:00,1.3537685480591308,1.353820637253136,1.3534647803495656,1.3535387119558235,1317.3153481413613
2025-06-01 11:05:00,1.3535387119558235,1.3537488423980382,1.3535232768123577,1.353747738445665,4347.228410816751
2025-06-01 11:10:00,1.353747738445665,1.3537647718683161,1.3536979634937512,1.353724154926963,1569.5177382016366
2025-06-01 11:15:00,1.353724154926963,1.353739371704878,1.353634556526364,1.3536487106980366,1343.9835923904839
2025-06-01 11:20:00,1.3536487106980366,1.35365495249178,1.353536171594007,1.3536235735420337,4566.799546102974
2025-06-01 11:25:00,1.3536235735420337,1.3536384090020817,1.3535823062754997,1.3535999869390547,2044.5126891145712
2025-06-01 11:30:00,1.3535999869390547,1.3536827426472136,1.353585088458893,1.3536710183255303,4957.372912327972
2025-06-01 11:35:00,1.3536710183255303,1.3540267773602228,1.3536272428133067,1.3539710975538557,3201.8008334867864
2025-06-01 11:40:00,1.3539710975538557,1.3542093000685909,1.3539286449266799,1.3542080937381729,1252.9204846638802
2025-06-01 11:45:00,1.3542080937381729,1.3544207333388398,1.3541919380487497,1.354341891543293,1187.085636885772
2025-06-01 11:50:00,1.354341891543293,1.3544031339038496,1.3540571184627839,1.354130011402006,1113.0029210613097
2025-06-01 11:55:00,1.354130011402006,1.3542501356680514,1.3541072068310374,1.3542470280894474,2913.1243569519356
2025-06-01 12:00:00,1.3542470280894474,1.354318744209133,1.3541386488767642,1.3541722347457068,1966.9045145873524
2025-06-01 12:05:00,1.3541722347457068,1.3543154294380808,1.3541010894114442,1.3542299638985684,4046.4131602069265
2025-06-01 12:10:00,1.3542299638985684,1.3542817928190505,1.353979682202017,1.3540854476250948,4237.684438994511
2025-06-01 12:15:00,1.3540854476250948,1.3541139542966638,1.3539246036907822,1.353930167741947,1332.9120732436804
2025-06-01 12:20:00,1.353930167741947,1.354082691022592,1.3539089169438243,1.3540526369107408,1789.220235167228
2025-06-01 12:25:00,1.3540526369107408,1.3540766567874785,1.3539005086784768,1.3539251129567136,3037.007143477478
2025-06-01 12:30:00,1.3539251129567136,1.3539350862917763,1.3537463620052548,1.3537467905705125,4449.1706461796075
2025-06-01 12:35:00,1.3537467905705125,1.3540274534203796,1.3536968028317626,1.3540048406650487,3316.05308479894
2025-06-01 12:40:00,1.3540048406650487,1.354065245177019,1.3537017396147875,1.3537558328400705,3588.728354955028
2025-06-01 12:45:00,1.3537558328400705,1.3537894743311074,1.3536111603946428,1.3536208017272047,2507.466928451242
2025-06-01 12:50:00,1.3536208017272047,1.353840741931331,1.3535548534393134,1.353782288837662,3509.761834813103
2025-06-01 12:55:00,1.353782288837662,1.3537916673962471,1.3536817361600828,1.3536902839327198,3648.444970812309
2025-06-01 13:00:00,1.3536902839327198,1.3537103729553652,1.3534915180316238,1.353583786538249,2849.4987606143095
2025-06-01 13:05:00,1.353583786538249,1.3536014068975586,1.3534407793890502,1.3534503897761496,2898.388442549864
2025-06-01 13:10:00,1.3534503897761496,1.3534838707493275,1.35324451631584,1.3532704840731475,4594.621653022061
2025-06-01 13:15:00,1.3532704840731475,1.353364411253417,1.353020957546343,1.353032639344126,2347.7808013020185
2025-06-01 13:20:00,1.353032639344126,1.3533622600301676,1.3529458225175863,1.3532608644146504,2008.1408506266066
2025-06-01 13:25:00,1.3532608644146504,1.3534146549727046,1.3532047441366817,1.3533297337089976,3612.5106902805874
2025-06-01 13:30:00,1.3533297337089976,1.353617138556567,1.353214225354978,1.3535891174449264,2605.824085774567
2025-06-01 13:35:00,1.3535891174449264,1.3537287669775204,1.3535467868529718,1.3536805166043615,2132.442291863994
2025-06-01 13:40:00,1.3536805166043615,1.3536920049968846,1.3535379763358777,1.3536163984652838,1855.8047735911387
2025-06-01 13:45:00,1.3536163984652838,1.3537088170400455,1.3533062103449218,1.3533540920150469,2575.230881210706
2025-06-01 13:50:00,1.3533540920150469,1.35338235329715,1.3533154834894243,1.3533704584244843,3661.4908699633183
2025-06-01 13:55:00,1.3533704584244843,1.3536139483136973,1.3532567413495105,1.3535969105597292,2009.213278341424
2025-06-01 14:00:00,1.3535969105597292,1.3537707786051256,1.3535785625311412,1.3537000497028475,4929.952074135845
2025-06-01 14:05:00,1.3537000497028475,1.35377471851944,1.3536886354232474,1.3537444213387695,2417.964849450644
2025-06-01 14:10:00,1.3537444213387695,1.35384328686724,1.3537197698360353,1.35384190401605,3219.871733186164
2025-06-01 14:15:00,1.35384190401605,1.3539498239906578,1.3537325212725737,1.3537877269282534,4981.379174720142
2025-06-01 14:20:00,1.3537877269282534,1.3538632694099526,1.3537827058433352,1.3538431979489203,1271.7735227126177
2025-06-01 14:25:00,1.3538431979489203,1.3540513421002949,1.3538372830355514,1.3540141903876028,4788.917725610665
2025-06-01 14:30:00,1.3540141903876028,1.3541433307376758,1.3538918212733266,1.3541025788401622,1507.019338558781
2025-06-01 14:35:00,1.3541025788401622,1.354201774523725,1.3540634009099577,1.3540809474683335,1325.2682650962142
2025-06-01 14:40:00,1.3540809474683335,1.354232681774528,1.3540707929511149,1.3542133894784105,2156.721000475443
2025-06-01 14:45:00,1.3542133894784105,1.3543417262182331,1.3541856617149461,1.354317723840198,2274.3991327999483
2025-06-01 14:50:00,1.354317723840198,1.354698142599317,1.3543128604188057,1.3546440529267656,2801.5244833596253
2025-06-01 14:55:00,1.3546440529267656,1.3546721967795314,1.3545270439662322,1.35454562440517,4930.460856483839
2025-06-01 15:00:00,1.35454562440517,1.3546209493057364,1.3543765998442892,1.3544657426277376,1485.1929159428282
2025-06-01 15:05:00,1.3544657426277376,1.3545225312983509,1.3544416856039303,1.354503307315802,1176.6146353042034
2025-06-01 15:10:00,1.354503307315802,1.3545318252810676,1.3544033078323214,1.3544601194472168,3922.947221129845
2025-06-01 15:15:00,1.3544601194472168,1.3546166702600617,1.35444679032778,1.35459119544043,1861.5178786451647
2025-06-01 15:20:00,1.35459119544043,1.3546385504963967,1.3545579527033618,1.3546165307807092,3068.605344229447
2025-06-01 15:25:00,1.3546165307807092,1.3547831336640577,1.3545199481986299,1.3547397532004395,1894.0450327463157
2025-06-01 15:30:00,1.3547397532004395,1.3550913702175968,1.3547021217628983,1.3549913949215824,2939.4044016358407
2025-06-01 15:35:00,1.3549913949215824,1.3551360694737908,1.3549741496970926,1.355102287834245,3393.629971056409
2025-06-01 15:40:00,1.355102287834245,1.355360737182241,1.3550891709918886,1.355351949761389,1622.856135728465
2025-06-01 15:45:00,1.355351949761389,1.3553949558107057,1.3553426460994675,1.3553760034712294,4026.293952747234
2025-06-01 15:50:00,1.3553760034712294,1.355394290477707,1.3553247947610858,1.3553350111079436,2981.6098041154373
2025-06-01 15:55:00,1.3553350111079436,1.3553572318080258,1.3552767206097316,1.3553084325361715,2665.111239823808
2025-06-01 16:00:00,1.3553084325361715,1.355447446557292,1.355246135305929,1.3554298782706025,1227.9230613194864
2025-06-01 16:05:00,1.3554298782706025,1.355452964888364,1.3554030682071374,1.3554129570615214,2803.1858832323533
2025-06-01 16:10:00,1.3554129570615214,1.355665067056232,1.355357737835946,1.3556506866474156,4129.7771380772665
2025-06-01 16:15:00,1.3556506866474156,1.3558763707392836,1.355617451000641,1.3558572946508032,2292.721306732953
2025-06-01 16:20:00,1.3558572946508032,1.3562076034097716,1.3558068953732354,1.3561818539815367,2087.345394008893
2025-06-01 16:25:00,1.3561818539815367,1.3562588981092443,1.3561809789109531,1.3562314544304064,3300.9130535521485
2025-06-01 16:30:00,1.3562314544304064,1.356482864843635,1.3561741446691982,1.3564705865051996,2921.5331001059203
2025-06-01 16:35:00,1.3564705865051996,1.3564722946882026,1.3563117219130207,1.3563378748812913,4556.590384237599
2025-06-01 16:40:00,1.3563378748812913,1.3564000523066593,1.356234196207013,1.3562617396588177,4018.48098360229
2025-06-01 16:45:00,1.3562617396588177,1.356374644450667,1.3561833982600553,1.3563664089253662,3608.994501400922
2025-06-01 16:50:00,1.3563664089253662,1.3564211903781676,1.3563348913109738,1.356359705141902,1884.1316131530564
2025-06-01 16:55:00,1.356359705141902,1.3563753683376765,1.356272756723724,1.3563014730105267,2720.2303110505854
2025-06-01 17:00:00,1.3563014730105267,1.356550427292379,1.3561995854554687,1.3565074615818786,430.62817889564803
2025-06-01 17:05:00,1.3565074615818786,1.3565105018847985,1.3564907223256892,1.3565087556355153,348.6434323645798
2025-06-01 17:10:00,1.3565087556355153,1.3565750009504274,1.3563754848917016,1.3565615989898896,551.9390354060496
2025-06-01 17:15:00,1.3565615989898896,1.3567647364770032,1.3565344428486235,1.3567636648744072,139.2648656366214
2025-06-01 17:20:00,1.3567636648744072,1.3568212523141043,1.3566290607580411,1.3566853506852736,175.47505638109556
2025-06-01 17:25:00,1.3566853506852736,1.3567227573135492,1.3566352518210463,1.356665634141812,192.7079201616471
2025-06-01 17:30:00,1.356665634141812,1.3569196450882592,1.3565973380489142,1.356882588134419,285.86127266478604
2025-06-01 17:35:00,1.356882588134419,1.3569584617276373,1.3568723761984451,1.3569504645159436,411.18457457676243
2025-06-01 17:40:00,1.3569504645159436,1.3571065309435686,1.3569213582124868,1.3570930577710723,785.5049308330064
2025-06-01 17:45:00,1.3570930577710723,1.3571629407763264,1.3570518531409554,1.357149923595081,228.34074135072606
2025-06-01 17:50:00,1.357149923595081,1.3572882008455014,1.3571240238311075,1.3572732166422836,650.509071653486
2025-06-01 17:55:00,1.3572732166422836,1.3572853532464504,1.3570371261082688,1.3570424587638419,852.6086400605449
2025-06-01 18:00:00,1.3570424587638419,1.3570745678355975,1.356749655432327,1.3568630210282855,449.18759383803365
2025-06-01 18:05:00,1.3568630210282855,1.356918734461996,1.3568131324404187,1.3569016994421872,813.4439345265429
2025-06-01 18:10:00,1.3569016994421872,1.3569331807123215,1.3568869312177527,1.3569189602881546,528.0146123371094
2025-06-01 18:15:00,1.3569189602881546,1.356993068798425,1.3566828561330124,1.3566993824407831,558.6399302815746
2025-06-01 18:20:00,1.3566993824407831,1.3571137921696488,1.3566517429347733,1.357079588987869,556.195244161056
2025-06-01 18:25:00,1.357079588987869,1.357209618033399,1.3570775223423186,1.357197899411894,209.802883055411
2025-06-01 18:30:00,1.357197899411894,1.3572151713981686,1.3570641975964193,1.357169608660722,822.8599712312273
2025-06-01 18:35:00,1.357169608660722,1.3573961274869462,1.3571293965721323,1.357358539335017,467.5411306240462
2025-06-01 18:40:00,1.357358539335017,1.3573976929000988,1.357337366429084,1.3573399814055782,491.53213705381086
2025-06-01 18:45:00,1.3573399814055782,1.3573648685214212,1.357170660382508,1.3571898455607558,791.4028826011775
2025-06-01 18:50:00,1.3571898455607558,1.3572018510546866,1.3569614190430732,1.356965494567428,154.47692370652683
2025-06-01 18:55:00,1.356965494567428,1.3570560699989536,1.35685059809414,1.3569074198239592,899.9526141393964
2025-06-01 19:00:00,1.3569074198239592,1.356915656119518,1.3566911007956048,1.3567125813563634,218.52573895363707
2025-06-01 19:05:00,1.3567125813563634,1.3567389596875692,1.3564743693144155,1.3564851191844236,537.6262137332591
2025-06-01 19:10:00,1.3564851191844236,1.3564930616470292,1.3563960673607456,1.3564185275210965,708.8434406611732
2025-06-01 19:15:00,1.3564185275210965,1.3564234443085517,1.3562009227676628,1.3562837999951018,998.9988437836436
2025-06-01 19:20:00,1.3562837999951018,1.356369281011963,1.3562361753531014,1.3563079283422304,139.84299476576467
2025-06-01 19:25:00,1.3563079283422304,1.3563093948797882,1.356205185240428,1.3562252123421492,493.28472275615707
2025-06-01 19:30:00,1.3562252123421492,1.3562472811363984,1.3561246948786327,1.356127944391206,413.9964150714507
2025-06-01 19:35:00,1.356127944391206,1.3562014382063605,1.355890812924586,1.355921023055256,669.3901635068108
2025-06-01 19:40:00,1.355921023055256,1.3559849986972925,1.355806223938561,1.355866242314465,136.09670761409427
2025-06-01 19:45:00,1.355866242314465,1.3560279675120246,1.3558549709568535,1.3560265248074739,409.1399334668346
2025-06-01 19:50:00,1.3560265248074739,1.3560778454545803,1.3559638344153233,1.3559747992537379,686.3066884730448
2025-06-01 19:55:00,1.3559747992537379,1.3561450248247005,1.3558960335449814,1.3561249342466508,369.1194949695258
2025-06-01 20:00:00,1.3561249342466508,1.3565037808595617,1.356049566234667,1.35647386416763,164.92379938367353
2025-06-01 20:05:00,1.35647386416763,1.3565053448576367,1.3561337266059479,1.3561642269562595,548.7700290346587
2025-06-01 20:10:00,1.3561642269562595,1.356204809032024,1.3560244725983437,1.3560377081832966,651.2939024867445
2025-06-01 20:15:00,1.3560377081832966,1.3561630808157317,1.3559742927313065,1.356082018829742,684.0476976538719
2025-06-01 20:20:00,1.356082018829742,1.356127803602211,1.3559693702052609,1.356031481120847,679.0560812795895
2025-06-01 20:25:00,1.356031481120847,1.3561878899124074,1.3560142130099595,1.3561856217259445,677.5542972423852
2025-06-01 20:30:00,1.3561856217259445,1.35634497413944,1.3560530951838758,1.356293524808126,330.80984019125526
2025-06-01 20:35:00,1.356293524808126,1.3563214430494626,1.3562825799988056,1.3562909213933374,613.9846536063748
