datetime,open,high,low,close,volume
2025-06-01 03:25:00,1.0855265777006926,1.0856292141691426,1.085524103597513,1.0855882146226588,813.5861292559325
2025-06-01 03:30:00,1.0855882146226588,1.0856034539033874,1.0855864223372667,1.0856012769568562,919.2568588646402
2025-06-01 03:35:00,1.0856012769568562,1.0857341977810693,1.08554136372291,1.0857257891614136,757.8038564728109
2025-06-01 03:40:00,1.0857257891614136,1.0857527237715825,1.0856371583329503,1.085745069460999,945.0390878494021
2025-06-01 03:45:00,1.085745069460999,1.085766617910704,1.0855088708936669,1.0855268809972851,252.51536438349802
2025-06-01 03:50:00,1.0855268809972851,1.085705430099321,1.0855223092072168,1.0856988342169624,974.5107642020189
2025-06-01 03:55:00,1.0856988342169624,1.0857171728780455,1.0855039360857044,1.0855257557534308,361.51432671100105
2025-06-01 04:00:00,1.0855257557534308,1.0855706390152888,1.0853932164051647,1.085550760617558,158.9443095321229
2025-06-01 04:05:00,1.085550760617558,1.0855569106214098,1.0853873849046123,1.085392213868793,919.8828135418461
2025-06-01 04:10:00,1.085392213868793,1.0854640829318731,1.0853670292428663,1.085438277535282,189.51562782014378
2025-06-01 04:15:00,1.085438277535282,1.0854935597138327,1.0852494606316512,1.0852648268584464,915.9642006248309
2025-06-01 04:20:00,1.0852648268584464,1.0852804205080528,1.0851190414105591,1.085167566478914,997.5696424147898
2025-06-01 04:25:00,1.085167566478914,1.085264979636857,1.0851587233025783,1.0852554512655657,282.21492905307986
2025-06-01 04:30:00,1.0852554512655657,1.0852852771400612,1.084938729825824,1.085064755871652,904.2370774343227
2025-06-01 04:35:00,1.085064755871652,1.0850838919727073,1.0849995347343218,1.085018146427059,727.1991312055119
2025-06-01 04:40:00,1.085018146427059,1.0850693371537983,1.0848040209095384,1.084806013300022,515.7767280736928
2025-06-01 04:45:00,1.084806013300022,1.0851832132696702,1.084782408600265,1.085174119950827,944.9413457446594
2025-06-01 04:50:00,1.085174119950827,1.0852234572501134,1.084945825155829,1.084957970723532,288.59238652445526
2025-06-01 04:55:00,1.084957970723532,1.0851287505505722,1.084950230948374,1.085074682797867,359.6530813544779
2025-06-01 05:00:00,1.085074682797867,1.0851068778164066,1.0848938659924157,1.084964550771621,985.2419164831841
2025-06-01 05:05:00,1.084964550771621,1.084985751273379,1.0847574485158837,1.0847721533129366,829.5053177209087
2025-06-01 05:10:00,1.0847721533129366,1.0848776396907331,1.0847578352356344,1.084837604432781,212.92083897995667
2025-06-01 05:15:00,1.084837604432781,1.0850201415088612,1.084745205853783,1.0849523878906542,459.892413202918
2025-06-01 05:20:00,1.0849523878906542,1.0849525615684719,1.0848628300854601,1.0849002853208844,282.57985105124925
2025-06-01 05:25:00,1.0849002853208844,1.085202063566327,1.0848800022831053,1.085143466234314,537.7740132652686
2025-06-01 05:30:00,1.085143466234314,1.085266999725321,1.0851319375613766,1.0852423077996223,743.9126191598211
2025-06-01 05:35:00,1.0852423077996223,1.085451639080557,1.08517966967517,1.0854012990111692,594.3026569100498
2025-06-01 05:40:00,1.0854012990111692,1.0854768135343325,1.0854001922437722,1.0854664035482162,268.3746671370119
2025-06-01 05:45:00,1.0854664035482162,1.085484244671228,1.0853270778219624,1.085386634758692,779.1760031807114
2025-06-01 05:50:00,1.085386634758692,1.0853909899891259,1.0853751416068476,1.085386953562511,913.278995195204
2025-06-01 05:55:00,1.085386953562511,1.0857048999970023,1.0853611898031938,1.0856232887399826,288.32219707248095
2025-06-01 06:00:00,1.0856232887399826,1.0859212866553931,1.0856184777394877,1.0859073908271168,552.3584452712191
2025-06-01 06:05:00,1.0859073908271168,1.0859492498615109,1.0856607424782332,1.085678839390709,615.639976619697
2025-06-01 06:10:00,1.085678839390709,1.0856984910624814,1.0855558637596996,1.085653198079623,382.6866761598907
2025-06-01 06:15:00,1.085653198079623,1.0858165119804388,1.0856093928014865,1.0857174015046616,434.60329352394916
2025-06-01 06:20:00,1.0857174015046616,1.0859357649028845,1.0856254445640092,1.0859072042493243,844.2551168003989
2025-06-01 06:25:00,1.0859072042493243,1.085935123011268,1.0858568393625958,1.0859287709649204,975.294231537228
2025-06-01 06:30:00,1.0859287709649204,1.0859510299071735,1.0858632307295295,1.085948915900188,633.516658328419
2025-06-01 06:35:00,1.085948915900188,1.0861353372424667,1.0859164780363337,1.0861135715520684,476.4553725525298
2025-06-01 06:40:00,1.0861135715520684,1.0861626798573494,1.0860888278070862,1.0861273481131648,574.8964749287625
2025-06-01 06:45:00,1.0861273481131648,1.0861828727062817,1.0860917877839535,1.0861156735765918,532.6178774578395
2025-06-01 06:50:00,1.0861156735765918,1.0863536219208478,1.0860434645627182,1.0863334471904416,150.61988095924704
2025-06-01 06:55:00,1.0863334471904416,1.0868009661389804,1.0863215570274067,1.0867557038907911,537.7741704779266
2025-06-01 07:00:00,1.0867557038907911,1.086777037309525,1.0866768861271854,1.0867457926356077,365.16555483983103
2025-06-01 07:05:00,1.0867457926356077,1.0867735014483446,1.0866045684592205,1.0866688113902399,615.7140474119179
2025-06-01 07:10:00,1.0866688113902399,1.0866872337050486,1.0865884721098664,1.086624251813747,401.67315885790066
2025-06-01 07:15:00,1.086624251813747,1.0867340004160804,1.086591727284761,1.0866686833763564,782.8038277682249
2025-06-01 07:20:00,1.0866686833763564,1.086689648473564,1.0866678018408062,1.0866888694678347,316.0026428198869
2025-06-01 07:25:00,1.0866888694678347,1.0866968712447562,1.0863923274386225,1.0864483826023528,183.67223707825642
2025-06-01 07:30:00,1.0864483826023528,1.0867032132742656,1.0864349835219553,1.0866793308047153,169.3331834487076
2025-06-01 07:35:00,1.0866793308047153,1.0867563454808329,1.0864839172613536,1.0865354661073103,170.80668657627118
2025-06-01 07:40:00,1.0865354661073103,1.0865357356922833,1.0865181193561615,1.0865210977454307,179.15464176037491
2025-06-01 07:45:00,1.0865210977454307,1.0867162272594884,1.0864236283907345,1.0867143562499848,397.90243582852725
2025-06-01 07:50:00,1.0867143562499848,1.0869005466180885,1.086603096434309,1.0868024912781193,980.0307637049614
2025-06-01 07:55:00,1.0868024912781193,1.0868354555178346,1.0866410647525009,1.0867381722893616,258.3162459375465
2025-06-01 08:00:00,1.0867381722893616,1.0867392859575926,1.0866841673731462,1.0866913369111284,4645.372709975041
2025-06-01 08:05:00,1.0866913369111284,1.0867912632698322,1.0866833187244873,1.0867514453846778,1176.8152236780143
2025-06-01 08:10:00,1.0867514453846778,1.0867852842847838,1.0865817382055802,1.0866298454841758,2896.4969986940187
2025-06-01 08:15:00,1.0866298454841758,1.0866746775800873,1.0864282778382457,1.086500510541313,4709.0855121494515
2025-06-01 08:20:00,1.086500510541313,1.0865270926032673,1.0862443452179804,1.086318533942619,2299.025374251558
2025-06-01 08:25:00,1.086318533942619,1.086318650803783,1.0861222109102877,1.0862300173607033,4785.49262189591
2025-06-01 08:30:00,1.0862300173607033,1.086256719187107,1.086007132619223,1.0860116409865181,1190.559572497535
2025-06-01 08:35:00,1.0860116409865181,1.0861422320445084,1.0859521052935395,1.0859859994824979,4897.306596748203
2025-06-01 08:40:00,1.0859859994824979,1.0860057584810061,1.085847483011932,1.0859039733856564,2003.2451528744568
2025-06-01 08:45:00,1.0859039733856564,1.0859222473167045,1.085751403993983,1.0858146631384509,3426.8692398847984
2025-06-01 08:50:00,1.0858146631384509,1.085919216580786,1.0857850864067722,1.0859083176071578,3106.6373741853263
2025-06-01 08:55:00,1.0859083176071578,1.0859689426637709,1.085639022127808,1.0856591610849897,4908.75920884438
2025-06-01 09:00:00,1.0856591610849897,1.0858190124253304,1.0856573801359726,1.085788624150084,3495.2483894857564
2025-06-01 09:05:00,1.085788624150084,1.0858731126041532,1.0856823971711083,1.0856944359082383,4363.677804888663
2025-06-01 09:10:00,1.0856944359082383,1.0857426749829324,1.0855870834685806,1.0855933333636025,3651.218951059286
2025-06-01 09:15:00,1.0855933333636025,1.0856354028966138,1.0852657456862214,1.0853342914759425,2159.525814885238
2025-06-01 09:20:00,1.0853342914759425,1.0853497591034447,1.0852747672367067,1.0852953243394698,1107.0094714364159
2025-06-01 09:25:00,1.0852953243394698,1.0854458277618797,1.0852864574322025,1.085421557765603,4824.640597278685
2025-06-01 09:30:00,1.085421557765603,1.0854748145376198,1.0852037002788584,1.0852513697734973,1982.0115902689315
2025-06-01 09:35:00,1.0852513697734973,1.0852691662008123,1.085033885746055,1.085039349780583,2117.4055642163976
2025-06-01 09:40:00,1.085039349780583,1.085042483980372,1.0847814119000696,1.0848201064846377,2412.4683377379056
2025-06-01 09:45:00,1.0848201064846377,1.084821982116766,1.0845812631039238,1.08466010566299,2285.0578247281655
2025-06-01 09:50:00,1.08466010566299,1.0847066797630347,1.084561876823077,1.0846096286687792,1610.9723781972134
2025-06-01 09:55:00,1.0846096286687792,1.0846791108433114,1.0844034063199555,1.084449839152223,2885.52523286426
2025-06-01 10:00:00,1.084449839152223,1.0844728442186073,1.0843177405070878,1.0843598129002137,3619.988621186872
2025-06-01 10:05:00,1.0843598129002137,1.0845946118136378,1.0843305143818986,1.0845200606821723,3151.375546515562
2025-06-01 10:10:00,1.0845200606821723,1.0845644894097888,1.0843193378220566,1.0843543280368098,4565.965007400152
2025-06-01 10:15:00,1.0843543280368098,1.0844373266448486,1.084345033827049,1.0844331794083366,2382.74471909391
2025-06-01 10:20:00,1.0844331794083366,1.0844791466177768,1.0843930957363368,1.0844239183343165,1163.7144808013984
2025-06-01 10:25:00,1.0844239183343165,1.0847380315270925,1.0843382627153904,1.084693781010096,4236.357162365436
2025-06-01 10:30:00,1.084693781010096,1.0848931706775036,1.0846811372028942,1.0848731571059171,2267.0925779020863
2025-06-01 10:35:00,1.0848731571059171,1.0849220676433395,1.0846447261293375,1.084646385370566,4665.324073389142
2025-06-01 10:40:00,1.084646385370566,1.0848285436897274,1.0846218752100167,1.0847682496144768,4212.3893118970645
2025-06-01 10:45:00,1.0847682496144768,1.0847849335499014,1.0846372270024338,1.084663201536477,2170.340733100586
2025-06-01 10:50:00,1.084663201536477,1.0850932008239746,1.0845923157215358,1.0850862411230877,4532.928498493289
2025-06-01 10:55:00,1.0850862411230877,1.0851999771769212,1.0850632346933489,1.0851815753859522,3910.7370708983944
2025-06-01 11:00:00,1.0851815753859522,1.0852336601508499,1.085162962179393,1.0851992803767996,2286.986373069657
2025-06-01 11:05:00,1.0851992803767996,1.0852936002181626,1.0851832436927382,1.0852612967613142,4510.434315514234
2025-06-01 11:10:00,1.0852612967613142,1.0852938196437725,1.0850277595706372,1.0850445055941973,3697.498517434338
2025-06-01 11:15:00,1.0850445055941973,1.0850831645942693,1.0850237908283602,1.085073929800242,4712.720342707632
2025-06-01 11:20:00,1.085073929800242,1.0851494102139447,1.0849619394686343,1.0849950315182673,2799.9809773393436
2025-06-01 11:25:00,1.0849950315182673,1.0850158068503455,1.0848395399922295,1.084867720443725,4388.086680567525
2025-06-01 11:30:00,1.084867720443725,1.084905259069864,1.0847887911496263,1.0848224688254198,2179.25050202532
2025-06-01 11:35:00,1.0848224688254198,1.0848489750597354,1.0845553164851078,1.0846089308376392,1738.1099911363508
2025-06-01 11:40:00,1.0846089308376392,1.0846276326108095,1.0845346746161,1.0845567978659363,1267.0940998213828
2025-06-01 11:45:00,1.0845567978659363,1.084567385032423,1.0845272399718509,1.084552852518974,3409.461432611047
2025-06-01 11:50:00,1.084552852518974,1.0845878915898732,1.084408213909678,1.0844236445679893,1880.0015123416154
2025-06-01 11:55:00,1.0844236445679893,1.0844373005185983,1.0843428912723776,1.0843956671139812,3470.7896434278978
2025-06-01 12:00:00,1.0843956671139812,1.084437982603371,1.0840691080362652,1.0840797100006452,1267.0710673716949
2025-06-01 12:05:00,1.0840797100006452,1.0842282538377483,1.0840602050021098,1.0842040703453288,3516.572052724494
2025-06-01 12:10:00,1.0842040703453288,1.0843914344223986,1.084169018470881,1.0843353826989408,3112.2244411928527
2025-06-01 12:15:00,1.0843353826989408,1.0845497794477161,1.0843286683581597,1.0845108172677278,1345.9293671342775
2025-06-01 12:20:00,1.0845108172677278,1.0846226401195533,1.084499368228968,1.0845298354033315,2128.9173366030145
2025-06-01 12:25:00,1.0845298354033315,1.0845577475551065,1.0842868375437025,1.0843279375912387,1593.3214165214142
2025-06-01 12:30:00,1.0843279375912387,1.0846255345317684,1.084302106193724,1.0845728667702863,4285.707484823005
2025-06-01 12:35:00,1.0845728667702863,1.0845792836378267,1.084544056573879,1.0845447557387304,3092.4037774680705
2025-06-01 12:40:00,1.0845447557387304,1.0845858146403593,1.0842795374553154,1.084292580339602,3457.8352334260976
2025-06-01 12:45:00,1.084292580339602,1.0843810455308558,1.0842535154247255,1.0843434376326495,2901.095142911075
2025-06-01 12:50:00,1.0843434376326495,1.0844079693223427,1.0842063581755188,1.0842597468276038,1567.027131042776
2025-06-01 12:55:00,1.0842597468276038,1.0845348756410715,1.0842355466480726,1.0844500635663412,2598.506650812851
2025-06-01 13:00:00,1.0844500635663412,1.0845177413597857,1.0844371339933585,1.0844387787694099,1491.0113056035864
2025-06-01 13:05:00,1.0844387787694099,1.0845701284718836,1.0844372176010653,1.0844999135795985,4432.370462147614
2025-06-01 13:10:00,1.0844999135795985,1.0846219310650145,1.0844138800093226,1.0845463828330435,4218.369671774923
2025-06-01 13:15:00,1.0845463828330435,1.0847914647872379,1.084476783111697,1.0847663629298274,2874.053336565559
2025-06-01 13:20:00,1.0847663629298274,1.084785881790565,1.0846615615554356,1.0846637443854905,2446.2475982452843
2025-06-01 13:25:00,1.0846637443854905,1.0846686510678218,1.0845434989598346,1.084605642569015,1634.4697230224012
2025-06-01 13:30:00,1.084605642569015,1.0846566337607186,1.0845961518268707,1.0846473395072391,2530.2946581845
2025-06-01 13:35:00,1.0846473395072391,1.0846665838253606,1.0845227464281326,1.0845391829866775,1538.7909050874944
2025-06-01 13:40:00,1.0845391829866775,1.084613092692827,1.0844617102890508,1.084514144972027,4539.267839626496
2025-06-01 13:45:00,1.084514144972027,1.0845835784751272,1.0844452081744607,1.0845402383860798,4423.986072023709
2025-06-01 13:50:00,1.0845402383860798,1.0847515608961382,1.0845017932119716,1.0846715076655096,2909.0146959597705
2025-06-01 13:55:00,1.0846715076655096,1.084870047131506,1.084629476792717,1.0846500297891906,4699.7480911539005
2025-06-01 14:00:00,1.0846500297891906,1.0847125635797938,1.084642123797611,1.0846904543245708,3234.509118135212
2025-06-01 14:05:00,1.0846904543245708,1.0847730719351505,1.0844346821365636,1.0844600975186085,2432.631630711968
2025-06-01 14:10:00,1.0844600975186085,1.0845338294915314,1.0841589303116108,1.084238787933627,1166.409876474357
2025-06-01 14:15:00,1.084238787933627,1.084606400800553,1.0841864915903345,1.0845001855847414,1065.1319518137657
2025-06-01 14:20:00,1.0845001855847414,1.0845440323641777,1.0842267980055162,1.0842281120199198,3874.8724999352544
2025-06-01 14:25:00,1.0842281120199198,1.0843399583275555,1.0842148970112158,1.0842811791451414,3330.16971923022
2025-06-01 14:30:00,1.0842811791451414,1.084423447490406,1.0842136692430677,1.0843964813895364,4668.5992012234365
2025-06-01 14:35:00,1.0843964813895364,1.0844019827634148,1.0841930243145903,1.0842565285424672,2311.3450765132106
2025-06-01 14:40:00,1.0842565285424672,1.0843344198314817,1.083995066846713,1.084033496698447,3370.808413976577
2025-06-01 14:45:00,1.084033496698447,1.084074149932551,1.0840097609238861,1.0840638750634393,3653.245510402035
2025-06-01 14:50:00,1.0840638750634393,1.0840994111911886,1.0840353415071393,1.0840942764317714,2210.040282288788
2025-06-01 14:55:00,1.0840942764317714,1.084212935744764,1.084055952545005,1.0841984409946583,4527.487768267525
2025-06-01 15:00:00,1.0841984409946583,1.0842037465133132,1.0840248957984173,1.084031471444365,2663.127152449297
2025-06-01 15:05:00,1.084031471444365,1.0842048325586577,1.0840251523961324,1.084165732573097,3650.945467033657
2025-06-01 15:10:00,1.084165732573097,1.0842539862855767,1.0841286072471539,1.08421470082158,1941.4345161044455
2025-06-01 15:15:00,1.08421470082158,1.084313417853926,1.0841979064520408,1.0842590662156362,2761.130531862309
2025-06-01 15:20:00,1.0842590662156362,1.084389462198528,1.0842479963277756,1.0843660882630892,2844.2715581532534
2025-06-01 15:25:00,1.0843660882630892,1.0844363456340034,1.0843333355267204,1.084433074433333,3386.1101787086827
2025-06-01 15:30:00,1.084433074433333,1.0845546404723871,1.0843872939628643,1.0845402161103777,2339.6353534630857
2025-06-01 15:35:00,1.0845402161103777,1.084567297480011,1.084254893633308,1.0842694777486195,2701.032698951965
2025-06-01 15:40:00,1.0842694777486195,1.0845029266655997,1.0842055767807461,1.0844738511933478,4097.516633523721
2025-06-01 15:45:00,1.0844738511933478,1.0844755503295223,1.0842833689314908,1.0843358151473255,1174.7812332015246
2025-06-01 15:50:00,1.0843358151473255,1.0843569879410704,1.0841607516743046,1.084166676716425,4580.2547728764985
2025-06-01 15:55:00,1.084166676716425,1.084216170470308,1.0839944616433557,1.0840623683051933,2869.074631718141
2025-06-01 16:00:00,1.0840623683051933,1.0841167808514345,1.083877748342212,1.0838869250733596,1167.33792881148
2025-06-01 16:05:00,1.0838869250733596,1.0838951556167977,1.0838076563512977,1.0838509466772954,4258.706014767543
2025-06-01 16:10:00,1.0838509466772954,1.0838594836556603,1.083592688956913,1.0836022917476458,3541.224710681508
2025-06-01 16:15:00,1.0836022917476458,1.0837262315710108,1.0833890372356332,1.0834357406850847,3825.267895665507
2025-06-01 16:20:00,1.0834357406850847,1.0836133195733246,1.0834274767528063,1.083565462210016,4486.934184509609
2025-06-01 16:25:00,1.083565462210016,1.08363334464089,1.083490960334518,1.0835594244789462,2159.716695710133
2025-06-01 16:30:00,1.0835594244789462,1.0835730492505082,1.0832958363229286,1.0833105185788334,1466.9384652817284
2025-06-01 16:35:00,1.0833105185788334,1.083456444946003,1.0832340182546067,1.0834232508565618,1906.5571784201243
2025-06-01 16:40:00,1.0834232508565618,1.083472501734421,1.083333388000651,1.083384579408808,2807.9549747283627
2025-06-01 16:45:00,1.083384579408808,1.0836766076931654,1.0832828275936175,1.0836393834077156,2595.5676171237997
2025-06-01 16:50:00,1.0836393834077156,1.0837929923795897,1.083631377247838,1.0837760156276655,1776.854135636599
2025-06-01 16:55:00,1.0837760156276655,1.083886402825077,1.0835645648376802,1.0835785129109075,2106.27715183867
2025-06-01 17:00:00,1.0835785129109075,1.0836100356414042,1.0834142533991191,1.0834680365113136,989.1746293720926
2025-06-01 17:05:00,1.0834680365113136,1.083704902288155,1.0834395447142684,1.0836971323686386,182.19281798719248
2025-06-01 17:10:00,1.0836971323686386,1.083862584968329,1.0835987784073584,1.0838287448858768,928.8392679708613
2025-06-01 17:15:00,1.0838287448858768,1.0840433390074062,1.0837481394106285,1.084006738408803,246.11043429226052
2025-06-01 17:20:00,1.084006738408803,1.084021119343588,1.0838445887952841,1.0838945562401225,696.8622350547001
2025-06-01 17:25:00,1.0838945562401225,1.0840976584618325,1.083844872542695,1.0840346105907552,665.624044497918
2025-06-01 17:30:00,1.0840346105907552,1.0840451406906702,1.0839738076555532,1.0839837967478503,262.8270855826861
2025-06-01 17:35:00,1.0839837967478503,1.084057647568601,1.083887982844625,1.083939562286749,501.4071402192559
2025-06-01 17:40:00,1.083939562286749,1.0840520369566324,1.083822973451145,1.083881393878974,475.17673938212306
2025-06-01 17:45:00,1.083881393878974,1.0841450446293388,1.0838694677526626,1.0841259073939968,115.40481520490577
2025-06-01 17:50:00,1.0841259073939968,1.0841916516202534,1.084061196817934,1.0841308599519865,104.28170838879079
2025-06-01 17:55:00,1.0841308599519865,1.0842613507737566,1.0841135093622851,1.0842491073737743,203.03114473324013
2025-06-01 18:00:00,1.0842491073737743,1.0845572063051374,1.0842132804566718,1.084519301585359,600.8324412708238
2025-06-01 18:05:00,1.084519301585359,1.0848087493203027,1.0845016175220443,1.0847005606921174,183.88427452987372
2025-06-01 18:10:00,1.0847005606921174,1.08474439999452,1.084630699842309,1.0846477843850482,706.0333924230747
2025-06-01 18:15:00,1.0846477843850482,1.0847005378931607,1.084528428578166,1.0845291233452727,181.99930611152143
2025-06-01 18:20:00,1.0845291233452727,1.0845701511439616,1.0844958267340692,1.0845332348647936,416.4679568121691
2025-06-01 18:25:00,1.0845332348647936,1.084738622944167,1.0844928505615914,1.0846248307438213,524.1811423207132
2025-06-01 18:30:00,1.0846248307438213,1.0846489054567432,1.0845917384496937,1.0846340380761477,497.1941259305025
2025-06-01 18:35:00,1.0846340380761477,1.0847878501126187,1.0845914310391953,1.0847410088810039,469.23553375051864
2025-06-01 18:40:00,1.0847410088810039,1.0847798727496332,1.0845405434669921,1.0845439795179406,869.7609263497101
2025-06-01 18:45:00,1.0845439795179406,1.0846028203841847,1.0842242266492959,1.0842606310944383,527.7784445583695
2025-06-01 18:50:00,1.0842606310944383,1.084336555793033,1.0842539859893394,1.0843159690178965,763.0599003655755
2025-06-01 18:55:00,1.0843159690178965,1.084375669484653,1.0842700743075169,1.0842745623710308,207.58004085503092
2025-06-01 19:00:00,1.0842745623710308,1.0844272326194582,1.0841981577482107,1.0844002463266567,885.4507788295476
2025-06-01 19:05:00,1.0844002463266567,1.0844656575774976,1.084342647121528,1.0844526021242495,722.6709779938968
2025-06-01 19:10:00,1.0844526021242495,1.0846415895960413,1.084422309016898,1.0846193969094948,708.951226901781
2025-06-01 19:15:00,1.0846193969094948,1.0846389976486168,1.0844838213045855,1.0844862456554445,606.7445033150135
2025-06-01 19:20:00,1.0844862456554445,1.0846713798817993,1.0844630837313007,1.0846525243114769,223.2759079540217
2025-06-01 19:25:00,1.0846525243114769,1.0846567390259396,1.0845358138440524,1.0846225598080446,668.8616275054042
2025-06-01 19:30:00,1.0846225598080446,1.084707826614277,1.0844462057418478,1.084498336719889,321.7721454439795
2025-06-01 19:35:00,1.084498336719889,1.0845296294729863,1.0842754675103363,1.0842786668396565,239.78152208891237
2025-06-01 19:40:00,1.0842786668396565,1.0843104961726946,1.084095934905965,1.0841921452067456,587.797351450625
2025-06-01 19:45:00,1.0841921452067456,1.0842893575157535,1.0841516626649195,1.0842229634959155,880.9511736243306
2025-06-01 19:50:00,1.0842229634959155,1.084669145436648,1.0841566089430559,1.0846483933402697,806.4790154720836
2025-06-01 19:55:00,1.0846483933402697,1.0848359762248423,1.084579453466579,1.0847984172962233,645.9654052854494
2025-06-01 20:00:00,1.0847984172962233,1.0850559332777265,1.08477714871036,1.0850024184395979,736.3657462415964
2025-06-01 20:05:00,1.0850024184395979,1.085159139502661,1.084959727690086,1.0851230474973834,216.038601051479
2025-06-01 20:10:00,1.0851230474973834,1.0852099111392175,1.0851061327238531,1.085159894826689,372.33982474086497
2025-06-01 20:15:00,1.085159894826689,1.0852396962945798,1.085149472450768,1.0851919049413075,460.83127167690543
2025-06-01 20:20:00,1.0851919049413075,1.0852284665605731,1.0850766157674423,1.0850908631706708,402.58053892089106
2025-06-01 20:25:00,1.0850908631706708,1.085112233126054,1.0850486841526947,1.0850693087221237,356.8244885934743
2025-06-01 20:30:00,1.0850693087221237,1.0850797512752326,1.085004359200089,1.0850435271317376,142.93440103503758
2025-06-01 20:35:00,1.0850435271317376,1.0851131957744045,1.0849565693434817,1.085062122384371,470.92755709396243
