datetime,open,high,low,close,volume
2025-06-01 00:25:00,0.8579252297599421,0.8579419884126795,0.8579137051135617,0.8579397796255677,731.0933947891855
2025-06-01 00:26:00,0.8579397796255677,0.8579471736196105,0.8579314644806437,0.8579418666284986,631.1918761434783
2025-06-01 00:27:00,0.8579418666284986,0.8579668569728335,0.8579288467198747,0.8579617024265563,873.6757230321351
2025-06-01 00:28:00,0.8579617024265563,0.8579769584316298,0.8579540801520796,0.8579649829711216,142.7394289346381
2025-06-01 00:29:00,0.8579649829711216,0.8579714293706718,0.8579443989525367,0.8579464227924305,544.4455529284315
2025-06-01 00:30:00,0.8579464227924305,0.8579494640370376,0.8579381548162226,0.8579424500992187,687.7294917830553
2025-06-01 00:31:00,0.8579424500992187,0.8579642591680068,0.8579261427481482,0.8579593954122432,828.6736837980399
2025-06-01 00:32:00,0.8579593954122432,0.8579854591831148,0.8579536644955957,0.8579815840149941,136.65149327234616
2025-06-01 00:33:00,0.8579815840149941,0.8579896397851445,0.8579599855451009,0.8579609205654104,713.1553363622165
2025-06-01 00:34:00,0.8579609205654104,0.8579657450023062,0.8579536559160919,0.8579591691929628,662.2022922976341
2025-06-01 00:35:00,0.8579591691929628,0.857971947258232,0.8579582908010799,0.8579630673333394,496.6890208662719
2025-06-01 00:36:00,0.8579630673333394,0.8579754524591999,0.857954272414871,0.8579569581836338,486.1391621720701
2025-06-01 00:37:00,0.8579569581836338,0.8579593888304261,0.8579366199374474,0.8579453882665068,758.8840218994527
2025-06-01 00:38:00,0.8579453882665068,0.8579825012347329,0.8579322685394264,0.857965505267517,873.5058752199925
2025-06-01 00:39:00,0.857965505267517,0.8579697228309558,0.8579557588917769,0.8579560844696411,356.41653343802125
2025-06-01 00:40:00,0.8579560844696411,0.8579732719912431,0.8579518327380194,0.8579651847896524,976.8466161135569
2025-06-01 00:41:00,0.8579651847896524,0.8579772720636472,0.8579515133568246,0.8579726122320717,973.5293040517229
2025-06-01 00:42:00,0.8579726122320717,0.8579727064902121,0.8579097939848572,0.8579224747542816,469.0311066094481
2025-06-01 00:43:00,0.8579224747542816,0.8579309761318801,0.8578905374949677,0.8579008481126231,838.9718001005862
2025-06-01 00:44:00,0.8579008481126231,0.8579038043662266,0.857849427984678,0.8578507797742215,492.4676243109084
2025-06-01 00:45:00,0.8578507797742215,0.8578693452088036,0.8578430830936044,0.8578688476873457,580.7126305142044
2025-06-01 00:46:00,0.8578688476873457,0.8578790689687972,0.8578488987697538,0.8578518549245262,883.2764717633341
2025-06-01 00:47:00,0.8578518549245262,0.8578549190371084,0.8578216348520562,0.8578251859667535,324.51013676598654
2025-06-01 00:48:00,0.8578251859667535,0.8578504347371448,0.8578237694547133,0.857839659341991,903.5494075646242
2025-06-01 00:49:00,0.857839659341991,0.8578510060891573,0.8578324070374039,0.8578486803058826,191.67106413538045
2025-06-01 00:50:00,0.8578486803058826,0.8578615907223076,0.85783360619867,0.8578415899365587,921.7102083241402
2025-06-01 00:51:00,0.8578415899365587,0.8578474379423412,0.8578231807453397,0.8578301455437342,183.1062806266642
2025-06-01 00:52:00,0.8578301455437342,0.8578404566033958,0.8578119481207509,0.8578174140184802,156.2071361579862
2025-06-01 00:53:00,0.8578174140184802,0.8578315696429005,0.8578146221967459,0.8578272017222232,904.87766410483
2025-06-01 00:54:00,0.8578272017222232,0.8578402693707619,0.8578217185059779,0.8578318051694802,101.3995097772327
2025-06-01 00:55:00,0.8578318051694802,0.8578398835296787,0.8577717496647079,0.8577878439793525,254.29730720189136
2025-06-01 00:56:00,0.8577878439793525,0.8578526319473052,0.8577830555683228,0.8578316651265971,837.122602510552
2025-06-01 00:57:00,0.8578316651265971,0.857851558312197,0.8578221405464053,0.8578504581633799,139.68244682582332
2025-06-01 00:58:00,0.8578504581633799,0.8578506203690321,0.8577902054767431,0.8578029747876169,458.7177872280512
2025-06-01 00:59:00,0.8578029747876169,0.8578500603979871,0.8577975065023493,0.8578451595541012,206.76024190155155
2025-06-01 01:00:00,0.8578451595541012,0.8579016794566267,0.8578401112787354,0.8578979298145589,241.6955627974069
2025-06-01 01:01:00,0.8578979298145589,0.8579138110053333,0.8578767871003274,0.8578810352688131,801.2868589826253
2025-06-01 01:02:00,0.8578810352688131,0.857919430240168,0.8578760147661099,0.8579122206122932,701.9454773622128
2025-06-01 01:03:00,0.8579122206122932,0.8579170461543585,0.8578873564468579,0.8579015262081412,286.4794567901248
2025-06-01 01:04:00,0.8579015262081412,0.8579357486780919,0.857900430222336,0.8579278118019903,667.6460884646714
2025-06-01 01:05:00,0.8579278118019903,0.8579360063960778,0.8579081341954395,0.8579137635790743,436.509205340411
2025-06-01 01:06:00,0.8579137635790743,0.8579284685082437,0.8578981358626853,0.857906501883744,330.45122253729613
2025-06-01 01:07:00,0.857906501883744,0.8579137398046309,0.857890720218942,0.8578949028915032,741.0519904982705
2025-06-01 01:08:00,0.8578949028915032,0.857912112813544,0.8578936483701212,0.8579095842156818,545.7894336837678
2025-06-01 01:09:00,0.8579095842156818,0.85791878624839,0.8578807506206301,0.8578848667183874,110.57269006391822
2025-06-01 01:10:00,0.8578848667183874,0.8578913171711344,0.8578562802357985,0.8578657951880065,853.7121733795636
2025-06-01 01:11:00,0.8578657951880065,0.8578769736050995,0.8578344881887314,0.8578370719676148,447.6353916694267
2025-06-01 01:12:00,0.8578370719676148,0.8578671270598096,0.8578345580689242,0.8578430042260236,258.4806277032367
2025-06-01 01:13:00,0.8578430042260236,0.857867771843938,0.8578318755519558,0.8578382071813702,374.0748742076973
2025-06-01 01:14:00,0.8578382071813702,0.8578383637935766,0.8578135637808885,0.8578244252324296,130.74182809311324
2025-06-01 01:15:00,0.8578244252324296,0.8578257941287467,0.8578036577984193,0.8578108793203001,745.1009533470647
2025-06-01 01:16:00,0.8578108793203001,0.8578624142875187,0.8578099089350473,0.8578516260985538,666.3134779627654
2025-06-01 01:17:00,0.8578516260985538,0.8578523899558174,0.8578233537806713,0.8578344676795199,224.41133282604122
2025-06-01 01:18:00,0.8578344676795199,0.8578387383524141,0.8578100874465918,0.8578225982604908,858.413007567299
2025-06-01 01:19:00,0.8578225982604908,0.8578275325542478,0.8577946726590366,0.8578035168078003,211.90837107717618
2025-06-01 01:20:00,0.8578035168078003,0.857834203131297,0.8577967908056666,0.857819228119457,208.66490141151138
2025-06-01 01:21:00,0.857819228119457,0.8578308357354371,0.8578118620648167,0.8578244775560488,487.0551292939546
2025-06-01 01:22:00,0.8578244775560488,0.857825751202663,0.8577696367469183,0.85778018607686,878.7820737347068
2025-06-01 01:23:00,0.85778018607686,0.8577971449632132,0.857777458690239,0.8577946197031542,866.1589857210854
2025-06-01 01:24:00,0.8577946197031542,0.857806926025623,0.8577697571677236,0.8577711806658906,689.5578319200414
2025-06-01 01:25:00,0.8577711806658906,0.8577754675711163,0.8577168149182359,0.8577310731230802,595.3309578136898
2025-06-01 01:26:00,0.8577310731230802,0.8577599774057978,0.8577126872539853,0.8577533904908949,830.6188128043549
2025-06-01 01:27:00,0.8577533904908949,0.8577550104564314,0.8576868833267054,0.8576895821266238,845.3663584882966
2025-06-01 01:28:00,0.8576895821266238,0.8576920498443091,0.8576546481131598,0.8576563643525732,810.4405869999181
2025-06-01 01:29:00,0.8576563643525732,0.8576790322637512,0.8576491219686393,0.8576759560103479,586.2829129304168
2025-06-01 01:30:00,0.8576759560103479,0.8576884453874423,0.8576099509387977,0.8576239835077992,427.4370124636395
2025-06-01 01:31:00,0.8576239835077992,0.8576577600281271,0.8576222621299635,0.8576539961768634,684.9241075360998
2025-06-01 01:32:00,0.8576539961768634,0.8576719327600435,0.8576519952206139,0.8576677466944784,921.0399141181101
2025-06-01 01:33:00,0.8576677466944784,0.8577178625932592,0.857665030158686,0.8576934976238467,979.7831452361634
2025-06-01 01:34:00,0.8576934976238467,0.8577300514181517,0.8576906168388265,0.857727786469757,695.7151658348305
2025-06-01 01:35:00,0.857727786469757,0.8577519897662262,0.8577049244448792,0.8577421079118784,812.8290183978323
2025-06-01 01:36:00,0.8577421079118784,0.8577501715130696,0.85774074115701,0.8577437179952918,357.483344911555
2025-06-01 01:37:00,0.8577437179952918,0.857783500959584,0.8577292847076468,0.8577791401839826,827.8126191307555
2025-06-01 01:38:00,0.8577791401839826,0.8577792173889283,0.8577500041962798,0.8577619577320201,777.1014159891645
2025-06-01 01:39:00,0.8577619577320201,0.8577700724339336,0.8577142070770118,0.8577322532910481,712.57528864398
2025-06-01 01:40:00,0.8577322532910481,0.8577817868863915,0.8577295926790778,0.8577746891637101,980.0259347379296
2025-06-01 01:41:00,0.8577746891637101,0.8577881207709429,0.8577265673777895,0.8577477017156745,556.1008571035354
2025-06-01 01:42:00,0.8577477017156745,0.8577634310718578,0.8577474929178512,0.8577528459775163,270.2914856186966
2025-06-01 01:43:00,0.8577528459775163,0.8577704973806201,0.8577516234173623,0.8577590859355295,300.67625891219257
2025-06-01 01:44:00,0.8577590859355295,0.8577645170531351,0.8577296508443745,0.8577424112780878,912.6157526950311
2025-06-01 01:45:00,0.8577424112780878,0.8577429401573597,0.8576846970163574,0.8577088843875661,782.1961432286744
2025-06-01 01:46:00,0.8577088843875661,0.857740986166883,0.8577086105960527,0.8577403305186625,121.6821515432541
2025-06-01 01:47:00,0.8577403305186625,0.8577422290110583,0.8577379835656499,0.8577402929163155,966.8982699878189
2025-06-01 01:48:00,0.8577402929163155,0.8577514803093749,0.8577359395685576,0.8577494329308311,508.777083020273
2025-06-01 01:49:00,0.8577494329308311,0.8577819299026217,0.8577192839295675,0.8577751607882255,365.37860512998157
2025-06-01 01:50:00,0.8577751607882255,0.8577797305487821,0.857732009236172,0.8577412688536592,703.4485719296074
2025-06-01 01:51:00,0.8577412688536592,0.8577582684783424,0.8577399826445276,0.8577499887467858,804.3779212191383
2025-06-01 01:52:00,0.8577499887467858,0.8577636208739806,0.8577186123970417,0.8577200243043943,759.8409932636894
2025-06-01 01:53:00,0.8577200243043943,0.8577208495945069,0.8576982418579837,0.8577036585675749,146.480948273341
2025-06-01 01:54:00,0.8577036585675749,0.8577120123520883,0.8576569351721428,0.8576633349261511,403.2559177365461
2025-06-01 01:55:00,0.8576633349261511,0.857670667522777,0.8576362735944669,0.857636936006476,677.9787460404917
2025-06-01 01:56:00,0.857636936006476,0.8576912165928685,0.8576312695254004,0.8576905102120072,327.7226092709734
2025-06-01 01:57:00,0.8576905102120072,0.8576971293472164,0.8576696266335777,0.8576884388819741,871.7615515257679
2025-06-01 01:58:00,0.8576884388819741,0.8577051725944241,0.8576856669550869,0.8576981336587308,969.7093832891384
2025-06-01 01:59:00,0.8576981336587308,0.8577287113197825,0.8576911840435343,0.8577119399178925,856.405977694842
2025-06-01 02:00:00,0.8577119399178925,0.8577321722746202,0.8577080576160375,0.8577315925063166,661.7312164273244
2025-06-01 02:01:00,0.8577315925063166,0.8577638317373132,0.8577215913111705,0.857757024546809,943.2153259554386
2025-06-01 02:02:00,0.857757024546809,0.8578077530179972,0.8577520383410845,0.8577953098781123,994.2506013070794
2025-06-01 02:03:00,0.8577953098781123,0.8577958047542744,0.8577471022898551,0.8577555909012005,923.8697290260671
2025-06-01 02:04:00,0.8577555909012005,0.8577600633316024,0.8576793289925772,0.8576931128465997,417.3216796976851
2025-06-01 02:05:00,0.8576931128465997,0.8577102404055231,0.8576755016488402,0.8577064415794448,420.4504380241225
2025-06-01 02:06:00,0.8577064415794448,0.8577105777884788,0.8576622538959308,0.8576646574115498,478.2162024555339
2025-06-01 02:07:00,0.8576646574115498,0.8576922556442056,0.8576605361065259,0.8576807757248446,487.35685587547175
2025-06-01 02:08:00,0.8576807757248446,0.8576947231059538,0.8576427713011346,0.8576524788097982,280.51456121409933
2025-06-01 02:09:00,0.8576524788097982,0.8576989654718412,0.8576445814633435,0.8576862816928302,924.5992502237932
2025-06-01 02:10:00,0.8576862816928302,0.8577230774832802,0.8576837785889294,0.8577045510305955,824.6772182955887
2025-06-01 02:11:00,0.8577045510305955,0.8577423083931431,0.8576937379929778,0.8577109673424261,830.7087330714775
2025-06-01 02:12:00,0.8577109673424261,0.8577234874124439,0.8576842672849485,0.8577018626998587,353.67515257478044
2025-06-01 02:13:00,0.8577018626998587,0.8577080708623739,0.8576998210692449,0.8576998358001386,491.2062158849238
2025-06-01 02:14:00,0.8576998358001386,0.8577405897259968,0.8576968919952564,0.857734401355055,996.4326211780266
2025-06-01 02:15:00,0.857734401355055,0.8578190531842534,0.8577332200639558,0.8578088337701525,335.90179025878706
2025-06-01 02:16:00,0.8578088337701525,0.8578474156151598,0.8577974100131278,0.8578299811320358,629.4976282383826
2025-06-01 02:17:00,0.8578299811320358,0.8578553899569734,0.8578076236053456,0.8578519557404297,125.22858615979311
2025-06-01 02:18:00,0.8578519557404297,0.8578901518599222,0.8578328076040236,0.8578796683234569,881.8946142689747
2025-06-01 02:19:00,0.8578796683234569,0.8579136387229254,0.8578790481705442,0.8579041412648066,918.7612002666341
2025-06-01 02:20:00,0.8579041412648066,0.8579273427891165,0.8579016876086116,0.857912787064505,786.214382635418
2025-06-01 02:21:00,0.857912787064505,0.8579175305195939,0.8579092264050675,0.8579103550571114,784.86241193825
2025-06-01 02:22:00,0.8579103550571114,0.857944420101071,0.8579069976132747,0.8579251692684963,664.8785142975504
2025-06-01 02:23:00,0.8579251692684963,0.857931689997695,0.8578944149538366,0.8578971552170063,957.9333231386495
2025-06-01 02:24:00,0.8578971552170063,0.8579291394514886,0.8578932539926586,0.8579164269919852,934.2411143204765
2025-06-01 02:25:00,0.8579164269919852,0.8579188223501355,0.8578943935495056,0.8578960890650649,922.6121531300707
2025-06-01 02:26:00,0.8578960890650649,0.8579090390620533,0.8578917064081762,0.8579033343876381,267.0788460466156
2025-06-01 02:27:00,0.8579033343876381,0.8579191154694924,0.8578924031937754,0.8578936333323555,213.33250691312634
2025-06-01 02:28:00,0.8578936333323555,0.8579262379150336,0.8578855217248288,0.8579229212544652,610.1014360081807
2025-06-01 02:29:00,0.8579229212544652,0.8579339012414009,0.8579008066868962,0.8579072143076963,417.63661028044214
2025-06-01 02:30:00,0.8579072143076963,0.8579189349384722,0.8578284637808851,0.8578461738902805,526.6409904728446
2025-06-01 02:31:00,0.8578461738902805,0.8578584552491204,0.8578024667346851,0.8578215874596052,692.552175422639
2025-06-01 02:32:00,0.8578215874596052,0.8578419292020655,0.8577851236033825,0.8577924504745731,787.686972410842
2025-06-01 02:33:00,0.8577924504745731,0.8578167599019793,0.8577790774732077,0.8578068185351385,865.5142281432832
2025-06-01 02:34:00,0.8578068185351385,0.857809688521263,0.857798449764393,0.8578064732577316,683.3950894317402
2025-06-01 02:35:00,0.8578064732577316,0.8578091367268094,0.8577841009763454,0.8578083780551561,210.0489585012323
2025-06-01 02:36:00,0.8578083780551561,0.8578135844630117,0.8577727166851024,0.8577734573059602,783.1218158577535
2025-06-01 02:37:00,0.8577734573059602,0.8577829263212364,0.8577580996934169,0.8577669664752922,785.162974942368
2025-06-01 02:38:00,0.8577669664752922,0.8577693435462511,0.8577303653534206,0.8577310626231383,851.5884994261669
2025-06-01 02:39:00,0.8577310626231383,0.857738827727149,0.8577302789628923,0.8577334801086448,167.55130710111342
2025-06-01 02:40:00,0.8577334801086448,0.857748782534988,0.8577325111135813,0.8577469219475476,241.64814696393273
2025-06-01 02:41:00,0.8577469219475476,0.8577842516188301,0.8577461828155541,0.8577810828011566,349.1131477498144
2025-06-01 02:42:00,0.8577810828011566,0.8577939244312606,0.8577681069326472,0.8577745898152841,570.6880289238673
2025-06-01 02:43:00,0.8577745898152841,0.8578015543022864,0.8577624921598456,0.857799823168353,753.4708235446667
2025-06-01 02:44:00,0.857799823168353,0.8578129174441614,0.857797345490406,0.8578013501875061,521.1695974694562
2025-06-01 02:45:00,0.8578013501875061,0.8578258550735577,0.857789115574951,0.8578196568424825,687.0010427645489
2025-06-01 02:46:00,0.8578196568424825,0.8578324947768695,0.8577912238003677,0.85780066079457,505.64061884641245
2025-06-01 02:47:00,0.85780066079457,0.8578099493439977,0.8577625147566146,0.8577770484455106,646.7072226018861
2025-06-01 02:48:00,0.8577770484455106,0.8577871930430258,0.8577525947343492,0.8577682683168492,162.75315672970316
2025-06-01 02:49:00,0.8577682683168492,0.857806960795277,0.8577664450419649,0.8577962226447582,647.6835464815886
2025-06-01 02:50:00,0.8577962226447582,0.8578005595911107,0.8577839533371249,0.8577852658931684,919.6534458386881
2025-06-01 02:51:00,0.8577852658931684,0.8577885466244494,0.8576913218883377,0.8577007254492185,825.7108954090328
2025-06-01 02:52:00,0.8577007254492185,0.8577039537762191,0.8576878985866538,0.8577001666862661,555.8463277107405
2025-06-01 02:53:00,0.8577001666862661,0.8577002560130073,0.8576988169027835,0.8576989471071154,538.5846366408695
2025-06-01 02:54:00,0.8576989471071154,0.8577048687092618,0.857628287956571,0.8576470776492606,473.84319863637523
2025-06-01 02:55:00,0.8576470776492606,0.8576516865235955,0.8575625150899792,0.8575740870745734,262.3292609206128
2025-06-01 02:56:00,0.8575740870745734,0.8575740877164901,0.857510172095842,0.8575227061883857,857.6921550793949
2025-06-01 02:57:00,0.8575227061883857,0.8575413862812773,0.85744835826021,0.8574661639287822,809.6927567854514
2025-06-01 02:58:00,0.8574661639287822,0.8574921616205916,0.8574554549567287,0.8574909445422106,382.66346754689226
2025-06-01 02:59:00,0.8574909445422106,0.8575079722510499,0.857489155069023,0.8575027903224516,793.7075660613576
2025-06-01 03:00:00,0.8575027903224516,0.8575240424143783,0.8574716033524695,0.8574825962047175,878.6299120479587
2025-06-01 03:01:00,0.8574825962047175,0.8575070624754851,0.8574809462310903,0.8575064143647403,556.084453539589
2025-06-01 03:02:00,0.8575064143647403,0.8575211069216693,0.8574953546059236,0.8575028067733343,120.9128077564859
2025-06-01 03:03:00,0.8575028067733343,0.8575081848512767,0.8574840843521758,0.8574969931522486,296.577761096869
2025-06-01 03:04:00,0.8574969931522486,0.8574991242382974,0.857468012002166,0.8574795528788609,911.6678228537954
2025-06-01 03:05:00,0.8574795528788609,0.8574981300477034,0.8574754078353696,0.8574969020311406,565.9760766074817
2025-06-01 03:06:00,0.8574969020311406,0.8575026469708759,0.8574757553163866,0.8574770442010835,221.60365461659242
2025-06-01 03:07:00,0.8574770442010835,0.8575099661146155,0.8574732421468574,0.8574994576669167,856.9126969891737
2025-06-01 03:08:00,0.8574994576669167,0.8575231782007485,0.8574984335254195,0.8575175576508528,489.6351064918112
2025-06-01 03:09:00,0.8575175576508528,0.8575422606392801,0.8575080380852389,0.8575308485327587,992.8225197009351
2025-06-01 03:10:00,0.8575308485327587,0.8575327838990658,0.8574977791673133,0.8574987184179164,532.49083245575
2025-06-01 03:11:00,0.8574987184179164,0.8575063515142889,0.857494398859562,0.8575018712149066,584.0930197247544
2025-06-01 03:12:00,0.8575018712149066,0.8575349467501424,0.8574976820782723,0.857531084562954,236.77271517649265
2025-06-01 03:13:00,0.857531084562954,0.8575343679071086,0.8575157401509321,0.8575273872991063,707.2958492657492
2025-06-01 03:14:00,0.8575273872991063,0.8575511781497327,0.8575230894999955,0.8575455345099013,845.142062973952
2025-06-01 03:15:00,0.8575455345099013,0.8575474181238555,0.8575253755539612,0.8575407742903013,677.4507371142752
2025-06-01 03:16:00,0.8575407742903013,0.8575724800520592,0.857538870753799,0.8575639979702975,539.0840475360267
2025-06-01 03:17:00,0.8575639979702975,0.8575675743961053,0.8575324484319906,0.8575487890176898,111.47441528160084
2025-06-01 03:18:00,0.8575487890176898,0.8575589118942608,0.8575188744991739,0.8575203155123754,730.9088923676578
2025-06-01 03:19:00,0.8575203155123754,0.8575862795340302,0.8575142862791348,0.857572469266514,793.2909145451675
2025-06-01 03:20:00,0.857572469266514,0.8575800584483094,0.8575598669151198,0.8575627878541665,824.735983066807
2025-06-01 03:21:00,0.8575627878541665,0.8575656446573436,0.8575440707174201,0.8575481528428543,398.58315894743606
2025-06-01 03:22:00,0.8575481528428543,0.8575586498176694,0.8575440186717898,0.85755684449561,612.8537337175408
2025-06-01 03:23:00,0.85755684449561,0.857587483911863,0.8575493531212848,0.8575744815892657,791.5518562531906
2025-06-01 03:24:00,0.8575744815892657,0.8576018063066072,0.8575654131088605,0.857596712561435,761.1526759744072
2025-06-01 03:25:00,0.857596712561435,0.8575993230530411,0.8575803300610639,0.8575984542934543,181.7579178019142
2025-06-01 03:26:00,0.8575984542934543,0.8575984943535961,0.8575708400236857,0.8575755908679711,660.3502708324877
2025-06-01 03:27:00,0.8575755908679711,0.8575760952392085,0.8575186629679136,0.8575301737717926,861.7874505341407
2025-06-01 03:28:00,0.8575301737717926,0.8575443191426169,0.8575225508295011,0.857539966054533,174.1032314311416
2025-06-01 03:29:00,0.857539966054533,0.8575616330951312,0.8575371791251903,0.8575579402897393,656.2649894831917
2025-06-01 03:30:00,0.8575579402897393,0.8575880340386391,0.8575569004960285,0.8575767577567117,199.09800738545
2025-06-01 03:31:00,0.8575767577567117,0.8576154677494495,0.8575750323655674,0.8576131946246834,618.4152123829379
2025-06-01 03:32:00,0.8576131946246834,0.8576264591302187,0.8576028919462682,0.8576208116911925,251.68533980408247
2025-06-01 03:33:00,0.8576208116911925,0.8576265237485501,0.8575502086686095,0.8575741751795318,244.87911489468055
2025-06-01 03:34:00,0.8575741751795318,0.8576488067335711,0.8575690344011286,0.8576318497658175,235.23171934910232
2025-06-01 03:35:00,0.8576318497658175,0.8576406983229823,0.8575907861668103,0.8576097387851694,956.6215558889503
2025-06-01 03:36:00,0.8576097387851694,0.8576253323840046,0.8576008729613728,0.8576154657169581,335.7263140891232
2025-06-01 03:37:00,0.8576154657169581,0.8576758407982963,0.8576069584228243,0.857649462813167,373.7434267554145
2025-06-01 03:38:00,0.857649462813167,0.857672787902251,0.8576341746447862,0.8576595712797193,579.3961906353866
2025-06-01 03:39:00,0.8576595712797193,0.8576768016488686,0.8576258735123562,0.8576460427166678,415.701625727478
2025-06-01 03:40:00,0.8576460427166678,0.8576882039944514,0.8576312370946197,0.8576744253239317,218.00590021936995
2025-06-01 03:41:00,0.8576744253239317,0.8576755862473139,0.8576325175490312,0.857646800122588,283.2773490518531
2025-06-01 03:42:00,0.857646800122588,0.8576884175154035,0.8576368539771938,0.8576810329149428,625.3960509093034
2025-06-01 03:43:00,0.8576810329149428,0.8577334295767185,0.8576736580979095,0.8577251662640597,838.1441468030998
2025-06-01 03:44:00,0.8577251662640597,0.8577634860000198,0.8577167616467893,0.857762344199944,122.77464326517214
2025-06-01 03:45:00,0.857762344199944,0.8577743249939423,0.8577515310076212,0.8577613959996995,877.7363022928088
2025-06-01 03:46:00,0.8577613959996995,0.8577785658949856,0.8577583004452102,0.8577626338240939,603.2261256638726
2025-06-01 03:47:00,0.8577626338240939,0.857783617250215,0.8577583431153964,0.8577656050932717,568.4047854104624
2025-06-01 03:48:00,0.8577656050932717,0.8577885140081626,0.8577494493953267,0.8577668910710019,743.2768532488143
2025-06-01 03:49:00,0.8577668910710019,0.857783059730251,0.8577509336763186,0.8577534554638313,979.3420345441565
2025-06-01 03:50:00,0.8577534554638313,0.8578142773368298,0.8577446501515453,0.8578013107792676,113.57994735195881
2025-06-01 03:51:00,0.8578013107792676,0.8578402987086745,0.8577888078189118,0.857836913222018,174.65236719149158
2025-06-01 03:52:00,0.857836913222018,0.8578748008827795,0.8578352311841027,0.8578361794225371,360.9759339190439
2025-06-01 03:53:00,0.8578361794225371,0.8578630007412399,0.8578306414517094,0.8578544032588871,440.19462717869686
2025-06-01 03:54:00,0.8578544032588871,0.8578723088188556,0.8577916014619134,0.8578055178550414,678.2621988290521
2025-06-01 03:55:00,0.8578055178550414,0.8578315240515293,0.8578034671402701,0.8578262339903135,804.6458286559568
2025-06-01 03:56:00,0.8578262339903135,0.8578708711013492,0.8578215803311497,0.857866226601816,634.7606992772878
2025-06-01 03:57:00,0.857866226601816,0.85788424303816,0.8578535936046463,0.857879649756417,428.37228029150975
2025-06-01 03:58:00,0.857879649756417,0.857893455120272,0.8578661385503182,0.8578857773550409,610.5167724824262
2025-06-01 03:59:00,0.8578857773550409,0.8579453988923283,0.8578789996548815,0.8579245307792484,867.8512813440192
2025-06-01 04:00:00,0.8579245307792484,0.8579319938772021,0.8578700875950932,0.8578704137260023,341.0483530700262
2025-06-01 04:01:00,0.8578704137260023,0.8578810746240512,0.8578484193603705,0.857855843035317,342.51474062788236
2025-06-01 04:02:00,0.857855843035317,0.8578826602562217,0.8578528745219659,0.8578817672518912,549.6835057432852
2025-06-01 04:03:00,0.8578817672518912,0.8578931686034069,0.857872248223075,0.8578812191357995,425.25247480981017
2025-06-01 04:04:00,0.8578812191357995,0.8579053834414887,0.8578729989748072,0.8579024158105619,765.8278127682152
2025-06-01 04:05:00,0.8579024158105619,0.8579150088022166,0.8578921728936625,0.8578928835706782,841.1569520577565
2025-06-01 04:06:00,0.8578928835706782,0.8579076475287356,0.8578807528196757,0.8578928309725653,646.0696367672775
