datetime,open,high,low,close,volume
2025-06-01 09:30:00,163.02048696240473,165.53698110897403,156.15169506641234,158.78437426392057,2869.904296190114
2025-06-01 09:45:00,158.78437426392057,164.00904248055832,153.57243361775912,154.25361935014314,4041.3149437190655
2025-06-01 10:00:00,154.25361935014314,154.3464089358267,147.8997321309185,147.97500311891568,4737.755257712873
2025-06-01 10:15:00,147.97500311891568,161.66491601833536,144.8132166236659,158.80630154407564,3962.4442463946543
2025-06-01 10:30:00,158.80630154407564,164.99309063657458,158.61914343791474,161.03455468927072,3368.0409401087427
2025-06-01 10:45:00,161.03455468927072,161.39110878937691,157.4851205863458,157.96825999289783,3011.318330223433
2025-06-01 11:00:00,157.96825999289783,161.96120640745173,155.44217246714527,155.69834137924434,2225.1078919724523
2025-06-01 11:15:00,155.69834137924434,159.03530780698173,151.0608225966349,158.94072990161953,1035.4354428375782
2025-06-01 11:30:00,158.94072990161953,159.3588037720888,157.28394812663902,158.04603840632976,2357.4132673861895
2025-06-01 11:45:00,158.04603840632976,159.69632624023984,157.69536734067643,159.10851631552794,3983.799566770993
2025-06-01 12:00:00,159.10851631552794,160.05073573450687,156.17457298538656,156.50854606841662,1792.7927413220063
2025-06-01 12:15:00,156.50854606841662,156.90068446096305,147.50883917709496,151.42372851250164,2780.2441045436617
2025-06-01 12:30:00,151.42372851250164,159.01486017553043,146.59201342845023,157.37874902731966,2357.2073777236965
2025-06-01 12:45:00,157.37874902731966,169.84898992813172,153.63790447465658,167.58287754868425,3126.4003155002943
2025-06-01 13:00:00,167.58287754868425,168.19559305430644,160.44587713835355,163.23121212320208,4457.613422770211
2025-06-01 13:15:00,163.23121212320208,166.4620237960068,160.27211453328675,166.11057687255732,1169.4922583569078
2025-06-01 13:30:00,166.11057687255732,166.131780898177,156.6790416292496,157.02487052872405,3308.315690676084
2025-06-01 13:45:00,157.02487052872405,160.04335865615613,154.94331594661327,158.966938787969,3784.7086873937196
2025-06-01 14:00:00,158.966938787969,162.37955484470098,153.93186183700166,156.2842972181726,2823.927836217207
2025-06-01 14:15:00,156.2842972181726,160.53297785754742,151.108007194507,152.7573835748314,1191.7539728421618
2025-06-01 14:30:00,152.7573835748314,157.13411568910485,152.34820349875088,156.6305246963563,4619.48005453648
2025-06-01 14:45:00,156.6305246963563,157.06397556827733,151.23216211393134,151.38477854292776,2143.3426063717875
2025-06-01 15:00:00,151.38477854292776,155.32368632701508,150.4891564707622,154.64642774983506,1962.5092076771061
2025-06-01 15:15:00,154.64642774983506,167.12676661161845,152.93342484425733,166.8895463218965,1925.5874782397427
2025-06-01 15:30:00,166.8895463218965,178.37077902727194,164.76541385593097,174.7286607782601,4157.65741174584
2025-06-01 15:45:00,174.7286607782601,181.78690604281468,170.67743705177335,179.88688754577717,2571.9679185779623
2025-06-01 16:00:00,179.88688754577717,185.48863762141818,179.4154578506248,184.2530893565078,2425.6384211547966
2025-06-01 16:15:00,184.2530893565078,185.6121521470188,180.72323660181885,181.25430454933638,4281.302076437653
2025-06-01 16:30:00,181.25430454933638,186.42441547545954,179.80708840634605,184.50908401761404,4670.984187497903
2025-06-01 16:45:00,184.50908401761404,199.309459652906,181.28446010387046,196.46902408667228,4751.346956867668
2025-06-01 17:00:00,196.46902408667228,210.95466946232037,194.16627736873497,208.0309120989723,228.54174839084217
2025-06-01 17:15:00,208.0309120989723,215.34019522067726,198.44267308507315,199.8667102905799,951.941457184174
2025-06-01 17:30:00,199.8667102905799,202.44933593360608,194.56936201520534,195.38180941432154,585.1865956490149
2025-06-01 17:45:00,195.38180941432154,197.64970194292943,190.0315464288718,192.9694902690023,206.96921200569824
2025-06-01 18:00:00,192.9694902690023,199.39620430840876,192.45953669235166,197.24696501682627,405.8958401832807
2025-06-01 18:15:00,197.24696501682627,198.07619237909668,191.98677761293786,196.53466971616584,449.43273683911013
2025-06-01 18:30:00,196.53466971616584,200.35199287238189,196.28083257101326,198.06496022651177,722.2884555065285
2025-06-01 18:45:00,198.06496022651177,199.57111380323155,195.19336943368776,198.67077187174198,945.8432098296398
2025-06-01 19:00:00,198.67077187174198,200.6336644620816,169.05555802760892,174.85052442216784,923.070061391894
2025-06-01 19:15:00,174.85052442216784,175.70127982540953,167.41427626450977,169.09094799534054,156.98223931411033
2025-06-01 19:30:00,169.09094799534054,175.31072572917228,167.95817431482394,173.73853774966565,584.6329469408257
2025-06-01 19:45:00,173.73853774966565,181.11954161790592,173.31165421375417,177.4567182630622,224.42058408118686
2025-06-01 20:00:00,177.4567182630622,185.38664540075237,176.53280399184615,184.73814149423225,586.0384224019379
2025-06-01 20:15:00,184.73814149423225,188.28797352344765,183.33033681503812,187.16043794817443,535.9962899858161
2025-06-01 20:30:00,187.16043794817443,192.29060345489998,175.10624031336502,178.97514475214223,152.6217215593054
2025-06-01 20:45:00,178.97514475214223,179.13044292734685,168.53839362657754,170.06511742851592,827.8297868918402
2025-06-01 21:00:00,170.06511742851592,177.63129987219935,166.99448383294884,176.7923374609674,119.17132790462435
2025-06-01 21:15:00,176.7923374609674,179.5865197952547,159.452726762475,159.8171708763988,860.5723466533126
2025-06-01 21:30:00,159.8171708763988,173.649058613277,158.40897077351374,172.50380198340142,449.0293013580521
2025-06-01 21:45:00,172.50380198340142,178.45179827127737,171.1054138154037,178.2374717303003,606.5900301950655
2025-06-01 22:00:00,178.2374717303003,181.58963516624786,173.78399002870003,176.86532992050888,693.6916115477551
2025-06-01 22:15:00,176.86532992050888,184.45117141127758,172.67502847877967,183.84411710227593,468.7085408192822
2025-06-01 22:30:00,183.84411710227593,186.5744306918683,183.43100028633293,185.34398751777704,915.6714589096755
2025-06-01 22:45:00,185.34398751777704,186.98171200422172,181.27244191731407,182.1033233301972,613.6506286042301
2025-06-01 23:00:00,182.1033233301972,185.52219400464415,176.46919827828714,179.46007540175108,516.4340950554854
2025-06-01 23:15:00,179.46007540175108,191.75355799336148,176.84921143749014,188.82686984246084,987.9241720498966
2025-06-01 23:30:00,188.82686984246084,194.84399362816873,188.560582719278,192.78443125419656,350.1648875064258
2025-06-01 23:45:00,192.78443125419656,201.5980249194523,186.04624157163116,197.40918163910067,688.0533317482834
2025-06-02 00:00:00,197.40918163910067,200.2779305193505,195.42996232476324,195.68110484674062,892.592711077454
2025-06-02 00:15:00,195.68110484674062,198.3431003955492,194.32526236353104,198.1038548202728,483.6956215813246
2025-06-02 00:30:00,198.1038548202728,204.55262295802015,194.0008163692692,196.75643052585522,354.77716340024153
2025-06-02 00:45:00,196.75643052585522,206.02110711914364,194.69446752438216,203.5909754777605,999.310084767983
2025-06-02 01:00:00,203.5909754777605,205.76692339892134,198.2600005418841,199.62223400823868,174.37360188037127
2025-06-02 01:15:00,199.62223400823868,201.8554059409078,188.54464563290603,189.19028571294484,513.754292012569
2025-06-02 01:30:00,189.19028571294484,197.44898103849602,188.13815539872502,192.66747909960904,629.1811521378146
2025-06-02 01:45:00,192.66747909960904,195.91065332402852,191.88574135717477,193.32786098356632,270.04413669194776
2025-06-02 02:00:00,193.32786098356632,202.3694305771283,191.43523768056556,202.2030587475421,515.1799876543146
2025-06-02 02:15:00,202.2030587475421,208.1401641857137,201.40611657732526,207.8606490341408,215.31768144849428
2025-06-02 02:30:00,207.8606490341408,208.0763372017918,201.98148060115227,205.53130132015548,189.66871783196729
2025-06-02 02:45:00,205.53130132015548,208.69307668084716,194.27214455384006,199.61512739245637,105.9079982708725
2025-06-02 03:00:00,199.61512739245637,204.85811315880193,198.7381062623592,204.57592322409474,499.29973621071787
2025-06-02 03:15:00,204.57592322409474,205.1402254645585,193.9110329495349,194.5625852846869,835.2157938135647
2025-06-02 03:30:00,194.5625852846869,195.29010855459236,181.54401200881134,183.97796679817708,733.0095875787108
2025-06-02 03:45:00,183.97796679817708,187.32039767446798,180.64980345341084,182.0479961275238,673.2496480618784
2025-06-02 04:00:00,182.0479961275238,183.72911145288825,172.47893944094383,173.1946101572517,272.61476280335364
2025-06-02 04:15:00,173.1946101572517,174.11442106754836,154.12601917752824,157.51267552204277,650.7003392527205
2025-06-02 04:30:00,157.51267552204277,160.1972719677255,151.3661737424281,153.87597165441542,869.8244683060352
2025-06-02 04:45:00,153.87597165441542,159.83838787051198,152.1174434411579,158.0435365864493,323.73245873299425
2025-06-02 05:00:00,158.0435365864493,164.87417109617815,157.7967040362122,162.45047045393426,367.7720146676791
2025-06-02 05:15:00,162.45047045393426,165.0215586982415,146.86893640223522,148.44595800243175,324.5768936859755
2025-06-02 05:30:00,148.44595800243175,151.1990001395971,144.2558995038733,146.02132605519893,498.0913111165459
2025-06-02 05:45:00,146.02132605519893,149.10341549784297,138.16316330371464,140.3973232457773,289.2278187903555
2025-06-02 06:00:00,140.3973232457773,142.31708561766055,128.69721253297584,130.62425036452777,126.60532798977397
2025-06-02 06:15:00,130.62425036452777,131.30455712324073,124.63237989140495,124.98109085926492,132.43416212365295
2025-06-02 06:30:00,124.98109085926492,131.67646044270865,122.06125554905223,127.85613703676853,752.6217215817052
2025-06-02 06:45:00,127.85613703676853,132.67189981225067,126.50635320233933,130.81390993965235,154.72530893745412
2025-06-02 07:00:00,130.81390993965235,131.79706843830488,117.64104506592932,120.90349766337066,311.19304918700453
2025-06-02 07:15:00,120.90349766337066,121.60143022200315,113.73226249272031,114.95999300462847,303.8362923558236
2025-06-02 07:30:00,114.95999300462847,115.08809438567337,114.09887752128644,114.99048631640204,508.3939250362662
2025-06-02 07:45:00,114.99048631640204,121.90617022024,114.20691586990473,121.82924820129628,448.96698778140234
2025-06-02 08:00:00,121.82924820129628,122.66843856105466,112.01532097130188,113.04897949543643,3681.835434503461
2025-06-02 08:15:00,113.04897949543643,120.01835924403811,112.67374774783866,119.7684926736825,4291.590468254182
2025-06-02 08:30:00,119.7684926736825,122.84490244091988,118.30184352565243,118.80327971241972,1308.5458507822154
2025-06-02 08:45:00,118.80327971241972,126.36952644954808,117.65683104198094,125.2017146754451,2921.454418600594
2025-06-02 09:00:00,125.2017146754451,132.22948480197311,124.4419023731409,129.9910992926206,1082.4566407515515
2025-06-02 09:15:00,129.9910992926206,138.6776400450068,127.90281111998587,136.75415083907737,3730.7116462284657
2025-06-02 09:30:00,136.75415083907737,142.60503877133866,136.43431624559642,139.49342817783372,1792.4149050507344
2025-06-02 09:45:00,139.49342817783372,141.2757225646387,134.41886707781447,135.0548686115711,3656.900180997295
2025-06-02 10:00:00,135.0548686115711,142.92639048201593,129.84100057064668,142.86435457057772,1236.0126051826842
2025-06-02 10:15:00,142.86435457057772,153.02182800525796,142.61016877352887,149.6442182314736,3389.0286514753443
2025-06-02 10:30:00,149.6442182314736,151.76391774041156,145.30826803515893,145.66448489473962,3291.6577735372816
2025-06-02 10:45:00,145.66448489473962,149.19592778873917,145.58492903890286,147.11306965285,4285.870152167569
2025-06-02 11:00:00,147.11306965285,147.34105554169292,125.47140672204524,134.35915059681398,3573.990603832184
2025-06-02 11:15:00,134.35915059681398,143.9170552142654,133.85247870393,142.8992288852014,1260.684214409784
2025-06-02 11:30:00,142.8992288852014,153.2978472680911,141.97288962243317,151.94855034702522,3828.3641835809813
2025-06-02 11:45:00,151.94855034702522,153.67910597942776,146.72429518411548,146.96810271998064,4900.216895417241
2025-06-02 12:00:00,146.96810271998064,156.98043673482317,146.70669004701784,151.8762982251357,2725.490342418657
2025-06-02 12:15:00,151.8762982251357,157.79000050683135,138.59882558832166,139.14409945076605,3732.789856989429
2025-06-02 12:30:00,139.14409945076605,151.71963655196075,139.0412962982219,150.67283770870756,1471.9107464007313
2025-06-02 12:45:00,150.67283770870756,160.59961681734916,150.5707433774847,160.52683846870238,3954.5516477094925
2025-06-02 13:00:00,160.52683846870238,173.64595526317356,159.5684006625587,173.03039048739825,3441.5546735453677
2025-06-02 13:15:00,173.03039048739825,185.3734947852079,172.10635097568064,181.2340967588686,2782.715655716237
2025-06-02 13:30:00,181.2340967588686,195.28617413955556,180.34801206957533,191.95934741427078,3389.2420726969485
2025-06-02 13:45:00,191.95934741427078,195.06321035451032,188.53361798499344,189.4438250514878,3721.478754749969
2025-06-02 14:00:00,189.4438250514878,190.996894352357,184.80996835428343,185.50053966056348,1675.405094450064
2025-06-02 14:15:00,185.50053966056348,185.5721977207828,179.6665326921636,183.6644009885426,1770.1872670552852
2025-06-02 14:30:00,183.6644009885426,193.18982870773647,182.87117824371376,191.37830351066157,3369.464852696413
2025-06-02 14:45:00,191.37830351066157,202.08742708594505,190.20492522812634,200.9739133675352,2389.3209281894333
2025-06-02 15:00:00,200.9739133675352,211.49525512482802,198.95446817095163,210.40805369007387,2384.1614252465824
2025-06-02 15:15:00,210.40805369007387,214.42740503949628,209.8841341144301,213.0380762062611,4445.1891062075065
2025-06-02 15:30:00,213.0380762062611,215.327481643279,204.79863666479892,211.33614516037863,1566.586647911115
2025-06-02 15:45:00,211.33614516037863,222.54944969798342,209.1117385424237,218.77340025696014,4743.2795844388365
2025-06-02 16:00:00,218.77340025696014,240.86116202669905,218.33796326727435,234.989280980063,4107.714157415756
2025-06-02 16:15:00,234.989280980063,261.821356911592,229.5632756848156,256.44064798967844,3338.5342082450934
2025-06-02 16:30:00,256.44064798967844,284.17533574285636,251.1943193749306,278.2602965364092,2299.055188688757
2025-06-02 16:45:00,278.2602965364092,292.4917720535771,277.15370545858707,280.78934331843914,3325.6729346675547
2025-06-02 17:00:00,280.78934331843914,287.1415215592123,277.37281014717126,286.005831587781,562.3137037134807
2025-06-02 17:15:00,286.005831587781,290.90175231697697,252.17851387588854,252.3643590549233,836.973897862885
2025-06-02 17:30:00,252.3643590549233,262.7482581002858,248.1382836102621,260.7619788738549,380.07045528661985
2025-06-02 17:45:00,260.7619788738549,293.0216723364745,259.24917879925727,291.33628945344304,168.86518164458928
2025-06-02 18:00:00,291.33628945344304,292.5541904473519,287.96944181599133,289.50371811969177,543.1211880463518
2025-06-02 18:15:00,289.50371811969177,298.79524820906704,285.06617555908474,297.6091384099652,162.35472859066192
2025-06-02 18:30:00,297.6091384099652,312.2486935843612,296.6360692721093,305.88513548922197,597.9823896125442
2025-06-02 18:45:00,305.88513548922197,320.8178027105993,304.3301397054048,317.55779123035734,246.83992817766037
2025-06-02 19:00:00,317.55779123035734,326.9735561133582,317.33107449177345,325.8054850089288,884.2173287400745
2025-06-02 19:15:00,325.8054850089288,333.65874970332516,323.5113368701812,326.55812383167256,794.512703789327
2025-06-02 19:30:00,326.55812383167256,332.4467555033742,317.95240443930663,330.8002381997919,338.77099919072134
2025-06-02 19:45:00,330.8002381997919,342.55655056811696,323.06895990243413,338.7737658787906,153.1506336121934
2025-06-02 20:00:00,338.7737658787906,343.36252315782866,338.13876145765136,338.8651287595836,894.5270712260564
2025-06-02 20:15:00,338.8651287595836,346.3571965815636,332.04693999067064,333.9957445867603,954.1607556848139
2025-06-02 20:30:00,333.9957445867603,343.647250213479,327.5950866812338,342.81915651096955,819.3424922724446
2025-06-02 20:45:00,342.81915651096955,378.89762783140793,341.29555285673746,377.8930329996957,877.0615334050891
2025-06-02 21:00:00,377.8930329996957,409.2726936755031,371.29804199710895,407.33207342480375,925.6691722202487
2025-06-02 21:15:00,407.33207342480375,415.84847534791754,401.2437630451074,412.89918042979554,746.999402233937
2025-06-02 21:30:00,412.89918042979554,416.1293830317671,397.84743835562267,401.3559828635815,639.8165556659825
2025-06-02 21:45:00,401.3559828635815,431.7903797711076,399.58989104923876,425.4049644860323,774.5984526100974
2025-06-02 22:00:00,425.4049644860323,427.6248019758423,419.0825843588169,420.9818731974513,150.0241587464222
2025-06-02 22:15:00,420.9818731974513,433.51093856932516,409.0919463579529,412.288317448282,683.7919866447027
2025-06-02 22:30:00,412.288317448282,415.49983458454915,376.30316072605666,384.0452698251179,211.15030130241527
2025-06-02 22:45:00,384.0452698251179,391.4272099521049,371.79851548951063,373.5538213624467,250.00025350879972
2025-06-02 23:00:00,373.5538213624467,403.7311187839888,372.61498678978717,403.01473195615347,934.3924000155446
2025-06-02 23:15:00,403.01473195615347,448.8839112299198,399.8998709891158,437.6980133868561,629.9509891800361
2025-06-02 23:30:00,437.6980133868561,442.2338928187267,421.3517494774035,422.45220069932185,514.0476371191911
2025-06-02 23:45:00,422.45220069932185,424.06809178247033,415.9018617564872,423.2187840335622,489.04069238739277
2025-06-03 00:00:00,423.2187840335622,441.36087952083716,419.1072573805509,433.1949458002659,245.83244912743928
2025-06-03 00:15:00,433.1949458002659,448.00602600950316,427.3896252149245,447.6182177108708,979.7626242164823
2025-06-03 00:30:00,447.6182177108708,477.0916800096737,435.5474076376152,473.10457855820135,302.9023324457055
2025-06-03 00:45:00,473.10457855820135,484.41196778448875,445.40751876607357,452.9432404987315,524.2312694799612
2025-06-03 01:00:00,452.9432404987315,460.7148435181621,402.7676352696617,405.27716041391034,303.32635112587354
2025-06-03 01:15:00,405.27716041391034,415.7347865686831,389.3010706656405,399.0867658402506,602.9609638332115
2025-06-03 01:30:00,399.0867658402506,424.31514888786927,389.7918928437873,421.4566952693612,682.6505641597842
2025-06-03 01:45:00,421.4566952693612,430.1109644907857,351.05760264054044,360.44401617301975,355.04301019098637
2025-06-03 02:00:00,360.44401617301975,369.75654340972847,351.74156128367946,353.80141347886416,368.0479299526711
2025-06-03 02:15:00,353.80141347886416,357.79128598287366,352.8688423074556,357.31463706798115,166.60072844062637
2025-06-03 02:30:00,357.31463706798115,357.86343671622825,329.6543093196788,342.6973014062985,106.90131349005316
2025-06-03 02:45:00,342.6973014062985,343.1035782045761,322.4780072376165,323.48703068717344,363.86475850069763
2025-06-03 03:00:00,323.48703068717344,352.53765698683486,319.9422633645339,348.5115442952299,532.1254475151386
2025-06-03 03:15:00,348.5115442952299,368.65381087623194,346.39880866646195,358.6407393754989,732.3700295121806
2025-06-03 03:30:00,358.6407393754989,394.4793893459371,353.5141556007177,390.1952248049031,661.7464380289608
2025-06-03 03:45:00,390.1952248049031,395.50899762812963,362.3098939595657,366.92465786677354,782.6818789981114
2025-06-03 04:00:00,366.92465786677354,368.8349210679176,364.0783477017866,365.4728206272155,200.17090876557563
2025-06-03 04:15:00,365.4728206272155,390.80425291031077,354.19553583464784,378.1477212559892,509.6367064609303
2025-06-03 04:30:00,378.1477212559892,385.34428559679225,356.3569068323373,363.37948438164705,632.7773108013732
2025-06-03 04:45:00,363.37948438164705,367.2087458966849,349.0588982217867,359.8208063949448,540.2133169577244
2025-06-03 05:00:00,359.8208063949448,376.3778146885508,337.0589845416461,341.9712896098313,352.23932279218496
2025-06-03 05:15:00,341.9712896098313,346.9865310339197,338.5704389885827,344.5454428728827,744.67609358726
2025-06-03 05:30:00,344.5454428728827,348.4100171329583,323.095371704351,333.85507091757006,534.3601158104559
2025-06-03 05:45:00,333.85507091757006,344.6761672662392,333.5953292272614,341.3297754057265,938.4684988073078
2025-06-03 06:00:00,341.3297754057265,343.79030796491065,316.093146556095,320.62958037841537,829.6636728190394
2025-06-03 06:15:00,320.62958037841537,324.0538555961632,309.2204812200722,313.2166796989871,200.46962646333844
2025-06-03 06:30:00,313.2166796989871,314.6820703526718,309.90859571461266,309.96185991226,459.5445188639457
2025-06-03 06:45:00,309.96185991226,312.61501989695677,294.3586616967937,295.200285705281,930.617167860816
2025-06-03 07:00:00,295.200285705281,296.88140972586416,291.0741250321546,295.956387883337,448.97838857422977
2025-06-03 07:15:00,295.956387883337,301.920069832887,276.65284843925355,278.8150131162393,836.3370669648324
2025-06-03 07:30:00,278.8150131162393,279.7160779581699,271.0319865240537,272.4910016157953,939.5888506132219
2025-06-03 07:45:00,272.4910016157953,306.7619341022051,270.778504540043,300.985660295759,511.0619617034005
2025-06-03 08:00:00,300.985660295759,323.5735400438281,298.48235239183674,317.56630477262956,2177.618815756883
2025-06-03 08:15:00,317.56630477262956,319.96063059654585,311.5361425094297,313.19061097290387,1460.3505153129208
2025-06-03 08:30:00,313.19061097290387,315.06644669409053,306.9100996484255,309.5969702582109,2705.720641697848
2025-06-03 08:45:00,309.5969702582109,311.6895470959408,291.0863372092607,294.7094180146302,2966.7230598505876
2025-06-03 09:00:00,294.7094180146302,295.7722628281691,289.01190396584053,291.0830815773727,2765.183959424448
2025-06-03 09:15:00,291.0830815773727,300.92070367279877,287.39877676516244,294.21902874585055,2478.24297226633
2025-06-03 09:30:00,294.21902874585055,301.7936954360364,293.84016627049397,301.3269648569573,1647.8193968854816
2025-06-03 09:45:00,301.3269648569573,318.1247654796519,300.42828710767014,316.9458765895955,4473.669015963178
2025-06-03 10:00:00,316.9458765895955,333.65876022686746,314.5974170724461,328.43414273729996,3810.419417046059
2025-06-03 10:15:00,328.43414273729996,331.51884956459384,310.28367791681274,315.08541933076094,4955.172225659216
2025-06-03 10:30:00,315.08541933076094,338.384157939115,311.142682725155,336.7942412086903,4758.3118319225005
2025-06-03 10:45:00,336.7942412086903,343.53970320724244,336.4553620674277,342.92479433312184,1293.9022188407207
2025-06-03 11:00:00,342.92479433312184,344.10664085414754,324.16230519084996,326.4700362740917,1126.439969008108
2025-06-03 11:15:00,326.4700362740917,370.427903377553,323.2917805257919,369.9227501791803,1072.6885649187232
2025-06-03 11:30:00,369.9227501791803,371.6840972794326,364.7274033579975,365.61376473622977,2622.519473260295
2025-06-03 11:45:00,365.61376473622977,379.66408928382526,365.498665009188,368.8232514380653,1355.645769928934
2025-06-03 12:00:00,368.8232514380653,378.61091590433006,361.62766462084716,367.39515954537154,1512.4079939815206
2025-06-03 12:15:00,367.39515954537154,371.5831637089736,366.5354533068273,368.9684479598642,2061.083181879079
2025-06-03 12:30:00,368.9684479598642,375.2497012725152,359.0604745933554,362.18384645314666,3392.469946253111
2025-06-03 12:45:00,362.18384645314666,379.99464778229014,353.75621691442115,378.6678491783048,2982.957742979165
2025-06-03 13:00:00,378.6678491783048,388.92997285255984,376.42627817270665,386.32423685544603,3971.0249431045218
2025-06-03 13:15:00,386.32423685544603,404.2170945595819,386.240626781021,397.64873165807626,2427.611913321859
2025-06-03 13:30:00,397.64873165807626,426.0740431529517,394.69763369150735,421.8524927440653,3070.044682393507
2025-06-03 13:45:00,421.8524927440653,424.55419172156905,390.01625206115006,391.37862736585555,3778.1810830947866
2025-06-03 14:00:00,391.37862736585555,395.1828851593083,388.50869151174123,393.6110002269894,2902.469421513568
2025-06-03 14:15:00,393.6110002269894,407.883449119535,388.90850520549327,390.16886053496455,2287.6853806338695
2025-06-03 14:30:00,390.16886053496455,398.1455913371455,383.4627218085069,394.6198339501485,1198.7128935501205
2025-06-03 14:45:00,394.6198339501485,419.7968230789172,394.5586797579031,415.73967966950227,4364.795536909651
2025-06-03 15:00:00,415.73967966950227,436.5621878126231,389.8784859501196,390.8993980947647,2859.5172680516525
2025-06-03 15:15:00,390.8993980947647,391.7926698282028,364.9827182767846,379.5538472696278,3917.828394369069
2025-06-03 15:30:00,379.5538472696278,386.47472033459655,358.9908691614241,362.5193462573603,4509.858429724329
2025-06-03 15:45:00,362.5193462573603,364.9033522545659,341.16391242572854,351.0251538712769,4204.3999325516315
2025-06-03 16:00:00,351.0251538712769,351.50246449275437,324.9851407342718,329.0818625799167,2454.281840535341
2025-06-03 16:15:00,329.0818625799167,346.82238135391464,325.9813396825283,338.1784081988822,3258.191734452518
2025-06-03 16:30:00,338.1784081988822,346.79122048245404,321.55175918361755,327.31870009760684,4337.27077819304
2025-06-03 16:45:00,327.31870009760684,349.9492390544954,313.17722020333645,348.6617510788048,4018.4180567333015
2025-06-03 17:00:00,348.6617510788048,358.62551384360756,330.654687349925,335.91113006636374,317.0212534636263
2025-06-03 17:15:00,335.91113006636374,338.2241094956218,328.70292705172005,334.1661493865169,887.3043935792423
2025-06-03 17:30:00,334.1661493865169,357.59765094183894,332.0799563741097,355.41459940039636,507.39376789214543
