datetime,open,high,low,close,volume
2025-06-01 00:22:00,1.3549941715363318,1.3550151296566968,1.354977374704522,1.3549977963959083,301.27638284324865
2025-06-01 00:23:00,1.3549977963959083,1.3550003639529549,1.3547563186363742,1.3548145345154958,870.5442463003604
2025-06-01 00:24:00,1.3548145345154958,1.3548860655132786,1.354809616364556,1.3548795658331079,498.03528240065515
2025-06-01 00:25:00,1.3548795658331079,1.3548900165133781,1.354840081509482,1.3548782201950682,239.78875338680626
2025-06-01 00:26:00,1.3548782201950682,1.3549618902270617,1.3548445826879536,1.354924660204859,186.868046073208
2025-06-01 00:27:00,1.354924660204859,1.35496472372938,1.3548454737361408,1.3548660713078207,782.8028209816736
2025-06-01 00:28:00,1.3548660713078207,1.354872212561738,1.3548212912946738,1.3548294781043388,934.2236751704226
2025-06-01 00:29:00,1.3548294781043388,1.3548985119860188,1.3547333693954207,1.3547600175792067,852.0743182487836
2025-06-01 00:30:00,1.3547600175792067,1.354890284560338,1.3547347908658385,1.3548766272526551,830.6990002892632
2025-06-01 00:31:00,1.3548766272526551,1.3548774211365076,1.3547506656902024,1.354764613896879,449.02187872293484
2025-06-01 00:32:00,1.354764613896879,1.3547951390529105,1.3547342700634766,1.3547863223459504,987.5863172701733
2025-06-01 00:33:00,1.3547863223459504,1.3548592665920591,1.3547546847636363,1.3548452830744326,102.84781607987904
2025-06-01 00:34:00,1.3548452830744326,1.3549950378252258,1.3548029089814546,1.3549796010908377,617.501503637309
2025-06-01 00:35:00,1.3549796010908377,1.3550538111246673,1.3549536903974353,1.3550344408337092,601.4461279824775
2025-06-01 00:36:00,1.3550344408337092,1.355060872063553,1.3550238727191943,1.3550489263101473,773.9519417641393
2025-06-01 00:37:00,1.3550489263101473,1.3551888846005131,1.355045765008056,1.355162129387858,511.97542408108535
2025-06-01 00:38:00,1.355162129387858,1.355268928266124,1.3551584906996972,1.3552455471084677,404.9978481123979
2025-06-01 00:39:00,1.3552455471084677,1.3552510930749027,1.3550653499963885,1.3550815326418266,166.44653459312264
2025-06-01 00:40:00,1.3550815326418266,1.355110856283083,1.3549892106036965,1.3549932325559253,182.40901774335458
2025-06-01 00:41:00,1.3549932325559253,1.3550232800826802,1.3549043010965276,1.3549153158619491,336.82201049854774
2025-06-01 00:42:00,1.3549153158619491,1.354964892894866,1.3549034295342162,1.3549535329170448,284.6666199907544
2025-06-01 00:43:00,1.3549535329170448,1.3549797980810219,1.354952069631224,1.354973049958868,535.1135090754581
2025-06-01 00:44:00,1.354973049958868,1.3550299659021294,1.354956442765747,1.3550099878479371,811.7037184116658
2025-06-01 00:45:00,1.3550099878479371,1.3550371660503124,1.3548994009624868,1.3549103032527492,876.0241138692567
2025-06-01 00:46:00,1.3549103032527492,1.3549838834091734,1.3548980639355501,1.3549656193404531,520.2886999973559
2025-06-01 00:47:00,1.3549656193404531,1.3551046048203774,1.3549463343986639,1.3551005416924455,680.2830125736483
2025-06-01 00:48:00,1.3551005416924455,1.3551260609026656,1.3550409164606083,1.3550608182612587,833.9415195611848
2025-06-01 00:49:00,1.3550608182612587,1.355085394560091,1.3550405327179837,1.3550648331564172,981.3625460139655
2025-06-01 00:50:00,1.3550648331564172,1.3551173540370807,1.3549417555186452,1.3549629809927988,152.51469563620404
2025-06-01 00:51:00,1.3549629809927988,1.3549808797512994,1.3549025754328725,1.3549092251994603,286.104731822236
2025-06-01 00:52:00,1.3549092251994603,1.3549277409306875,1.3548572493109605,1.354893814820826,644.7626021477474
2025-06-01 00:53:00,1.354893814820826,1.3549821054055315,1.3548826722007856,1.3549200976510092,809.7440502268878
2025-06-01 00:54:00,1.3549200976510092,1.3549527805792165,1.3549023634845938,1.3549149854697358,918.4921879417695
2025-06-01 00:55:00,1.3549149854697358,1.3549277960313961,1.354869195828016,1.35489777511268,326.25303811601367
2025-06-01 00:56:00,1.35489777511268,1.3549772384565961,1.3548592652722269,1.354976458387984,552.2658737172908
2025-06-01 00:57:00,1.354976458387984,1.354976825550672,1.3549244108641396,1.3549287054020387,716.2897662059262
2025-06-01 00:58:00,1.3549287054020387,1.3549604632056587,1.3548938775895811,1.3549565847838179,470.1904676680312
2025-06-01 00:59:00,1.3549565847838179,1.3549597890471679,1.3549323098124841,1.3549401457094852,810.1024970042481
2025-06-01 01:00:00,1.3549401457094852,1.3549427182103235,1.3548916288156765,1.354934057768473,811.5640462546988
2025-06-01 01:01:00,1.354934057768473,1.3549440967341697,1.3549122175719677,1.3549133530415463,890.3437182311167
2025-06-01 01:02:00,1.3549133530415463,1.3549410208900103,1.3548679932094716,1.3549330042116166,509.899319559059
2025-06-01 01:03:00,1.3549330042116166,1.354942568351369,1.3548969276799048,1.3549112656900308,433.05414597541153
2025-06-01 01:04:00,1.3549112656900308,1.3549358964652556,1.354901950560198,1.3549248810296528,476.30390530840674
2025-06-01 01:05:00,1.3549248810296528,1.3549344654126814,1.354879054518853,1.3549080434918361,125.85021696087625
2025-06-01 01:06:00,1.3549080434918361,1.3549581251566025,1.3548518811732781,1.3549502502055935,535.3640828349248
2025-06-01 01:07:00,1.3549502502055935,1.3549655334757427,1.354925734967702,1.354961112899888,985.7684090373159
2025-06-01 01:08:00,1.354961112899888,1.3549738319535882,1.3549545291868061,1.354958838747871,579.8074118674697
2025-06-01 01:09:00,1.354958838747871,1.3551071940629347,1.3549375406554738,1.3550932967991,316.94642056635644
2025-06-01 01:10:00,1.3550932967991,1.3551280039367861,1.354962072175131,1.3549680314103274,152.74874848703638
2025-06-01 01:11:00,1.3549680314103274,1.3549684148115912,1.3549108840893562,1.354921140873758,743.0987282079157
2025-06-01 01:12:00,1.354921140873758,1.3549916349845303,1.3549108299645636,1.3549584256504144,406.78932159593734
2025-06-01 01:13:00,1.3549584256504144,1.355041559003451,1.3549563644147846,1.3550394800580903,904.1163121570215
2025-06-01 01:14:00,1.3550394800580903,1.3550524698359403,1.3549660964626413,1.355002193744755,679.7022733757817
2025-06-01 01:15:00,1.355002193744755,1.355029160934873,1.3549588791925369,1.3549602801388039,913.5604820178429
2025-06-01 01:16:00,1.3549602801388039,1.3549660355515698,1.354888904094716,1.3549115730941959,373.71093907644206
2025-06-01 01:17:00,1.3549115730941959,1.3549572925471118,1.3548890110267093,1.3549531461229571,853.6116015827047
2025-06-01 01:18:00,1.3549531461229571,1.3549775720759867,1.35471438353644,1.3547361164255842,499.94808580186174
2025-06-01 01:19:00,1.3547361164255842,1.3547379546493292,1.3547119635170037,1.3547333772964614,818.9019544953857
2025-06-01 01:20:00,1.3547333772964614,1.3547848100894742,1.3547166835501474,1.3547455981412546,878.4876204898094
2025-06-01 01:21:00,1.3547455981412546,1.3547494531502253,1.3547376958987365,1.35474291560481,416.2431049710161
2025-06-01 01:22:00,1.35474291560481,1.3548345587599946,1.354729323363119,1.3548201523849102,577.1553325578379
2025-06-01 01:23:00,1.3548201523849102,1.3548323701858946,1.3547604690965134,1.354783096116637,121.74886034747195
2025-06-01 01:24:00,1.354783096116637,1.3548292800412094,1.3546890637464228,1.3546960205409007,310.44283224538265
2025-06-01 01:25:00,1.3546960205409007,1.3547027277752137,1.354671405692594,1.354693195030972,918.7528341721201
2025-06-01 01:26:00,1.354693195030972,1.35473421205085,1.354670327929177,1.3547269719382986,996.5952402944646
2025-06-01 01:27:00,1.3547269719382986,1.3547309728551795,1.354582404567714,1.3546094176347108,566.8216470811949
2025-06-01 01:28:00,1.3546094176347108,1.3546590885818204,1.3546007105098161,1.354653108485698,988.5728134175221
2025-06-01 01:29:00,1.354653108485698,1.3547456461724032,1.3546305837693804,1.3547300243323064,547.6072541415381
2025-06-01 01:30:00,1.3547300243323064,1.3548128945357698,1.354721048157318,1.3547961390727596,105.10133738407032
2025-06-01 01:31:00,1.3547961390727596,1.3548132573696445,1.354623843699513,1.354634237691509,322.8530135915404
2025-06-01 01:32:00,1.354634237691509,1.3546686414156048,1.3545962497324073,1.3546622877255896,481.29440084085746
2025-06-01 01:33:00,1.3546622877255896,1.354667460339059,1.3545929882325574,1.3545966909273703,407.38586225828703
2025-06-01 01:34:00,1.3545966909273703,1.3545985419691824,1.3544781511012634,1.3544836623247531,381.86785252747893
2025-06-01 01:35:00,1.3544836623247531,1.3544904376013907,1.3544349809325462,1.3544525620306258,487.13761495861115
2025-06-01 01:36:00,1.3544525620306258,1.3544826081364778,1.354442450153845,1.3544804315479582,427.0440902109991
2025-06-01 01:37:00,1.3544804315479582,1.3544868460348707,1.3543767051114524,1.354392708855588,951.4377794001273
2025-06-01 01:38:00,1.354392708855588,1.3544090363384544,1.354301754035462,1.354328917723961,576.2422088551132
2025-06-01 01:39:00,1.354328917723961,1.3543565497474865,1.3542669374349336,1.3542831761830172,912.9332360715828
2025-06-01 01:40:00,1.3542831761830172,1.3544544420274383,1.354265438824728,1.35442640506249,354.4507247313958
2025-06-01 01:41:00,1.35442640506249,1.3545485240628277,1.354423997678227,1.3545389333111268,353.9980194518937
2025-06-01 01:42:00,1.3545389333111268,1.3545543547724999,1.3544317842582418,1.354463997946259,372.0542630537549
2025-06-01 01:43:00,1.354463997946259,1.3544828844279837,1.3543459631583752,1.3543574329305408,218.26632207148478
2025-06-01 01:44:00,1.3543574329305408,1.3543584218751201,1.3543401889270297,1.3543482785441434,841.4342407631951
2025-06-01 01:45:00,1.3543482785441434,1.3543719623286172,1.3542698204208123,1.3542772676353323,874.1559271447959
2025-06-01 01:46:00,1.3542772676353323,1.3543637765853165,1.3542296693400249,1.3543486305408203,144.98551858630935
2025-06-01 01:47:00,1.3543486305408203,1.3543512851737376,1.3542150942120388,1.3542217895484918,766.9794973252148
2025-06-01 01:48:00,1.3542217895484918,1.3542543419050825,1.3542171934864158,1.3542452992823228,689.8294332354818
2025-06-01 01:49:00,1.3542452992823228,1.354352564455984,1.3542345996627054,1.354351660873231,886.6789661705922
2025-06-01 01:50:00,1.354351660873231,1.354405049216612,1.3543503978349012,1.354378526590559,383.35329218215145
2025-06-01 01:51:00,1.354378526590559,1.3543815098980487,1.3542895172740719,1.354311799438819,916.5463328704569
2025-06-01 01:52:00,1.354311799438819,1.3543669771521958,1.3542821981881068,1.3542851216719418,753.300189433044
2025-06-01 01:53:00,1.3542851216719418,1.3542973391836024,1.3542391016097644,1.3542451989227933,381.07859155225003
2025-06-01 01:54:00,1.3542451989227933,1.3542593476272633,1.3542132061196297,1.3542524183891667,955.6052902114652
2025-06-01 01:55:00,1.3542524183891667,1.3543210181073768,1.3542289201426712,1.3543092930244596,823.2986868130191
2025-06-01 01:56:00,1.3543092930244596,1.3543185435909577,1.3542496325249047,1.3542657081227545,550.5238857136665
2025-06-01 01:57:00,1.3542657081227545,1.3542782939462383,1.354228144418977,1.3542288810057999,397.2632728168313
2025-06-01 01:58:00,1.3542288810057999,1.3542683001674576,1.3542266815097732,1.3542464632815252,463.43698735132557
2025-06-01 01:59:00,1.3542464632815252,1.354265198319931,1.3541850243989635,1.3541961168196823,678.8018676042946
2025-06-01 02:00:00,1.3541961168196823,1.3542497362345878,1.3541632813634739,1.3541832552538335,264.98191748029683
2025-06-01 02:01:00,1.3541832552538335,1.354349046388353,1.3541786035824488,1.3543440822913733,811.1682990389997
2025-06-01 02:02:00,1.3543440822913733,1.3543680700897993,1.3542990281155338,1.3543135957238521,111.77341664033722
2025-06-01 02:03:00,1.3543135957238521,1.3543277758662773,1.354278686274782,1.3543119584967673,611.829152496601
2025-06-01 02:04:00,1.3543119584967673,1.3543307669105875,1.3542364410644774,1.3542697868829388,274.76808411221356
2025-06-01 02:05:00,1.3542697868829388,1.3542926602389191,1.3541928765794362,1.3542497971269318,422.54486514031623
2025-06-01 02:06:00,1.3542497971269318,1.3543723140940493,1.3542485777579563,1.35433727986446,287.264226711693
2025-06-01 02:07:00,1.35433727986446,1.3543373163352967,1.3542587581721586,1.3543192599672356,794.5104213548716
2025-06-01 02:08:00,1.3543192599672356,1.3543348292646853,1.3541867123970712,1.3542316101757634,830.1594985051574
2025-06-01 02:09:00,1.3542316101757634,1.3542395147065243,1.3541342424651626,1.354149363222108,297.70556548200614
2025-06-01 02:10:00,1.354149363222108,1.3542632510436818,1.3541295903671604,1.3542549876576269,751.956179813604
2025-06-01 02:11:00,1.3542549876576269,1.3544513452599753,1.3542363143588834,1.3544494785190453,279.6468858663327
2025-06-01 02:12:00,1.3544494785190453,1.3544727852319058,1.3543135610911416,1.3543466409410274,171.3959533318063
2025-06-01 02:13:00,1.3543466409410274,1.3544406701704415,1.3543397340147274,1.3544401761732399,853.1263924337691
2025-06-01 02:14:00,1.3544401761732399,1.3544477976477947,1.3544179047029885,1.3544296238592537,228.14149109536822
2025-06-01 02:15:00,1.3544296238592537,1.3544364325555982,1.354389533305163,1.354395866541901,177.3963082878589
2025-06-01 02:16:00,1.354395866541901,1.3543986594976642,1.354345509693597,1.3543846186075572,902.5298978731691
2025-06-01 02:17:00,1.3543846186075572,1.354391256957155,1.354366152896706,1.3543740643753805,335.01535505077857
2025-06-01 02:18:00,1.3543740643753805,1.3544110949648964,1.3543673977622712,1.3544058486903918,990.4089052737936
2025-06-01 02:19:00,1.3544058486903918,1.3545650352828449,1.3543862610589426,1.3545401209992447,595.4051875345269
2025-06-01 02:20:00,1.3545401209992447,1.3546466931264483,1.3545211276283562,1.3546461534123584,156.90710904937305
2025-06-01 02:21:00,1.3546461534123584,1.3547412794522615,1.3546389260312441,1.3547060089237668,142.09426829929868
2025-06-01 02:22:00,1.3547060089237668,1.3547334047034558,1.354578620250751,1.354611227728413,125.42565723879468
2025-06-01 02:23:00,1.354611227728413,1.3546649679805365,1.3546010255899967,1.3546635777352607,530.4529803141855
2025-06-01 02:24:00,1.3546635777352607,1.3546956600240816,1.3546150941274606,1.3546301188046523,317.55351578215425
2025-06-01 02:25:00,1.3546301188046523,1.3546941790279727,1.3545982908856289,1.3546559447530326,785.4429610465585
2025-06-01 02:26:00,1.3546559447530326,1.3546791306418742,1.3545439801252288,1.354591294738768,828.478998773765
2025-06-01 02:27:00,1.354591294738768,1.3546040480723531,1.3545193362282504,1.3545218254771414,174.90521647982808
2025-06-01 02:28:00,1.3545218254771414,1.3545900657215584,1.354512317678281,1.3545766192406892,277.57455291262636
2025-06-01 02:29:00,1.3545766192406892,1.3545873654130025,1.3545085590540018,1.3545195666797472,558.3266072824326
2025-06-01 02:30:00,1.3545195666797472,1.3545240288490779,1.3544395916775072,1.354439783421867,876.0633953904116
2025-06-01 02:31:00,1.354439783421867,1.3545653638644972,1.3544174167817018,1.3545552459561006,621.1119440797615
2025-06-01 02:32:00,1.3545552459561006,1.3545822706562063,1.3544196398963704,1.354443840955916,682.4638798648813
2025-06-01 02:33:00,1.354443840955916,1.3544588935342419,1.354379108536523,1.3543834224628408,439.1800589015295
2025-06-01 02:34:00,1.3543834224628408,1.3544818380711996,1.3543539128757571,1.3544556823253402,664.6964128329482
2025-06-01 02:35:00,1.3544556823253402,1.3544598786305189,1.3544106913797627,1.354414515961361,695.9001184327694
2025-06-01 02:36:00,1.354414515961361,1.3544235048519446,1.3543255775357608,1.3543668633426915,516.1372211382196
2025-06-01 02:37:00,1.3543668633426915,1.354374747965716,1.3543028715441814,1.3543071719263737,527.1373995737194
2025-06-01 02:38:00,1.3543071719263737,1.354322154551303,1.3542150441710266,1.3542266646566654,908.7898719299636
2025-06-01 02:39:00,1.3542266646566654,1.3542686998485116,1.3541149940866837,1.3541202220367776,403.2506802929541
2025-06-01 02:40:00,1.3541202220367776,1.354267751303448,1.3540813651631292,1.354222369356449,326.83169139098646
2025-06-01 02:41:00,1.354222369356449,1.3542911953830525,1.354197253772963,1.3542531904556792,687.8149053131322
2025-06-01 02:42:00,1.3542531904556792,1.354381809448859,1.354201498300812,1.3543692694758436,461.3104192992776
2025-06-01 02:43:00,1.3543692694758436,1.3544317585809142,1.354350327748687,1.3544101679212663,354.79951566939866
2025-06-01 02:44:00,1.3544101679212663,1.3544153084559152,1.3543463875577144,1.354381477904134,292.5560740580062
2025-06-01 02:45:00,1.354381477904134,1.3544228321079086,1.354242679093918,1.354264104530834,454.4269482724089
2025-06-01 02:46:00,1.354264104530834,1.3542767517917362,1.354246826663222,1.3542714286660311,698.8354457417466
2025-06-01 02:47:00,1.3542714286660311,1.3543803930800915,1.354220538988157,1.3543727684923914,327.0729876268204
2025-06-01 02:48:00,1.3543727684923914,1.354450569153692,1.3543645583013149,1.354418920096708,984.2392166805649
2025-06-01 02:49:00,1.354418920096708,1.35445233068123,1.3544138127649243,1.3544387741748873,419.0420911263949
2025-06-01 02:50:00,1.3544387741748873,1.3544830108038735,1.3544277440331145,1.35448239205682,599.471139966887
2025-06-01 02:51:00,1.35448239205682,1.3545306781695292,1.3544334514091703,1.3544581518089065,995.810314312032
2025-06-01 02:52:00,1.3544581518089065,1.3544919521076106,1.3544559051994483,1.3544829714321327,161.149042610339
2025-06-01 02:53:00,1.3544829714321327,1.3545761002593901,1.3544803249524255,1.354559477656895,952.5064882623996
2025-06-01 02:54:00,1.354559477656895,1.3546172541832695,1.35450473048647,1.3545990220411843,214.07935117572575
2025-06-01 02:55:00,1.3545990220411843,1.3546433999634289,1.3545814946638,1.3545893446001611,173.18535964664818
2025-06-01 02:56:00,1.3545893446001611,1.3546572276711502,1.3545848016569724,1.3546485966546917,360.26222510697465
2025-06-01 02:57:00,1.3546485966546917,1.354706008985122,1.3546361924368016,1.354695271345665,386.73980487998847
2025-06-01 02:58:00,1.354695271345665,1.3548654471660206,1.3546930957511694,1.3548412507856566,505.3430087559157
2025-06-01 02:59:00,1.3548412507856566,1.3548538389314546,1.3547889151244015,1.354797225758922,984.3536927088638
2025-06-01 03:00:00,1.354797225758922,1.3548309183356322,1.3547216215901272,1.3547614948597486,209.16840608713636
2025-06-01 03:01:00,1.3547614948597486,1.3547868970233472,1.3547507338824516,1.3547782979197578,139.73829294344574
2025-06-01 03:02:00,1.3547782979197578,1.3547910541307748,1.3547335676648669,1.3547589797495323,757.6631247542151
2025-06-01 03:03:00,1.3547589797495323,1.3548290068019309,1.3547530174708233,1.3548176116024637,293.8415226951621
2025-06-01 03:04:00,1.3548176116024637,1.3548387929206107,1.3548027425135836,1.3548289437584011,565.4362024516256
2025-06-01 03:05:00,1.3548289437584011,1.3549034624697642,1.3547857439416473,1.3548840590945526,301.16013236792105
2025-06-01 03:06:00,1.3548840590945526,1.3550413237092278,1.3548672280114222,1.3549966086351262,536.3659903680641
2025-06-01 03:07:00,1.3549966086351262,1.3550613092650539,1.3549888963066017,1.35504620159844,638.566743487692
2025-06-01 03:08:00,1.35504620159844,1.3551617788308956,1.3550403358109968,1.3551578491394738,240.14263053890463
2025-06-01 03:09:00,1.3551578491394738,1.355177079227569,1.355153689011234,1.3551686046975042,780.9161393681276
2025-06-01 03:10:00,1.3551686046975042,1.3551767816439992,1.3551457069227955,1.355150275112878,545.8622059259735
2025-06-01 03:11:00,1.355150275112878,1.3551602111575607,1.3551242103153716,1.3551383903869676,474.6500289603568
2025-06-01 03:12:00,1.3551383903869676,1.3552005514999768,1.3551105337140839,1.3551926957090605,151.28268879688446
2025-06-01 03:13:00,1.3551926957090605,1.3552030185517185,1.3551807079340514,1.3551851295903083,505.71682372727946
2025-06-01 03:14:00,1.3551851295903083,1.35529785760812,1.355160438952774,1.355291427574776,804.1998560673849
2025-06-01 03:15:00,1.355291427574776,1.3553923297710198,1.3552765680806205,1.3553838009457135,390.8622940149144
2025-06-01 03:16:00,1.3553838009457135,1.355540409021308,1.3553612695747563,1.3555288975483761,344.65271365200095
2025-06-01 03:17:00,1.3555288975483761,1.3555633360796315,1.355528506393333,1.3555510688024754,617.7054370492334
2025-06-01 03:18:00,1.3555510688024754,1.3556634464898727,1.3555254519558564,1.3556579582047046,532.344947523832
2025-06-01 03:19:00,1.3556579582047046,1.3556587216697198,1.355586954292808,1.3555986432490164,900.2328364534596
2025-06-01 03:20:00,1.3555986432490164,1.355626434683819,1.355552301941654,1.3555646130343142,779.1582213105153
2025-06-01 03:21:00,1.3555646130343142,1.3556150795751563,1.35552959570407,1.3556113984293796,687.0237628152075
2025-06-01 03:22:00,1.3556113984293796,1.3556358838026756,1.35559731110346,1.3556084020089054,298.9296129594377
2025-06-01 03:23:00,1.3556084020089054,1.3556154029229692,1.3555695389667453,1.3555823741671114,487.0518199863817
2025-06-01 03:24:00,1.3555823741671114,1.3556936508127726,1.3555368328256954,1.355674446150437,430.62817889564803
2025-06-01 03:25:00,1.355674446150437,1.3556758049100002,1.35566696472457,1.3556750244431497,348.6434323645798
2025-06-01 03:26:00,1.3556750244431497,1.3557046319698283,1.355615460586013,1.355698642114591,551.9390354060496
2025-06-01 03:27:00,1.355698642114591,1.3557894300985167,1.3556865052446228,1.3557889511681254,139.2648656366214
2025-06-01 03:28:00,1.3557889511681254,1.3558146865522174,1.355728797545013,1.3557539530807594,175.47505638109556
2025-06-01 03:29:00,1.3557539530807594,1.355770670348789,1.3557315634931855,1.355745141552022,192.7079201616471
2025-06-01 03:30:00,1.355745141552022,1.3558586615501633,1.3557146193340308,1.355842100420892,285.86127266478604
2025-06-01 03:31:00,1.355842100420892,1.355876006021034,1.3558375370063012,1.3558724323017488,411.18457457676243
2025-06-01 03:32:00,1.3558724323017488,1.3559421717960702,1.355859425908301,1.3559361511970363,785.5049308330064
2025-06-01 03:33:00,1.3559361511970363,1.3559673770940373,1.3559177396352917,1.3559615605963389,228.34074135072606
2025-06-01 03:34:00,1.3559615605963389,1.3560233458213575,1.355949988011968,1.3560166505496885,650.509071653486
2025-06-01 03:35:00,1.3560166505496885,1.3560220731791424,1.3559111653041176,1.3559135479323043,852.6086400605449
2025-06-01 03:36:00,1.3559135479323043,1.3559278956001053,1.3557827111448326,1.35583336760489,449.18759383803365
2025-06-01 03:37:00,1.35583336760489,1.3558582644194248,1.3558110736806934,1.3558506519080962,813.4439345265429
2025-06-01 03:38:00,1.3558506519080962,1.3558647197702307,1.3558440524731912,1.3558583651292901,528.0146123371094
2025-06-01 03:39:00,1.3558583651292901,1.3558914815579108,1.3557528585865566,1.3557602435992853,558.6399302815746
2025-06-01 03:40:00,1.3557602435992853,1.3559454448963657,1.355738953312355,1.3559301593567996,556.195244161056
2025-06-01 03:41:00,1.3559301593567996,1.355988260768138,1.3559292359076254,1.3559830244801112,209.802883055411
2025-06-01 03:42:00,1.3559830244801112,1.3559907418329349,1.3559232846361347,1.3559703836994283,822.8599712312273
2025-06-01 03:43:00,1.3559703836994283,1.3560715963889531,1.3559524161972296,1.3560548013100073,467.5411306240462
2025-06-01 03:44:00,1.3560548013100073,1.3560722944983254,1.3560453414890217,1.3560465098188064,491.53213705381086
2025-06-01 03:45:00,1.3560465098188064,1.3560576290692128,1.3559708592113329,1.3559794309077229,791.4028826011775
2025-06-01 03:46:00,1.3559794309077229,1.3559847951394495,1.3558773664735817,1.355879187477963,154.47692370652683
2025-06-01 03:47:00,1.355879187477963,1.3559196616151767,1.3558278452579398,1.3558532363651163,899.9526141393964
2025-06-01 03:48:00,1.3558532363651163,1.3558569168868406,1.3557565706252548,1.355766169560839,218.52573895363707
2025-06-01 03:49:00,1.355766169560839,1.3557779580800378,1.355659712129714,1.3556645162641374,537.6262137332591
2025-06-01 03:50:00,1.3556645162641374,1.355668066092635,1.3556247150947942,1.3556347535074669,708.8434406611732
2025-06-01 03:51:00,1.3556347535074669,1.3556369510911077,1.3555374938613687,1.355574536267793,998.9988437836436
2025-06-01 03:52:00,1.355574536267793,1.3556127444789832,1.3555532490183244,1.35558532107943,139.84299476576467
2025-06-01 03:53:00,1.35558532107943,1.3555859765855407,1.3555393973765382,1.3555483489969626,493.28472275615707
2025-06-01 03:54:00,1.3555483489969626,1.355558213536146,1.3555034185865895,1.3555048710875166,413.9964150714507
2025-06-01 03:55:00,1.3555048710875166,1.3555377234198889,1.3553988713286145,1.3554123755024243,669.3901635068108
2025-06-01 03:56:00,1.3554123755024243,1.3554409755465442,1.3553610549721937,1.355387885936983,136.09670761409427
2025-06-01 03:57:00,1.355387885936983,1.3554601860644688,1.355382847011005,1.3554595410950083,409.1399334668346
2025-06-01 03:58:00,1.3554595410950083,1.355482482789698,1.3554315167560618,1.3554364183305627,686.3066884730448
2025-06-01 03:59:00,1.3554364183305627,1.3555125152296021,1.3554012072206414,1.355503534017305,369.1194949695258
2025-06-01 04:00:00,1.355503534017305,1.3556728816716732,1.3554698438621768,1.3556595086508707,164.92379938367353
2025-06-01 04:01:00,1.3556595086508707,1.3556735787913914,1.3555074857530447,1.3555211177355306,548.7700290346587
2025-06-01 04:02:00,1.3555211177355306,1.3555392579851426,1.355458647254256,1.3554645635808678,651.2939024867445
2025-06-01 04:03:00,1.3554645635808678,1.355520608160427,1.355436215315353,1.3554843714605394,684.0476976538719
2025-06-01 04:04:00,1.3554843714605394,1.3555048380093369,1.3554340155974394,1.3554617802016113,679.0560812795895
2025-06-01 04:05:00,1.3554617802016113,1.3555316988846224,1.3554540609120733,1.3555306849469575,677.5542972423852
2025-06-01 04:06:00,1.3555306849469575,1.3556019150257788,1.3554714458974566,1.3555789172968942,330.80984019125526
2025-06-01 04:07:00,1.3555789172968942,1.3555913961356327,1.3555740251342605,1.3555777535538254,613.9846536063748
2025-06-01 04:08:00,1.3555777535538254,1.355711545206199,1.3555595503696385,1.355710091324854,802.4731820586835
