datetime,open,high,low,close,volume
2025-06-01 02:00:00,0.8578486415006525,0.8578894220580928,0.857831547385729,0.857832768467625,719.6882756505977
2025-06-01 02:05:00,0.857832768467625,0.8578702379215432,0.857807001352204,0.8578652994557046,731.0933947891855
2025-06-01 02:10:00,0.8578652994557046,0.8578818314992304,0.8578467078405424,0.8578699657365378,631.1918761434783
2025-06-01 02:15:00,0.8578699657365378,0.8579258411676481,0.857840854775679,0.857914316217723,873.6757230321351
2025-06-01 02:20:00,0.857914316217723,0.8579484278032599,0.8578972732352055,0.8579216513384782,142.7394289346381
2025-06-01 02:25:00,0.8579216513384782,0.8579360651980722,0.8578756264035012,0.8578801516185213,544.4455529284315
2025-06-01 02:30:00,0.8578801516185213,0.857886951522907,0.8578616652952873,0.8578712690981559,687.7294917830553
2025-06-01 02:35:00,0.8578712690981559,0.8579200316180807,0.8578348077779706,0.8579091568318917,828.6736837980399
2025-06-01 02:40:00,0.8579091568318917,0.8579674337880383,0.8578963428630719,0.8579587691560913,136.65149327234616
2025-06-01 02:45:00,0.8579587691560913,0.8579767819267627,0.8579104747986992,0.8579125655120753,713.1553363622165
2025-06-01 02:50:00,0.8579125655120753,0.857923352672924,0.8578963221834135,0.8579086495504606,662.2022922976341
2025-06-01 02:55:00,0.8579086495504606,0.8579372204961041,0.8579066855221553,0.8579173655496066,496.6890208662719
2025-06-01 03:00:00,0.8579173655496066,0.8579450580577439,0.8578977005671105,0.857903705808733,486.1391621720701
2025-06-01 03:05:00,0.857903705808733,0.8579091405628402,0.857858230936038,0.8578778362989067,758.8840218994527
2025-06-01 03:10:00,0.8578778362989067,0.8579608168903344,0.8578485020071819,0.8579228157446247,873.5058752199925
2025-06-01 03:15:00,0.8579228157446247,0.85793224603393,0.8579010232758634,0.8579017512538761,356.41653343802125
2025-06-01 03:20:00,0.8579017512538761,0.8579401812923514,0.8578922446950239,0.857922098905053,976.8466161135569
2025-06-01 03:25:00,0.857922098905053,0.8579491255196416,0.8578915301870981,0.8579387063427387,973.5293040517229
2025-06-01 03:30:00,0.8579387063427387,0.8579389171020187,0.8577982460282733,0.8578265999701603,469.0311066094481
2025-06-01 03:35:00,0.8578265999701603,0.8578456075040005,0.857755194074751,0.8577782467402431,838.9718001005862
2025-06-01 03:40:00,0.8577782467402431,0.8577848561795787,0.8576632842776734,0.8576663065390152,492.4676243109084
2025-06-01 03:45:00,0.8576663065390152,0.8577078111955098,0.8576490999388773,0.8577066989429412,580.7126305142044
2025-06-01 03:50:00,0.8577066989429412,0.8577295501030909,0.8576621002475765,0.85766870916119,883.2764717633341
2025-06-01 03:55:00,0.85766870916119,0.8576755592624504,0.8576011494614086,0.8576090883000156,324.51013676598654
2025-06-01 04:00:00,0.8576090883000156,0.8576655320558512,0.8576059216807176,0.8576414436095344,903.5494075646242
2025-06-01 04:05:00,0.8576414436095344,0.8576668098556096,0.8576252307105647,0.8576616104477791,191.67106413538045
2025-06-01 04:10:00,0.8576616104477791,0.8576904727211951,0.8576279110799522,0.8576457593675859,921.7102083241402
2025-06-01 04:15:00,0.8576457593675859,0.8576588329208982,0.8576046045722756,0.8576201747797114,183.1062806266642
2025-06-01 04:20:00,0.8576201747797114,0.85764322536657,0.8575794940759544,0.8575917132032316,156.2071361579862
2025-06-01 04:25:00,0.8575917132032316,0.8576233578254323,0.8575854721425737,0.8576135934276696,904.87766410483
2025-06-01 04:30:00,0.8576135934276696,0.8576428063133825,0.8576013356364934,0.8576238844968529,101.3995097772327
2025-06-01 04:35:00,0.8576238844968529,0.8576419438811212,0.8574896288655955,0.8575256081244501,254.29730720189136
2025-06-01 04:40:00,0.8575256081244501,0.8576704341505199,0.8575149041852045,0.8576235652469026,837.122602510552
2025-06-01 04:45:00,0.8576235652469026,0.857668036983042,0.857602272804686,0.8576655775722706,139.68244682582332
2025-06-01 04:50:00,0.8576655775722706,0.857665940196967,0.8575308775162938,0.8575594244097918,458.7177872280512
2025-06-01 04:55:00,0.8575594244097918,0.8576646811558908,0.857547200423875,0.8576537256472241,206.76024190155155
2025-06-01 05:00:00,0.8576537256472241,0.8577800798000693,0.8576424398793939,0.857771697216562,241.6955627974069
2025-06-01 05:05:00,0.857771697216562,0.8578072034134844,0.8577244276367142,0.8577339254325002,801.2868589826253
2025-06-01 05:10:00,0.8577339254325002,0.8578197644868962,0.8577227011722458,0.8578036460333497,701.9454773622128
2025-06-01 05:15:00,0.8578036460333497,0.8578144349078581,0.8577480551153428,0.8577797356549038,286.4794567901248
2025-06-01 05:20:00,0.8577797356549038,0.857856248570654,0.8577772853040504,0.857838503695641,667.6460884646714
2025-06-01 05:25:00,0.857838503695641,0.8578568254576213,0.857794507819635,0.8578070941937677,436.509205340411
2025-06-01 05:30:00,0.8578070941937677,0.8578399713266819,0.8577721539123858,0.8577908585782256,330.45122253729613
2025-06-01 05:35:00,0.8577908585782256,0.8578070408797231,0.857755574469914,0.8577649259493664,741.0519904982705
2025-06-01 05:40:00,0.8577649259493664,0.8578034026851044,0.8577621211792832,0.8577977494250341,545.7894336837678
2025-06-01 05:45:00,0.8577977494250341,0.8578183231134205,0.8577332839612135,0.8577424866358084,110.57269006391822
2025-06-01 05:50:00,0.8577424866358084,0.8577569078927947,0.8576785759373194,0.8576998484861443,853.7121733795636
2025-06-01 05:55:00,0.8576998484861443,0.8577248393514435,0.8576298574612207,0.8576356338488343,447.6353916694267
2025-06-01 06:00:00,0.8576356338488343,0.8577028233102104,0.8576300139204605,0.8576488956803666,258.4806277032367
2025-06-01 06:05:00,0.8576488956803666,0.8577042652260769,0.8576240168524422,0.8576381716026279,374.0748742076973
2025-06-01 06:10:00,0.8576381716026279,0.8576385217165069,0.8575830801467934,0.8576073614274066,130.74182809311324
2025-06-01 06:15:00,0.8576073614274066,0.8576104215980845,0.8575609357978345,0.8575770795256199,745.1009533470647
2025-06-01 06:20:00,0.8575770795256199,0.8576922838224937,0.8575749102696307,0.8576681672734681,666.3134779627654
2025-06-01 06:25:00,0.8576681672734681,0.8576698749449565,0.8576049619816365,0.8576298081002677,224.41133282604122
2025-06-01 06:30:00,0.8576298081002677,0.8576393553368741,0.8575753052622322,0.8576032736183652,858.413007567299
2025-06-01 06:35:00,0.8576032736183652,0.8576143042136474,0.8575408460550614,0.8575606171166215,211.90837107717618
2025-06-01 06:40:00,0.8575606171166215,0.8576292144078613,0.8575455815773739,0.8575957387452348,208.66490141151138
2025-06-01 06:45:00,0.8575957387452348,0.8576216874162406,0.8575792720375559,0.8576074737989828,487.0551292939546
2025-06-01 06:50:00,0.8576074737989828,0.8576103210389431,0.8574848770574972,0.8575084601090527,878.7820737347068
2025-06-01 06:55:00,0.8575084601090527,0.8575463693368205,0.8575023634190772,0.8575407244724037,866.1589857210854
2025-06-01 07:00:00,0.8575407244724037,0.8575682341011203,0.8574851466249456,0.8574883287214778,689.5578319200414
2025-06-01 07:05:00,0.8574883287214778,0.8574979113720331,0.8573668033190106,0.8573986751210154,595.3309578136898
2025-06-01 07:10:00,0.8573986751210154,0.8574632820369992,0.8573575790001187,0.8574485589553876,830.6188128043549
2025-06-01 07:15:00,0.8574485589553876,0.8574521800211232,0.857299897286125,0.8573059298415665,845.3663584882966
2025-06-01 07:20:00,0.8573059298415665,0.8573114453578159,0.8572278499807193,0.8572316858921076,810.4405869999181
2025-06-01 07:25:00,0.8572316858921076,0.8572823478143526,0.8572154994481875,0.8572754725087003,586.2829129304168
2025-06-01 07:30:00,0.8572754725087003,0.8573033865645924,0.8571279496265761,0.8571593127532121,427.4370124636395
2025-06-01 07:35:00,0.8571593127532121,0.8572347984619479,0.8571554657208538,0.857226386794676,684.9241075360998
2025-06-01 07:40:00,0.857226386794676,0.85726647424827,0.857221914751267,0.8572571185879829,921.0399141181101
2025-06-01 07:45:00,0.8572571185879829,0.8573691275215045,0.8572510471375264,0.8573146718780053,979.7831452361634
2025-06-01 07:50:00,0.8573146718780053,0.8573963725725091,0.8573082330920089,0.8573913102308542,695.7151658348305
2025-06-01 07:55:00,0.8573913102308542,0.8574454092403919,0.8573402092432907,0.8574233214105155,812.8290183978323
2025-06-01 08:00:00,0.8574233214105155,0.8574413454925176,0.8574202663895655,0.8574269203512813,2144.370421829133
2025-06-01 08:05:00,0.8574269203512813,0.8575158449311336,0.8573946584589246,0.8575060975418689,4234.722751692247
2025-06-01 08:10:00,0.8575060975418689,0.8575062701224235,0.8574409682511209,0.8574676886614334,4009.3396266185086
2025-06-01 08:15:00,0.8574676886614334,0.8574858274615856,0.8573609516028331,0.8574012903205577,3722.556838417689
2025-06-01 08:20:00,0.8574012903205577,0.8575120080931657,0.8573953433069198,0.8574961432267155,4911.22637661302
2025-06-01 08:25:00,0.8574961432267155,0.8575261674605719,0.8573885746054091,0.8574358170755066,3027.114920460157
2025-06-01 08:30:00,0.8574358170755066,0.8574709762195522,0.8574353503591443,0.8574473158353103,1756.8510471942068
2025-06-01 08:35:00,0.8574473158353103,0.8574867715362758,0.8574445830814487,0.8574612638583621,1891.8944840541894
2025-06-01 08:40:00,0.8574612638583621,0.8574734039898892,0.8573954678688445,0.8574239911590535,4611.625567533472
2025-06-01 08:45:00,0.8574239911590535,0.8574251733300366,0.857294986078641,0.8573490506070068,4031.9828587941083
2025-06-01 08:50:00,0.8573490506070068,0.8574208022800442,0.8573484386474138,0.8574193368211144,1096.3651179700182
2025-06-01 08:55:00,0.8574193368211144,0.8574235803904933,0.8574140908627728,0.8574192527953624,4852.881199945862
2025-06-01 09:00:00,0.8574192527953624,0.8574442592278697,0.8574095220572882,0.8574396828637801,2816.787035645658
2025-06-01 09:05:00,0.8574396828637801,0.8575123220843053,0.857372291992452,0.8574971913503452,2179.4604672443625
2025-06-01 09:10:00,0.8574971913503452,0.8575074063342641,0.8574007328365529,0.8574214312610227,3681.9936530204777
2025-06-01 09:15:00,0.8574214312610227,0.8574594294276431,0.857418556282403,0.8574409222886288,4130.568538751726
2025-06-01 09:20:00,0.8574409222886288,0.8574713936682389,0.8573707879415019,0.8573739439247391,3932.6266367275084
2025-06-01 09:25:00,0.8573739439247391,0.8573757885849319,0.8573252565729867,0.8573373638167385,1206.58199232596
2025-06-01 09:30:00,0.8573373638167385,0.8573560354693736,0.8572329317746518,0.8572472359482395,2347.8040788290937
2025-06-01 09:35:00,0.8572472359482395,0.8572636241780685,0.8571867543605162,0.8571882348401879,3568.79442684663
2025-06-01 09:40:00,0.8571882348401879,0.8573095464552398,0.8571755708323731,0.8573079677659917,2012.1004856487707
2025-06-01 09:45:00,0.8573079677659917,0.8573227620008836,0.8572612915226656,0.8573033382270795,4430.0513401145245
2025-06-01 09:50:00,0.8573033382270795,0.8573407391754154,0.8572971427931197,0.8573250067037421,4865.3750368406145
2025-06-01 09:55:00,0.8573250067037421,0.8573933507169492,0.8573094736520755,0.857355865036849,4361.804345310409
2025-06-01 10:00:00,0.857355865036849,0.8574010872083345,0.8573471875499041,0.8573997913451911,3496.5831841214417
2025-06-01 10:05:00,0.8573997913451911,0.8574718525969452,0.8573774366439303,0.8574566371443995,4747.623670913061
2025-06-01 10:10:00,0.8574566371443995,0.8575700297546072,0.8574454915540144,0.857542215791862,4974.4471169203525
2025-06-01 10:15:00,0.857542215791862,0.8575433220421035,0.8574344521745546,0.8574534276861455,4661.6432401158545
2025-06-01 10:20:00,0.8574534276861455,0.8574634248215977,0.8572829609711261,0.8573137717481158,2410.318576434156
2025-06-01 10:25:00,0.8573137717481158,0.8573520532266428,0.8572744093297012,0.8573435625502206,2424.2241689961
2025-06-01 10:30:00,0.8573435625502206,0.8573528074817823,0.8572447977191646,0.8572501698696587,2680.9608998023728
2025-06-01 10:35:00,0.8572501698696587,0.8573118516046927,0.8572409588050951,0.8572861941302263,2721.586026113208
2025-06-01 10:40:00,0.8572861941302263,0.857317367074579,0.8572012527838911,0.8572229494468706,1802.2869387293304
2025-06-01 10:45:00,0.8572229494468706,0.8573268447602319,0.8572052992873352,0.8572984971722994,4664.885556550193
2025-06-01 10:50:00,0.8572984971722994,0.8573807378932959,0.8572929025924363,0.8573393302157757,4220.787636869283
2025-06-01 10:55:00,0.8573393302157757,0.8574237223253341,0.8573151618241921,0.8573536714466501,4247.594369206567
2025-06-01 11:00:00,0.8573536714466501,0.8573816555121375,0.8572939932037235,0.8573333213578332,2127.44512255458
2025-06-01 11:05:00,0.8573333213578332,0.8573471972664044,0.8573287581255853,0.8573287910507116,2738.694292821883
2025-06-01 11:10:00,0.8573287910507116,0.8574198802078415,0.8573222113505218,0.8574060485759607,4984.144983013452
2025-06-01 11:15:00,0.8574060485759607,0.8575952633868666,0.857403408139945,0.8575724208300473,2048.452401150165
2025-06-01 11:20:00,0.8575724208300473,0.8576586687052666,0.8575468835728145,0.8576196947600667,3353.3227921705893
2025-06-01 11:25:00,0.8576196947600667,0.857676496714622,0.8575697140657297,0.857668819455427,1112.1270495990805
2025-06-01 11:30:00,0.857668819455427,0.8577542103631646,0.8576260120613566,0.8577307734674162,4475.087174528777
2025-06-01 11:35:00,0.8577307734674162,0.8578067204264426,0.8577293870040253,0.857785487150394,4638.938667851708
2025-06-01 11:40:00,0.857785487150394,0.8578373601801264,0.8577800013671755,0.8578048170919915,4049.8417006018576
2025-06-01 11:45:00,0.8578048170919915,0.8578154224451463,0.8577968562368019,0.8577993796618772,4043.832941947778
2025-06-01 11:50:00,0.8577993796618772,0.8578755415820026,0.8577918731603603,0.8578325009799995,3510.57117465578
2025-06-01 11:55:00,0.8578325009799995,0.8578470801988146,0.8577637396888834,0.8577698664417579,4813.036991727331
2025-06-01 12:00:00,0.8577698664417579,0.8578413747727669,0.8577611443332386,0.8578129530667957,4707.738285868785
2025-06-01 12:05:00,0.8578129530667957,0.857818308604437,0.85776369075337,0.8577674815841475,4656.0540139114255
2025-06-01 12:10:00,0.8577674815841475,0.8577964343368909,0.8577576831345315,0.8577836802093712,1742.5726490960692
2025-06-01 12:15:00,0.8577836802093712,0.8578189628594995,0.8577592407458433,0.8577619910356861,1503.700030725006
2025-06-01 12:20:00,0.8577619910356861,0.857834885931859,0.8577438557131105,0.8578274707913849,3267.117493369692
2025-06-01 12:25:00,0.8578274707913849,0.8578520200569684,0.8577780266361676,0.8577923529177656,2411.7182679130765
2025-06-01 12:30:00,0.8577923529177656,0.8578185575360298,0.8576162849826399,0.8576558806891337,2896.182179879309
2025-06-01 12:35:00,0.8576558806891337,0.8576833365505608,0.8575581702207233,0.8576009159771691,3633.565224100618
2025-06-01 12:40:00,0.8576009159771691,0.8576463897951067,0.8575194013150937,0.8575357804825727,4056.386544048187
2025-06-01 12:45:00,0.8575357804825727,0.8575901217761556,0.8575058864900608,0.8575678988556774,4402.285458414592
2025-06-01 12:50:00,0.8575678988556774,0.8575743145523239,0.8575491909529156,0.8575671270324196,3592.8670641410677
2025-06-01 12:55:00,0.8575671270324196,0.857573081094043,0.8575171150487284,0.8575713851259968,1489.1064822276992
2025-06-01 13:00:00,0.8575713851259968,0.8575830237914936,0.8574916659344334,0.8574933215554803,4036.0969593677933
2025-06-01 13:05:00,0.8574933215554803,0.8575144880024202,0.8574589921329016,0.857478812384809,4045.1687775216355
2025-06-01 13:10:00,0.857478812384809,0.8574841258914669,0.8573969973104443,0.8573985559291606,4340.393330782964
2025-06-01 13:15:00,0.8573985559291606,0.8574159125300446,0.8573968042908803,0.857403959527031,1300.2280315605042
2025-06-01 13:20:00,0.857403959527031,0.8574381636783873,0.8574017936206081,0.8574340048767183,1629.547319839701
2025-06-01 13:25:00,0.8574340048767183,0.8575174461379281,0.8574323527302805,0.857510363031153,2107.1695455547306
2025-06-01 13:30:00,0.857510363031153,0.8575390687264938,0.8574813572921185,0.8574958488833262,3091.9467952171876
2025-06-01 13:35:00,0.8574958488833262,0.8575561237443114,0.8574688064939014,0.8575522540690499,3904.3147713096296
2025-06-01 13:40:00,0.8575522540690499,0.8575815253360907,0.857546715411704,0.8575556676288283,2871.8648776420277
2025-06-01 13:45:00,0.8575556676288283,0.8576104465526333,0.8575283180389064,0.8575965908561507,3608.893523397995
2025-06-01 13:50:00,0.8575965908561507,0.8576252898853421,0.8575330291993919,0.8575541254726651,2802.8471948729443
2025-06-01 13:55:00,0.8575541254726651,0.8575748893312667,0.8574688528801222,0.8575013418563122,3429.8098782306047
2025-06-01 14:00:00,0.8575013418563122,0.8575240185748689,0.8574466792994982,0.857481715230554,1278.9029187986807
2025-06-01 14:05:00,0.857481715230554,0.857568205368295,0.857477639625956,0.857544202155172,3434.149095473727
2025-06-01 14:10:00,0.857544202155172,0.8575538970128451,0.8575167752368404,0.8575197093390856,4642.904203727503
2025-06-01 14:15:00,0.8575197093390856,0.857527043006157,0.85730970921894,0.8573307297106778,4225.38175737348
2025-06-01 14:20:00,0.8573307297106778,0.8573379453552701,0.8573020603828724,0.8573294808537871,3025.9836787144022
2025-06-01 14:25:00,0.8573294808537871,0.8573296805081273,0.8573264639867147,0.8573267550066227,2949.2650517371976
2025-06-01 14:30:00,0.8573267550066227,0.8573399903656783,0.85716882494136,0.8572108217393795,2661.5253272727787
2025-06-01 14:35:00,0.8572108217393795,0.857221122253504,0.8570218303330553,0.8570476929151312,1721.4633818693903
2025-06-01 14:40:00,0.8570476929151312,0.8570476943496195,0.8569048624557932,0.8569328723352373,4367.5206892417555
2025-06-01 14:45:00,0.8569328723352373,0.8569746135619437,0.8567667397243522,0.856806527023743,4154.1900301575615
2025-06-01 14:50:00,0.856806527023743,0.8568646149790267,0.8567825994555822,0.8568618956026222,2256.2820779861877
2025-06-01 14:55:00,0.8568618956026222,0.8568999428511515,0.8568578971543159,0.8568883642067936,4083.1447380504783
2025-06-01 15:00:00,0.8568883642067936,0.8569358512787161,0.8568186780537197,0.8568432412057675,4460.577386879817
2025-06-01 15:05:00,0.8568432412057675,0.8568979087260117,0.856839554503501,0.8568964605868944,3027.042015731507
2025-06-01 15:10:00,0.8568964605868944,0.8569292907738538,0.8568717478686972,0.8568883995686383,1092.9458122510484
2025-06-01 15:15:00,0.8568883995686383,0.8569004166999669,0.8568465650224457,0.8568754092949595,1873.6789382083066
2025-06-01 15:20:00,0.8568754092949595,0.8568801710939858,0.8568106525132635,0.8568364399916425,4607.412546016869
2025-06-01 15:25:00,0.8568364399916425,0.8568779487167572,0.8568271783441103,0.856875204847702,3071.004784922141
2025-06-01 15:30:00,0.856875204847702,0.856888041609893,0.8568279537036012,0.856830833647884,1540.460687184855
2025-06-01 15:35:00,0.856830833647884,0.8569043938746753,0.8568223384031823,0.8568809139795112,4364.056431062994
2025-06-01 15:40:00,0.8568809139795112,0.8569339165102007,0.8568786255813962,0.8569213576442419,2731.71158440805
2025-06-01 15:45:00,0.8569213576442419,0.8569765568628444,0.8569000860480509,0.8569510563587819,4968.100087559711
2025-06-01 15:50:00,0.8569510563587819,0.8569553810434297,0.8568771610653015,0.8568792598734954,2922.1814775811113
2025-06-01 15:55:00,0.8568792598734954,0.8568963157308395,0.8568696080249348,0.8568863047140651,3151.524532110019
2025-06-01 16:00:00,0.8568863047140651,0.8569602108314195,0.8568769442441201,0.8569515809178467,1607.8787341177451
2025-06-01 16:05:00,0.8569515809178467,0.8569589177371302,0.8569172930164168,0.8569433192315498,3699.09266340333
2025-06-01 16:10:00,0.8569433192315498,0.8569964810179237,0.8569337156061407,0.8569838700508949,4311.742502106454
2025-06-01 16:15:00,0.8569838700508949,0.8569880791810895,0.8569388228368748,0.8569732329058507,3566.4477205078897
2025-06-01 16:20:00,0.8569732329058507,0.8570440822822405,0.8569689792858476,0.85702512832333,2951.4846557156743
2025-06-01 16:25:00,0.85702512832333,0.8570331204293753,0.8569546257961698,0.8569911414966954,1050.9974012515593
2025-06-01 16:30:00,0.8569911414966954,0.8570137622174436,0.8569242941552627,0.8569275142634009,3804.0395216340344
2025-06-01 16:35:00,0.8569275142634009,0.8570749123955633,0.8569140418079341,0.8570440530463438,4081.2929535340777
2025-06-01 16:40:00,0.8570440530463438,0.8570610125162578,0.8570158907504576,0.8570224181442162,4221.048813630253
2025-06-01 16:45:00,0.8570224181442162,0.8570288021250915,0.8569805917826775,0.8569897139409386,2327.0362619886046
2025-06-01 16:50:00,0.8569897139409386,0.8570131706634578,0.8569804756733257,0.8570091364694076,3279.3499276335147
2025-06-01 16:55:00,0.8570091364694076,0.857077604586582,0.8569923959459127,0.8570485490785436,4073.5638055697364
2025-06-01 17:00:00,0.8570485490785436,0.8571096115873132,0.8570282837758181,0.8570982286120727,761.1526759744072
2025-06-01 17:05:00,0.8570982286120727,0.8571040625075673,0.8570616175204254,0.8571021210312278,181.7579178019142
2025-06-01 17:10:00,0.8571021210312278,0.8571022105565858,0.8570404094345544,0.8570510264971666,660.3502708324877
2025-06-01 17:15:00,0.8570510264971666,0.8570521536156782,0.8569238097614243,0.8569495329573029,861.7874505341407
2025-06-01 17:20:00,0.8569495329573029,0.85698114161259,0.8569324990817444,0.8569714144025599,174.1032314311416
2025-06-01 17:25:00,0.8569714144025599,0.8570198313164311,0.8569651867707797,0.857011579427205,656.2649894831917
2025-06-01 17:30:00,0.857011579427205,0.8570788282805596,0.857009255859103,0.85705362981213,199.09800738545
2025-06-01 17:35:00,0.85705362981213,0.8571401352411024,0.8570497740737071,0.857135055480186,618.4152123829379
2025-06-01 17:40:00,0.857135055480186,0.8571646993302914,0.857112030834831,0.8571520783131633,251.68533980408247
2025-06-01 17:45:00,0.8571520783131633,0.8571648438808591,0.8569942914903852,0.8570478529479225,244.87911489468055
2025-06-01 17:50:00,0.8570478529479225,0.8572146318111942,0.8570363648729051,0.8571767381495069,235.23171934910232
2025-06-01 17:55:00,0.8571767381495069,0.8571965136251883,0.8570849659255066,0.8571273227794526,956.6215558889503
2025-06-01 18:00:00,0.8571273227794526,0.8571621715643379,0.857107509346339,0.8571401214365592,335.7263140891232
2025-06-01 18:05:00,0.8571401214365592,0.8572750494466019,0.8571211090922491,0.8572160991708034,373.7434267554145
2025-06-01 18:10:00,0.8572160991708034,0.857268229348499,0.8571819310606624,0.8572386910151222,579.3961906353866
2025-06-01 18:15:00,0.8572386910151222,0.8572772003847923,0.8571633775395229,0.8572084551195823,415.701625727478
2025-06-01 18:20:00,0.8572084551195823,0.857302682549166,0.8571753656337479,0.8572718882251246,218.00590021936995
2025-06-01 18:25:00,0.8572718882251246,0.857274482910374,0.8571782236170893,0.8572101454333776,283.2773490518531
2025-06-01 18:30:00,0.8572101454333776,0.8573031574211355,0.8571879164993695,0.8572866533595307,625.3960509093034
2025-06-01 18:35:00,0.8572866533595307,0.8574037620275563,0.8572701703500395,0.8573852931949917,838.1441468030998
2025-06-01 18:40:00,0.8573852931949917,0.8574709448169783,0.8573665073462821,0.8574683926860733,122.77464326517214
2025-06-01 18:45:00,0.8574683926860733,0.8574951733751034,0.8574442219765281,0.8574662732099579,877.7363022928088
2025-06-01 18:50:00,0.8574662732099579,0.857504653090967,0.8574593537212418,0.8574690401546933,603.2261256638726
2025-06-01 18:55:00,0.8574690401546933,0.8575159444995308,0.8574594491223019,0.8574756818779309,568.4047854104624
2025-06-01 19:00:00,0.8574756818779309,0.8575268904918923,0.8574395688493671,0.8574785564768609,743.2768532488143
2025-06-01 19:05:00,0.8574785564768609,0.8575146985449634,0.8574428866890258,0.8574485236818412,979.3420345441565
2025-06-01 19:10:00,0.8574485236818412,0.8575844772138574,0.8574288414045544,0.8575554934171328,113.57994735195881
2025-06-01 19:15:00,0.8575554934171328,0.8576426481299233,0.8575275439595392,0.8576350801209841,174.65236719149158
2025-06-01 19:20:00,0.8576350801209841,0.8577197795730565,0.8576313198880493,0.8576334397147743,360.9759339190439
2025-06-01 19:25:00,0.8576334397147743,0.8576933998656978,0.8576210593621917,0.8576741798542237,440.19462717869686
2025-06-01 19:30:00,0.8576741798542237,0.8577142094920452,0.8575337803017331,0.8575648917653054,678.2621988290521
2025-06-01 19:35:00,0.8575648917653054,0.8576230271116616,0.8575603075139797,0.8576112014933553,804.6458286559568
2025-06-01 19:40:00,0.8576112014933553,0.8577109881223633,0.857600798203582,0.8577006053090126,634.7606992772878
2025-06-01 19:45:00,0.8577006053090126,0.8577408835403053,0.857672362522241,0.8577306146330058,428.37228029150975
2025-06-01 19:50:00,0.8577306146330058,0.8577614790342756,0.857700407906286,0.8577443140118147,610.5167724824262
2025-06-01 19:55:00,0.8577443140118147,0.8578776098701705,0.8577291611126167,0.8578309550453008,867.8512813440192
2025-06-01 20:00:00,0.8578309550453008,0.8578476412194517,0.8577092296938297,0.857709958865171,341.0483530700262
2025-06-01 20:05:00,0.857709958865171,0.8577337928991919,0.8576607872003829,0.8576773839373953,342.51474062788236
2025-06-01 20:10:00,0.8576773839373953,0.8577373366256404,0.8576707475206061,0.85773534022265,549.6835057432852
2025-06-01 20:15:00,0.85773534022265,0.8577608300682129,0.8577140586930316,0.8577341148398483,425.25247480981017
2025-06-01 20:20:00,0.8577341148398483,0.8577881386376021,0.8577157371529187,0.8577815039509888,765.8278127682152
2025-06-01 20:25:00,0.8577815039509888,0.8578096587676992,0.8577586033527514,0.8577601922508994,841.1569520577565
