datetime,open,high,low,close,volume
2025-06-01 02:40:00,132.51643730810687,137.19568510354375,132.267554400506,135.77600655714457,406.3092795156789
2025-06-01 02:45:00,135.77600655714457,136.5249489341456,132.50635553374315,132.57875227250642,363.85239332457866
2025-06-01 02:50:00,132.57875227250642,134.9081255066404,131.29360433218005,134.61991008051365,565.0088295964729
2025-06-01 02:55:00,134.61991008051365,138.31137826167884,134.12867355200032,137.46772300266977,414.51178806224243
2025-06-01 03:00:00,137.46772300266977,139.0776523837382,135.2156125756175,136.03218452420842,492.48410706553307
2025-06-01 03:05:00,136.03218452420842,142.0187399754817,135.02188396586627,140.72113532467142,634.8663260579241
2025-06-01 03:10:00,140.72113532467142,143.90708898687203,140.5424354588006,143.74224118955672,394.18856752120195
2025-06-01 03:15:00,143.74224118955672,145.93694473621832,143.3432029973687,145.4416068259072,998.2413700342565
2025-06-01 03:20:00,145.4416068259072,145.73716729603976,145.20944080044285,145.69901832768159,868.0219709343232
2025-06-01 03:25:00,145.69901832768159,145.95313801524708,145.4565920052359,145.8840538829941,671.00078757949
2025-06-01 03:30:00,145.8840538829941,148.83638068094547,145.6411869296992,148.28617649127818,175.3942987842099
2025-06-01 03:35:00,148.28617649127818,148.63643692413945,142.94394544182694,143.27386205827543,513.6104234843068
2025-06-01 03:40:00,143.27386205827543,144.60763120320647,141.21494438338496,141.34321111791684,949.833808269129
2025-06-01 03:45:00,141.34321111791684,141.4763549797375,140.91114821068388,140.91804838223757,653.3455316708169
2025-06-01 03:50:00,140.91804838223757,141.46316540124,139.4511448939373,140.96482599742038,705.5863733534105
2025-06-01 03:55:00,140.96482599742038,141.6986791032865,140.23387796010758,141.58654820810307,446.9967158711363
2025-06-01 04:00:00,141.58654820810307,142.18465766719206,138.68311266943047,139.3125834683112,190.3922718054513
2025-06-01 04:05:00,139.3125834683112,142.34946603473708,138.6419878457713,142.10119877456748,955.5550560247699
2025-06-01 04:10:00,142.10119877456748,143.10407978020714,137.41621288101206,137.9541651034164,721.3454051145487
2025-06-01 04:15:00,137.9541651034164,138.3526533170739,136.23289649275284,136.3695157485176,741.8176621183967
2025-06-01 04:20:00,136.3695157485176,136.88569951273567,128.92778562421597,130.2814248146796,647.3002452927001
2025-06-01 04:25:00,130.2814248146796,130.87292485799247,129.974613794826,130.68349449607507,980.8878328032047
2025-06-01 04:30:00,130.68349449607507,131.20366939695188,129.3559532178771,130.6254908485415,966.970297435874
2025-06-01 04:35:00,130.6254908485415,132.75755673498912,129.93273852828838,132.29895571577643,493.1063865058629
2025-06-01 04:40:00,132.29895571577643,133.07346595084422,131.98034276950762,132.58032721065783,286.3595726364749
2025-06-01 04:45:00,132.58032721065783,133.31504614481946,128.78941682645302,129.9889539073664,193.21594347918264
2025-06-01 04:50:00,129.9889539073664,130.36630419006792,123.00826427054515,123.14603592143283,982.4308880253265
2025-06-01 04:55:00,123.14603592143283,124.59907455170445,121.05431970607718,121.27668890402899,948.6277537192472
2025-06-01 05:00:00,121.27668890402899,122.31042436266968,120.0812443779232,122.10969356996031,655.4537925126065
2025-06-01 05:05:00,122.10969356996031,126.08729615724612,121.84408003676747,124.76493077918835,870.2592882770568
2025-06-01 05:10:00,124.76493077918835,126.02000960390059,121.94186369147525,123.16721566023865,922.1921353252931
2025-06-01 05:15:00,123.16721566023865,126.28116425529136,122.95588704486195,125.03670314386896,154.21333268394105
2025-06-01 05:20:00,125.03670314386896,128.14705957281274,124.89291821285492,126.87103630665028,601.6393845071564
2025-06-01 05:25:00,126.87103630665028,127.65834060625619,124.7625839626384,125.73159754843753,743.7994510475521
2025-06-01 05:30:00,125.73159754843753,127.09735023420006,124.30637007129886,126.54246985132795,225.59968358199387
2025-06-01 05:35:00,126.54246985132795,126.7105891185239,122.77184809646492,123.38585452385574,968.7211768035913
2025-06-01 05:40:00,123.38585452385574,124.42525777287423,123.11405589948251,124.08165011259942,463.9664088413051
2025-06-01 05:45:00,124.08165011259942,126.51890586570481,122.74397994364182,126.21274580013798,899.3335042110122
2025-06-01 05:50:00,126.21274580013798,126.37132430076872,121.39602501905728,123.1343961786275,666.8252531134426
2025-06-01 05:55:00,123.1343961786275,123.67448614106975,122.64161619415198,123.18057779283443,353.2601817569854
2025-06-01 06:00:00,123.18057779283443,126.17944678377593,123.06837515343949,126.12300757638101,905.4120466741683
2025-06-01 06:05:00,126.12300757638101,127.5422431207911,121.89808794139397,122.53686567744627,483.5615023564615
2025-06-01 06:10:00,122.53686567744627,122.86880986608826,119.31100467194821,119.3375680373954,246.81307530883305
2025-06-01 06:15:00,119.3375680373954,120.4051828508736,119.27316663446847,119.72833012354549,630.3161802968259
2025-06-01 06:20:00,119.72833012354549,120.60968844858715,119.64436886307288,120.32878553899141,217.93582512915054
2025-06-01 06:25:00,120.32878553899141,122.71269909253016,119.31081194105522,122.48966715408491,970.5144740649629
2025-06-01 06:30:00,122.48966715408491,123.02468974568322,121.52382888895492,121.79525918359245,530.234227700607
2025-06-01 06:35:00,121.79525918359245,121.99599076409991,120.00818192829186,120.19670327352357,507.1850494902931
2025-06-01 06:40:00,120.19670327352357,121.34647692413495,118.39651293316315,118.94118041613541,281.4898196096899
2025-06-01 06:45:00,118.94118041613541,119.22639284437903,115.96408234796053,116.20155747005876,911.3231442393726
2025-06-01 06:50:00,116.20155747005876,116.95521918282498,114.9963798587758,115.14879106298233,978.6569280163299
2025-06-01 06:55:00,115.14879106298233,115.88264340865199,112.99654773168915,113.69647708797883,150.9000518008972
2025-06-01 07:00:00,113.69647708797883,117.56665610927054,112.90990187569966,117.38269518197002,941.9274193831345
2025-06-01 07:05:00,117.38269518197002,120.92622996788265,116.05381707767515,120.71724634905898,156.93454859697692
2025-06-01 07:10:00,120.71724634905898,121.69686270128086,120.32862018183552,120.58626277804267,394.46955340429105
2025-06-01 07:15:00,120.58626277804267,121.70151425190477,119.60639029955416,120.74187954676962,213.77621592288224
2025-06-01 07:20:00,120.74187954676962,121.37412000393128,119.93225665603708,120.33403530993778,972.7883593931498
2025-06-01 07:25:00,120.33403530993778,120.34957638063133,116.15772769149741,116.36579198336933,329.58113296763577
2025-06-01 07:30:00,116.36579198336933,117.1128750763978,115.68003524689068,116.82491325524254,369.7524872537199
2025-06-01 07:35:00,116.82491325524254,117.30520848567994,114.71647118440575,115.32411194460609,791.9461629717621
2025-06-01 07:40:00,115.32411194460609,115.4567088568955,113.99099154471931,114.47006150975064,149.40495889506306
2025-06-01 07:45:00,114.47006150975064,114.72263106284448,112.81123567161706,113.44454856934894,727.0140447199067
2025-06-01 07:50:00,113.44454856934894,114.56818301576651,112.80449689327122,112.91718018127091,812.3165265302648
2025-06-01 07:55:00,112.91718018127091,113.6836367518784,109.15156494383899,109.90819186601617,832.4536324853138
2025-06-01 08:00:00,109.90819186601617,112.18526018515234,109.55900197971977,111.99117646133335,3921.2916968313466
2025-06-01 08:05:00,111.99117646133335,112.66765052577068,108.77409979625249,108.83960657364847,3874.9411422145654
2025-06-01 08:10:00,108.83960657364847,110.53179795949163,104.41812174412479,105.387770743682,2418.796732613476
2025-06-01 08:15:00,105.387770743682,108.59592683550748,104.80685115133336,108.49430963217925,4875.486702191549
2025-06-01 08:20:00,108.49430963217925,108.91475417986918,104.5507852205907,105.0726667316246,4567.057098330664
2025-06-01 08:25:00,105.0726667316246,108.64690945214988,104.88415377762611,108.46081019578517,2063.346487161255
2025-06-01 08:30:00,108.46081019578517,110.8929392574712,107.98265701860875,109.80230323019457,2812.0318680445143
2025-06-01 08:35:00,109.80230323019457,110.57131386292752,106.79978905803905,107.97147722432832,4852.925305190694
2025-06-01 08:40:00,107.97147722432832,113.70878506507681,107.1956568202538,113.41098078006235,1649.68499366771
2025-06-01 08:45:00,113.41098078006235,116.02902027431051,112.30819774673938,115.40340972852441,3733.728302608674
2025-06-01 08:50:00,115.40340972852441,117.04931822453308,110.70336349805136,111.74482661695208,1231.696473179711
2025-06-01 08:55:00,111.74482661695208,111.94298150944617,106.26593546658589,106.59685582379419,2741.699034569183
2025-06-01 09:00:00,106.59685582379419,108.29192072357601,105.28367244145511,105.49456698482517,1735.6249979764762
2025-06-01 09:05:00,105.49456698482517,106.63290249535396,101.66805378307093,102.86960467291078,1471.5008314552983
2025-06-01 09:10:00,102.86960467291078,103.800324881184,99.37772578998883,100.854831323757,2717.3686699566815
2025-06-01 09:15:00,100.854831323757,101.52631220839505,96.24370499168415,96.41149409724147,1032.5528051599883
2025-06-01 09:20:00,96.41149409724147,97.19404099938387,95.2521922915575,95.34339867968443,2457.942312510023
2025-06-01 09:25:00,95.34339867968443,95.43595175176415,92.77158625866271,93.13274899505909,2421.7464779453294
2025-06-01 09:30:00,93.13274899505909,95.43148673680709,92.96332462282561,94.23750717477527,1809.9547757197759
2025-06-01 09:35:00,94.23750717477527,99.30641439506913,94.13836656618363,98.42567503876123,3593.0735814825994
2025-06-01 09:40:00,98.42567503876123,104.18670326881983,97.86650472093308,103.03420976096452,3430.893178017889
2025-06-01 09:45:00,103.03420976096452,103.30694487170558,101.14182424794646,101.67262219166088,1588.2230073453788
2025-06-01 09:50:00,101.67262219166088,101.717261749493,98.94175512586659,101.00394416588507,4541.595550596017
2025-06-01 09:55:00,101.00394416588507,103.0327249958711,99.804686925049,101.73958968101132,3213.5368387125973
2025-06-01 10:00:00,101.73958968101132,102.06654994003065,94.36641450882112,95.46305680595411,1059.5701315952053
2025-06-01 10:05:00,95.46305680595411,96.03174712350055,92.19623093850221,92.89978420065418,1675.893184474152
2025-06-01 10:10:00,92.89978420065418,93.11084763053859,89.81070953324456,90.07332700763568,1510.7646472348365
2025-06-01 10:15:00,90.07332700763568,90.81158185118429,89.56133907086968,89.69340884823161,2436.118521387395
2025-06-01 10:20:00,89.69340884823161,90.24186006983092,86.89362968578182,87.61362699637648,4307.979223615874
2025-06-01 10:25:00,87.61362699637648,88.27687487937409,84.21089613055712,84.3964389773148,4947.683627493394
2025-06-01 10:30:00,84.3964389773148,84.90407592614568,84.25831329572958,84.53147838049121,2753.7883973495364
2025-06-01 10:35:00,84.53147838049121,84.58469345303304,78.58063720378081,79.28370672010955,4978.870324307215
2025-06-01 10:40:00,79.28370672010955,81.03139025709277,78.58328188797155,80.83844707028268,4121.611168900592
2025-06-01 10:45:00,80.83844707028268,83.06834554468821,79.81593565971042,82.40106803461849,4865.743980172128
2025-06-01 10:50:00,82.40106803461849,82.43384459907482,80.34266119096884,80.61834136987973,2068.413850988052
2025-06-01 10:55:00,80.61834136987973,81.25118851045389,80.13520015041759,80.89567797863494,3153.9018157297455
2025-06-01 11:00:00,80.89567797863494,82.98516186502856,80.58914223992073,82.82068688445197,2469.9981798829876
2025-06-01 11:05:00,82.82068688445197,83.58328029954899,82.0713744907229,82.87824793270669,2164.1697711229535
2025-06-01 11:10:00,82.87824793270669,83.2044663900887,81.14333990049764,81.23587862755443,3461.1664695693676
2025-06-01 11:15:00,81.23587862755443,81.87450180908024,80.59052857073694,81.05275109172341,3072.865274843821
2025-06-01 11:20:00,81.05275109172341,83.40523198042489,80.41448205481332,82.42337018648746,4468.970865851814
2025-06-01 11:25:00,82.42337018648746,83.74100087550579,82.3598987295761,83.34992316562344,4448.676637874969
2025-06-01 11:30:00,83.34992316562344,83.47672622509361,80.36707052706741,81.46110600455003,4329.658468627304
2025-06-01 11:35:00,81.46110600455003,85.6082211882872,81.39347926819262,84.44052566929798,2453.5137664750464
2025-06-01 11:40:00,84.44052566929798,85.22809717226717,83.14574079426464,83.52559601343175,2214.0661782268803
2025-06-01 11:45:00,83.52559601343175,84.90054631204026,83.07291627647545,83.34040057406777,4152.984919958177
2025-06-01 11:50:00,83.34040057406777,84.28694126860022,83.30479543867303,83.62147478080695,2662.9037912503827
2025-06-01 11:55:00,83.62147478080695,83.6751085128775,83.09802908046461,83.31183676575083,2726.529629767733
2025-06-01 12:00:00,83.31183676575083,85.11880424535718,82.59331985817458,84.53374257992284,3395.430893914915
2025-06-01 12:05:00,84.53374257992284,85.23953332155163,84.16534341108465,84.51887381366893,4710.391956833938
2025-06-01 12:10:00,84.51887381366893,86.01040608661964,84.10609669500892,85.77680421663348,2098.0439840059807
2025-06-01 12:15:00,85.77680421663348,88.30132485176645,84.78125425212603,87.62273965966013,1639.0121378755666
2025-06-01 12:20:00,87.62273965966013,90.21041469056047,87.50095046806887,89.64782180339158,2556.091164861761
2025-06-01 12:25:00,89.64782180339158,89.84151816072489,88.52997645698443,89.09946291773154,1085.0461071805535
2025-06-01 12:30:00,89.09946291773154,89.27549437312062,87.08886091071318,88.00057401201981,1689.795562332232
2025-06-01 12:35:00,88.00057401201981,88.3114829238076,87.03117459792692,87.36444260495912,2599.356173619404
2025-06-01 12:40:00,87.36444260495912,90.27355674410042,87.32404344255232,89.94484624204003,1732.2051649998507
2025-06-01 12:45:00,89.94484624204003,90.81763255103252,89.72530123456997,90.64704302809238,1756.4752754580022
2025-06-01 12:50:00,90.64704302809238,92.73045745105931,89.6463720196965,92.47746419280918,2386.099115459896
2025-06-01 12:55:00,92.47746419280918,93.39520806697783,92.18998094411424,93.09788279452853,2998.018533060288
2025-06-01 13:00:00,93.09788279452853,94.46936486799359,92.07128390982791,92.46735223017279,2004.4095117887953
2025-06-01 13:05:00,92.46735223017279,93.53814564525366,92.35124180525429,93.4182758072294,2312.592797591219
2025-06-01 13:10:00,93.4182758072294,96.12892270418197,93.20677196840191,95.50378543341172,2799.5791434555495
2025-06-01 13:15:00,95.50378543341172,96.67172497832767,95.22262509743318,95.48022614988868,4442.423931152047
2025-06-01 13:20:00,95.48022614988868,97.76937220647325,95.43407883712307,97.61860747050011,1054.492827777381
2025-06-01 13:25:00,97.61860747050011,99.15771865853193,97.46822187358103,98.77088161568787,3730.984888236825
2025-06-01 13:30:00,98.77088161568787,98.97500310885957,95.72533695706512,96.1552358841449,3857.691116592839
2025-06-01 13:35:00,96.1552358841449,97.1049988635165,95.75329577589001,97.0446924907367,2915.197800330897
2025-06-01 13:40:00,97.0446924907367,97.16960642084058,95.18341809976162,95.76336019530427,2518.3680958078867
2025-06-01 13:45:00,95.76336019530427,98.07387168746826,93.96164380241353,96.94097929258493,1637.345975852454
2025-06-01 13:50:00,96.94097929258493,97.5928633560154,95.40396312941374,95.65937292811626,1550.750317975896
2025-06-01 13:55:00,95.65937292811626,95.82210128786679,93.5219784390177,93.78600624237568,2325.5677515486464
2025-06-01 14:00:00,93.78600624237568,94.3894742060716,91.56768908426058,92.12125431807478,1520.8534212448135
2025-06-01 14:05:00,92.12125431807478,92.50468968129354,91.56701514588542,92.20081094864021,2431.514884054665
2025-06-01 14:10:00,92.20081094864021,92.3200290298506,91.22069489547748,91.82030191319849,3513.6751641353426
2025-06-01 14:15:00,91.82030191319849,93.04081641699935,91.60193267122597,92.50631560147082,1492.4845700901396
2025-06-01 14:20:00,92.50631560147082,92.79638343750824,91.47486259574394,92.32243166759054,3808.6278528229795
2025-06-01 14:25:00,92.32243166759054,92.53538272293511,90.73157668788099,91.34625243452493,1322.8389650223492
2025-06-01 14:30:00,91.34625243452493,95.91111690349813,90.47564882716885,95.00563350838858,3576.4004336235557
2025-06-01 14:35:00,95.00563350838858,100.47064225340175,94.88361154468086,99.91142065278957,4721.037146410565
2025-06-01 14:40:00,99.91142065278957,102.03375492800727,99.51545939352654,101.17089218076607,4951.973925994797
2025-06-01 14:45:00,101.17089218076607,103.60982685349352,100.57102545253976,102.98498291734782,3507.0501409739195
2025-06-01 14:50:00,102.98498291734782,103.17658341931781,102.44459690045707,102.897511435344,2617.3660605546893
2025-06-01 14:55:00,102.897511435344,103.38554551535856,102.76702440781908,102.8965963705597,4766.779809574626
2025-06-01 15:00:00,102.8965963705597,103.71943509570295,99.54061945212818,99.91106695184762,2564.286931504307
2025-06-01 15:05:00,99.91106695184762,99.93061047920675,99.10133351754492,99.23119757181408,4260.515987501312
2025-06-01 15:10:00,99.23119757181408,99.96159325188412,96.00870802241037,97.40460623260135,1046.2918112282882
2025-06-01 15:15:00,97.40460623260135,99.1598760199571,96.99720423091162,98.42910791428058,1898.0404488291244
2025-06-01 15:20:00,98.42910791428058,99.46124632215383,94.61275714246375,94.9166212321407,3935.4920716273314
2025-06-01 15:25:00,94.9166212321407,95.41871677086493,94.7958835391767,94.82106095898804,4291.82086566864
2025-06-01 15:30:00,94.82106095898804,98.36661399013687,94.4867910934887,97.96027648883175,4985.292257156002
2025-06-01 15:35:00,97.96027648883175,98.82036791020734,94.74639822859324,95.33231086492329,1339.954070451045
2025-06-01 15:40:00,95.33231086492329,97.30111432172089,95.21640630189081,96.95773418565814,3264.9443071537717
2025-06-01 15:45:00,96.95773418565814,98.86534242315365,95.8467562510943,97.5406578149454,2492.568874092197
2025-06-01 15:50:00,97.5406578149454,97.57388685161212,95.89346442345291,96.76848777502362,4289.063659158411
2025-06-01 15:55:00,96.76848777502362,97.5627558746053,95.77589756345664,97.50033801856453,4374.703643550743
2025-06-01 16:00:00,97.50033801856453,97.81629840490324,96.13980612798188,97.28083532473724,3542.5274556005456
2025-06-01 16:05:00,97.28083532473724,97.74750034327913,94.9566762959426,95.55164771432005,4076.859904012339
2025-06-01 16:10:00,95.55164771432005,96.6749625523925,95.54089590689318,96.26566171131704,3056.400160222421
2025-06-01 16:15:00,96.26566171131704,96.55236172367138,92.67932928252509,93.12627836783925,3333.942347246411
2025-06-01 16:20:00,93.12627836783925,94.40384947099396,92.38988714489771,93.45253311952168,1955.6464668820358
2025-06-01 16:25:00,93.45253311952168,95.78850813652619,93.21995785778621,95.46723507680036,3992.0908068437743
2025-06-01 16:30:00,95.46723507680036,96.12470109590757,95.43161414520603,95.94890573126233,1546.421513685381
2025-06-01 16:35:00,95.94890573126233,96.47391788677834,95.93073599164147,96.30708798746788,1293.587499697861
2025-06-01 16:40:00,96.30708798746788,98.94109145306479,96.29792984283596,98.39770813568714,1283.441319764319
2025-06-01 16:45:00,98.39770813568714,99.0428738763216,97.25854565019891,97.79217893890943,3389.3659955449125
2025-06-01 16:50:00,97.79217893890943,97.95446040353899,96.1959361121901,96.84180290513594,2155.309653185749
2025-06-01 16:55:00,96.84180290513594,98.84747988741346,96.75862109274564,98.49463649362661,2799.0493113189827
2025-06-01 17:00:00,98.49463649362661,98.63888286201575,98.13494262354286,98.13866905042559,450.31566988869145
2025-06-01 17:05:00,98.13866905042559,99.74284565745765,97.53962058296884,99.01513529993436,684.7782665486865
2025-06-01 17:10:00,99.01513529993436,102.20677466575344,97.85881360193024,101.52469181399576,551.6954684775458
2025-06-01 17:15:00,101.52469181399576,102.50868641428502,101.07009938239747,102.22039165226599,472.47698543885934
2025-06-01 17:20:00,102.22039165226599,103.03227895602024,100.0515415634871,100.43866375420501,658.1979425553068
2025-06-01 17:25:00,100.43866375420501,101.12959781425376,98.77022427517473,99.04266837132855,571.4163781463765
2025-06-01 17:30:00,99.04266837132855,99.95918600532458,98.67981937971595,99.2399595096372,114.1689109790296
2025-06-01 17:35:00,99.2399595096372,100.74347552738647,97.32856986639125,98.2461201018587,197.27008615332292
2025-06-01 17:40:00,98.2461201018587,99.27093045161656,96.00175837964767,96.23537534907172,944.0766267364312
2025-06-01 17:45:00,96.23537534907172,97.73392378204186,96.19051585369697,97.42519214297124,286.672002444054
2025-06-01 17:50:00,97.42519214297124,97.93014396695638,95.71798116385517,96.4273512643178,513.3460201044234
2025-06-01 17:55:00,96.4273512643178,97.13185259005003,95.88166640118857,96.4346113822518,474.4409838072002
2025-06-01 18:00:00,96.4346113822518,98.98707694540329,96.25228596123584,98.75536061963312,612.0324815279727
2025-06-01 18:05:00,98.75536061963312,99.00398287116467,97.68804879507871,97.79441368137596,929.6007222790473
2025-06-01 18:10:00,97.79441368137596,97.96575544728611,97.50792558042943,97.63302443115087,535.4647608715992
2025-06-01 18:15:00,97.63302443115087,98.8695060439977,97.59377872452755,98.44607795105301,569.4526463713689
2025-06-01 18:20:00,98.44607795105301,98.48080860900448,96.08639249380776,96.74547216006879,505.0948145694063
2025-06-01 18:25:00,96.74547216006879,98.83253977071138,96.41412449581614,98.26144753034401,339.219102536611
2025-06-01 18:30:00,98.26144753034401,99.27917059335857,98.09432500125872,98.75572316914716,149.47606571861613
2025-06-01 18:35:00,98.75572316914716,100.2771741287892,98.44444382611852,99.0318390243472,585.433166868818
2025-06-01 18:40:00,99.0318390243472,99.08791661870772,98.64758116320318,98.96524362313184,898.6700929101919
2025-06-01 18:45:00,98.96524362313184,99.07546310213085,97.52334443720864,97.62364108980333,142.44310718649757
2025-06-01 18:50:00,97.62364108980333,97.76278707356798,95.61050365031149,96.0350028084549,518.3918262184186
2025-06-01 18:55:00,96.0350028084549,96.86801653879553,96.01045353012546,96.08552410750403,625.6563723593963
2025-06-01 19:00:00,96.08552410750403,96.11939963163388,95.60718320396964,95.89744492177888,788.0400830061911
2025-06-01 19:05:00,95.89744492177888,96.60841409878961,94.62573107925594,95.54099008599935,278.9991271014012
2025-06-01 19:10:00,95.54099008599935,95.72784101927877,94.56635587633818,94.58245587822502,109.43763488735856
2025-06-01 19:15:00,94.58245587822502,97.95703450727065,94.3679541596924,97.87993759773777,615.8056790535425
2025-06-01 19:20:00,97.87993759773777,97.90500277601082,94.10380850066402,94.5870355364045,276.6898474257365
2025-06-01 19:25:00,94.5870355364045,98.00232168703462,93.51514465158454,97.69720827648274,496.73265721528827
2025-06-01 19:30:00,97.69720827648274,98.4760825405241,94.15958262751487,94.37829411845756,129.96233031170064
2025-06-01 19:35:00,94.37829411845756,94.59461112769314,93.82768875162502,94.11090766774807,130.54170427553683
2025-06-01 19:40:00,94.11090766774807,96.31303839393476,93.55275201759558,94.82716312903983,191.67872453151375
2025-06-01 19:45:00,94.82716312903983,94.91558715988465,91.7030728910115,93.45119896583826,877.4804874961177
2025-06-01 19:50:00,93.45119896583826,94.24416748592195,93.34145837706619,93.76820443465719,659.1583808401887
2025-06-01 19:55:00,93.76820443465719,94.99168496006165,92.59630205275731,94.62821626573046,369.40155144290526
2025-06-01 20:00:00,94.62821626573046,95.9091153530218,93.96786617868838,95.55573145651229,960.7499187140685
2025-06-01 20:05:00,95.55573145651229,96.37200205832114,93.56846951781995,94.18641184127239,636.5259529816055
2025-06-01 20:10:00,94.18641184127239,96.00761146333201,93.8269206723353,95.29088062184402,616.0683595034129
2025-06-01 20:15:00,95.29088062184402,95.7399800805942,93.74255975831724,94.66857512454737,701.7681248649793
2025-06-01 20:20:00,94.66857512454737,95.89892539866014,94.59978373768597,95.67360082678186,926.1707641120021
2025-06-01 20:25:00,95.67360082678186,96.04702723523505,90.17999526981679,90.90299144993536,795.3003380199522
2025-06-01 20:30:00,90.90299144993536,91.02114377664809,89.42709035247607,89.69533412730463,362.17612158534314
2025-06-01 20:35:00,89.69533412730463,93.83628402203266,88.57181921474586,92.85936750012563,639.6988467412406
2025-06-01 20:40:00,92.85936750012563,94.30511229502058,92.80005138534158,94.00774286453677,747.8975170335772
2025-06-01 20:45:00,94.00774286453677,97.69426604566412,93.8837309373763,97.0484219800344,429.2998029448808
2025-06-01 20:50:00,97.0484219800344,98.41482584829603,95.84032786086053,96.02507797912452,629.6577697257133
2025-06-01 20:55:00,96.02507797912452,98.24433555888633,95.87536348136267,98.07400699937224,142.0441869423047
2025-06-01 21:00:00,98.07400699937224,98.65868764435358,96.04428459177679,96.05355006189384,916.7697527983728
2025-06-01 21:05:00,96.05355006189384,96.5993886249117,94.90161482620192,95.20422272906586,356.8672553532767
2025-06-01 21:10:00,95.20422272906586,95.51809702686043,92.55498295552101,93.73954705057571,790.1212206462659
2025-06-01 21:15:00,93.73954705057571,94.13172163141415,93.31311388181608,93.50766415676027,201.52048251290296
2025-06-01 21:20:00,93.50766415676027,94.61223097959059,93.1857380473121,93.65773120326996,461.0863464959123
2025-06-01 21:25:00,93.65773120326996,96.37648812504855,93.48230591242186,95.86247914036,592.2553589278768
2025-06-01 21:30:00,95.86247914036,99.53665302984288,95.71846504366438,98.42715120345088,479.82778535226475
2025-06-01 21:35:00,98.42715120345088,102.58925954797334,97.67210591838747,102.4475981415103,561.9297001974597
2025-06-01 21:40:00,102.4475981415103,102.69874082773435,96.38518079732243,97.93962856644991,782.1308971755034
2025-06-01 21:45:00,97.93962856644991,101.66693916163233,97.53079387829679,100.96876053807125,466.7706567285124
2025-06-01 21:50:00,100.96876053807125,105.51718856365518,100.6865795995526,104.68193922384089,580.8559979899633
