datetime,open,high,low,close,volume
2025-06-02 23:45:00,1.3555779290925354,1.3556164233721875,1.3554769491356162,1.3555318856479748,474.6500289603568
2025-06-03 00:00:00,1.3555318856479748,1.3557727049357422,1.3554239658899552,1.3557422707536608,151.28268879688446
2025-06-03 00:15:00,1.3557422707536608,1.355782267164641,1.3556958239063508,1.3557129558521452,505.71682372727946
2025-06-03 00:30:00,1.3557129558521452,1.3561497200678538,1.3556172921789686,1.3561248069562548,804.1998560673849
2025-06-03 00:45:00,1.3561248069562548,1.35651584024143,1.3560672209945563,1.3564827879314196,390.8622940149144
2025-06-03 01:00:00,1.3564827879314196,1.3570898206889963,1.356395453550897,1.3570452007961675,344.65271365200095
2025-06-03 01:15:00,1.3570452007961675,1.357178730403942,1.3570436841645817,1.3571311662977512,617.7054370492334
2025-06-03 01:30:00,1.3571311662977512,1.3575669111034194,1.3570318370291015,1.3575456302892737,532.344947523832
2025-06-03 01:45:00,1.3575456302892737,1.3575485912938507,1.3572702510221795,1.3573155851922356,900.2328364534596
2025-06-03 02:00:00,1.3573155851922356,1.3574233572831438,1.3571358793488582,1.3571836203959387,779.1582213105153
2025-06-03 02:15:00,1.3571836203959387,1.3573793104823197,1.3570478368806163,1.3573650364382825,687.0237628152075
2025-06-03 02:30:00,1.3573650364382825,1.357459990556575,1.3573104064763155,1.3573534169354537,298.9296129594377
2025-06-03 02:45:00,1.3573534169354537,1.3573805662622334,1.3572027078625948,1.357252482370015,487.0518199863817
2025-06-03 03:00:00,1.357252482370015,1.3576839865156796,1.3570758842079345,1.3576095155412558,430.62817889564803
2025-06-03 03:15:00,1.3576095155412558,1.3576147861391288,1.3575804987443612,1.3576117590894077,348.6434323645798
2025-06-03 03:30:00,1.3576117590894077,1.3577265929988322,1.3573807396962494,1.3577033612474219,551.9390354060496
2025-06-03 03:45:00,1.3577033612474219,1.3580555021974696,1.357656285842894,1.3580536445651497,139.2648656366214
2025-06-03 04:00:00,1.3580536445651497,1.3581534837712375,1.3578202821331342,1.3579178718449738,175.47505638109556
2025-06-03 04:15:00,1.3579178718449738,1.3579827208862536,1.3578310196238232,1.357883691154628,192.7079201616471
2025-06-03 04:30:00,1.357883691154628,1.3583240464155386,1.3577652926452262,1.3582598042618297,285.86127266478604
2025-06-03 04:45:00,1.3582598042618297,1.3583913549908646,1.3582420987172301,1.3583774893547427,411.18457457676243
2025-06-03 05:00:00,1.3583774893547427,1.3586480890477868,1.3583270227413264,1.3586247282871575,785.5049308330064
2025-06-03 05:15:00,1.3586247282871575,1.358745906279128,1.358553279224877,1.3587233344130323,228.34074135072606
2025-06-03 05:30:00,1.3587233344130323,1.3589631157801507,1.358678422697856,1.358937132289809,650.509071653486
2025-06-03 05:45:00,1.358937132289809,1.3589581792752974,1.358527710685463,1.358536958439029,852.6086400605449
2025-06-03 06:00:00,1.358536958439029,1.3585926342305321,1.358029250129822,1.3582258213459644,449.18759383803365
2025-06-03 06:15:00,1.3582258213459644,1.358322417191236,1.3581393249893852,1.3582928820367905,813.4439345265429
2025-06-03 06:30:00,1.3582928820367905,1.3583474655343963,1.3582672764961792,1.3583228097844695,528.0146123371094
2025-06-03 06:45:00,1.3583228097844695,1.3584513022886977,1.3579134427402628,1.3579420967593947,558.6399302815746
2025-06-03 07:00:00,1.3579420967593947,1.3586605333400377,1.3578595071330304,1.358601237427039,556.195244161056
2025-06-03 07:15:00,1.358601237427039,1.3588267073441407,1.3585976538783302,1.3588063873376668,209.802883055411
2025-06-03 07:30:00,1.3588063873376668,1.3588363387504458,1.3585745350440928,1.358757328745305,822.8599712312273
2025-06-03 07:45:00,1.358757328745305,1.3591501303467945,1.3586875978836541,1.359084949593598,467.5411306240462
2025-06-03 08:00:00,1.359084949593598,1.3591528518120393,1.359048230936961,1.359052765969844,2740.14283135027
2025-06-03 08:15:00,1.359052765969844,1.359095926112725,1.3587591238151253,1.3587923954501189,4072.9017004496777
2025-06-03 08:30:00,1.3587923954501189,1.3588132141289757,1.3583962824429956,1.3584033497934274,1242.1196609178971
2025-06-03 08:45:00,1.3584033497934274,1.3585603972758051,1.358204132854017,1.358302655261939,4555.344951730651
2025-06-03 09:00:00,1.358302655261939,1.358316935612952,1.357927594904313,1.3579648385832712,1526.781062016165
2025-06-03 09:15:00,1.3579648385832712,1.3580105693641134,1.3575518628123477,1.357570499319168,2945.0053943700404
2025-06-03 09:30:00,1.357570499319168,1.3575842670752847,1.3574161340064652,1.3574550672725574,3705.970847382992
2025-06-03 09:45:00,1.3574550672725574,1.3574635899060417,1.357077877141766,1.3572215344057985,4995.550416816193
2025-06-03 10:00:00,1.3572215344057985,1.357369694597974,1.3571389890737637,1.3572633551845616,1177.0799767367319
2025-06-03 10:15:00,1.3572633551845616,1.3572658970914635,1.3570852739178993,1.35711998631092,2747.932101138476
2025-06-03 10:30:00,1.35711998631092,1.3571582358024092,1.3569457704475103,1.3569514024816898,2395.539622539781
2025-06-03 10:45:00,1.3569514024816898,1.3570787747987318,1.35654042968084,1.3565927869347603,3530.622948919159
2025-06-03 11:00:00,1.3565927869347603,1.3567036508953418,1.356393850847942,1.356497857226754,1160.4298116181967
2025-06-03 11:15:00,1.356497857226754,1.3567781042965146,1.3564783255683357,1.3567756042948773,2373.955259852598
2025-06-03 11:30:00,1.3567756042948773,1.3568645433666453,1.3566669617055722,1.3566859638539408,3605.8075043246436
2025-06-03 11:45:00,1.3566859638539408,1.3569809581575702,1.3565494660933788,1.356946142005269,2196.0866443090035
2025-06-03 12:00:00,1.356946142005269,1.3576027212890291,1.3568155217294013,1.3575508726804442,1288.5502194829935
2025-06-03 12:15:00,1.3575508726804442,1.3576054421274844,1.356961269778395,1.3570141398791036,2994.533462376261
2025-06-03 12:30:00,1.3570141398791036,1.3570844741473322,1.3567719268921328,1.3567948659647333,3450.1951221633085
2025-06-03 12:45:00,1.3567948659647333,1.357012139333033,1.3566849658502718,1.3568716574589916,3595.7675451283194
2025-06-03 13:00:00,1.3568716574589916,1.356951005187951,1.356676431059288,1.3567840729635625,3573.582583464842
2025-06-03 13:15:00,1.3567840729635625,1.357055131639725,1.356754147118648,1.3570512008451658,3566.9079877439344
2025-06-03 13:30:00,1.3570512008451658,1.3573273838481787,1.356821511636396,1.3572382141164647,2025.8215119611345
2025-06-03 13:45:00,1.3572382141164647,1.3572866036098412,1.3572192443263942,1.3572337021086944,3284.3762382505543
