datetime,signal,entry_price,exit_price,win,pnl
2025-07-18 18:15:00,CALL,1.3608206929715831,1.3609429004980846,True,85
2025-07-21 11:30:00,PUT,1.3568565357108235,1.356656636640037,True,85
2025-07-21 11:35:00,PUT,1.35663280635741,1.3570812830132737,False,-100
2025-07-21 11:40:00,PUT,1.356539812556083,1.3569724425637513,False,-100
2025-07-21 11:45:00,PUT,1.3564503909123018,1.356908026443902,False,-100
2025-07-21 11:50:00,PUT,1.3566653021356332,1.3570425373902597,False,-100
2025-07-21 11:55:00,PUT,1.356656636640037,1.3569966590149998,False,-100
2025-07-24 16:00:00,CALL,1.359680141213817,1.3597392867309324,True,85
2025-08-05 20:05:00,PUT,1.365812639847405,1.3646566600376422,True,85
2025-08-05 20:10:00,PUT,1.3655130921405525,1.3643881474406885,True,85
2025-08-05 20:15:00,PUT,1.3653805186088532,1.364542045141258,True,85
2025-08-05 20:20:00,PUT,1.3650711608485997,1.3645706281522534,True,85
2025-08-05 20:25:00,PUT,1.3648583616042562,1.3646214526347586,True,85
2025-08-05 20:30:00,PUT,1.3646566600376422,1.36473520120936,False,-100
2025-08-05 20:35:00,PUT,1.3643881474406885,1.364748103321491,False,-100
2025-08-05 20:40:00,PUT,1.364542045141258,1.3647466930004055,False,-100
2025-08-05 20:45:00,PUT,1.3645706281522534,1.3644228553414357,True,85
2025-08-05 20:50:00,PUT,1.3646214526347586,1.3641757170045898,True,85
2025-08-05 20:55:00,PUT,1.36473520120936,1.3646747001219,True,85
2025-08-07 17:55:00,PUT,1.3665124791859005,1.366537001103166,False,-100
2025-08-07 18:00:00,PUT,1.3667760465414958,1.3663207334841871,True,85
2025-08-07 18:05:00,PUT,1.3665607186557525,1.3663749012601976,True,85
2025-08-07 18:10:00,PUT,1.3665531546394036,1.3660818760394586,True,85
2025-08-07 18:15:00,PUT,1.3665548865922987,1.3660592477781337,True,85
2025-08-18 05:25:00,CALL,1.3658283056398846,1.3662377698279278,True,85
2025-08-18 05:30:00,CALL,1.3658336539536549,1.366086887335534,True,85
2025-08-18 05:40:00,CALL,1.3661307300429966,1.365979884282706,False,-100
2025-08-18 19:10:00,CALL,1.3704303283489032,1.370396407555562,False,-100
2025-08-18 19:15:00,CALL,1.370100141610177,1.370426913421236,True,85
2025-08-30 06:25:00,CALL,1.356433188325424,1.3568523901988356,True,85
2025-08-30 06:30:00,CALL,1.3564449551040902,1.3567832940985305,True,85
2025-08-30 06:35:00,CALL,1.3566168677215684,1.3567699714858792,True,85
2025-08-30 06:40:00,CALL,1.356673139570838,1.3566148815114671,False,-100
2025-08-30 06:45:00,CALL,1.3566891762156088,1.3564451530526869,False,-100
2025-08-30 06:50:00,CALL,1.3568523901988356,1.356459270688933,False,-100
2025-09-03 06:05:00,PUT,1.354584377345972,1.3554952072833488,False,-100
2025-09-03 06:10:00,PUT,1.354980019027234,1.3556797365060564,False,-100
2025-09-03 06:15:00,PUT,1.3551174446605554,1.3556693316321942,False,-100
2025-09-06 15:00:00,PUT,1.3547107230170323,1.3547261086495783,False,-100
2025-09-06 15:05:00,PUT,1.354699676878488,1.3546005136936177,True,85
2025-09-06 15:10:00,PUT,1.3547237574759825,1.3547050424476783,True,85
2025-09-06 15:15:00,PUT,1.354715155383475,1.3546657232146782,True,85
2025-09-06 15:20:00,PUT,1.3546928852904234,1.3543711230738396,True,85
2025-09-06 15:25:00,PUT,1.3547261086495783,1.35447531113266,True,85
2025-09-06 15:35:00,PUT,1.3547050424476783,1.3541141295036554,True,85
2025-09-06 15:40:00,PUT,1.3546657232146782,1.35392081579697,True,85
2025-09-08 14:00:00,CALL,1.351192990278252,1.3515347382102698,True,85
2025-09-08 14:05:00,CALL,1.3510689182407614,1.3517755475850664,True,85
2025-09-08 14:10:00,CALL,1.3511353491973332,1.3518893263007856,True,85
2025-09-08 14:15:00,CALL,1.3513111789167465,1.3519701891687066,True,85
2025-09-08 14:20:00,CALL,1.3514144144324196,1.3520513777370045,True,85
2025-09-08 14:25:00,CALL,1.3515347382102698,1.3521276039284256,True,85
2025-09-08 14:30:00,CALL,1.3517755475850664,1.3521847656129422,True,85
2025-09-08 14:35:00,CALL,1.3518893263007856,1.3522494358016883,True,85
2025-09-08 14:40:00,CALL,1.3519701891687066,1.352337594202431,True,85
2025-09-08 14:45:00,CALL,1.3520513777370045,1.3521695403215803,True,85
2025-09-08 14:50:00,CALL,1.3521276039284256,1.3521928131654113,True,85
2025-09-08 14:55:00,CALL,1.3521847656129422,1.3521264518676837,False,-100
2025-09-08 15:00:00,CALL,1.3522494358016883,1.3523119066246552,True,85
2025-09-08 15:05:00,CALL,1.352337594202431,1.3523075042847537,False,-100
2025-09-08 15:10:00,CALL,1.3521695403215803,1.3521678520384988,False,-100
2025-09-22 11:05:00,PUT,1.3561521554291602,1.356016102384732,True,85
2025-09-22 11:10:00,PUT,1.356286896984919,1.356231642629457,True,85
2025-09-22 11:15:00,PUT,1.3561364060975534,1.3561918636526145,False,-100
2025-09-22 11:20:00,PUT,1.3561079930301818,1.3564039606384688,False,-100
2025-09-22 11:25:00,PUT,1.3559785578065913,1.3559472315387178,True,85
2025-09-22 11:30:00,PUT,1.356016102384732,1.35612573264377,False,-100
